,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
soft_tiny66,0.458,0.214,0.421,0.447,0.234,0.615,0.528,0.518,0.222,0.265,0.179,0.295,0.451,0.078,0.438,0.423,0.477,0.439,-0.171,0.688,-0.399,0.111,0.655,0.529,-0.063,-0.033,0.32,0.473,0.359,0.313,0.077,0.625,0.516,0.268,-0.681,0.204,-0.1,0.221,0.178,0.328,0.167,0.488,0.374,0.634,0.215,0.589,0.535,-0.408,0.323,0.269,0.013,0.6,0.585,0.736,0.334,0.527,0.352,0.637,0.289,0.568,0.328,0.281,0.541,0.472,0.538,0.389,0.506,0.31,0.673,-0.418,0.163,0.154,0.436,0.197,0.64,0.55,0.269,0.277,-0.024,0.366,0.62,0.392,0.588,0.491,0.12,0.78,0.507,0.364,-0.002,-0.1,-0.286,0.236,0.566,0.408,0.561,0.369,0.594,0.309,0.15,0.275,0.494,0.306,-0.517,0.07,0.532,0.106,0.043,0.427,0.433,0.397,-0.005,0.107,-0.148,0.519,0.366,0.537,0.503,0.098,0.77,0.395,0.429,0.259,0.615,-0.209,-0.126,0.432,0.837,0.095,0.631,-0.318,0.5,0.225,0.394,0.536,0.683,0.293,-0.768,0.246,0.572,0.524,0.495,0.365,0.513,0.335,0.022,0.601,0.656,-0.021,0.248,0.471,0.318,0.685,0.444,0.434,0.528,0.5,0.604,0.425,0.747,-0.136,-0.258,0.512,0.088,0.532,0.528,0.078,0.722,0.33,0.338,0.512,-0.808,-0.128,0.766,-0.008,0.503,0.455,0.316,0.258,0.378,0.586,-0.26,-0.178,0.423,0.081,0.673,0.459,0.613,0.307,0.503,-0.332,0.253,0.778,0.156,0.435,0.374,0.266,0.227,0.407,0.162,0.559,0.37,-0.019,-0.127,0.195,0.241,-0.127,0.487,0.506,-0.019,0.619,-0.095,0.113,0.529,0.566,0.11,0.596,0.717,0.286,-0.349,0.375,0.47,0.54,0.404,0.204,0.55,0.353,0.585,0.009,0.297,0.369,0.614,0.559,0.644,0.28,-0.17,-0.107,-0.174,0.298,0.434,0.703,0.315,-0.381,0.538,0.056,-0.06,0.033,0.489,0.688,-0.043,0.218,-0.163,0.531,0.21,0.45,0.49,0.206,0.34,0.602,0.279,0.004,0.143,0.143,0.338,0.533,0.372,0.294,0.265,0.732,0.169,0.6,0.291,-0.5,-0.275,0.276,0.44,0.062,0.673,0.068,0.413,0.702
tall_emily4,0.584,0.866,0.804,0.774,0.616,0.951,0.904,0.915,0.883,0.791,0.15,0.415,0.91,0.27,0.918,0.908,0.484,0.927,0.201,0.939,0.178,0.777,0.829,0.977,0.412,0.666,0.863,0.927,0.892,0.448,0.528,0.835,0.874,0.895,-0.285,0.802,0.651,0.653,0.618,0.638,0.571,0.916,0.682,0.916,0.861,0.755,0.865,0.074,0.895,0.575,0.331,0.895,0.706,0.676,0.767,0.792,0.892,0.673,0.843,0.891,0.716,0.83,0.867,0.888,0.719,0.732,0.707,0.854,0.75,-0.085,0.324,0.221,0.74,0.234,0.877,0.646,0.872,0.883,0.714,0.848,0.844,0.906,0.708,0.967,0.671,0.66,0.967,0.797,0.24,0.562,0.086,0.925,0.885,0.921,0.881,0.379,0.721,0.873,0.856,0.891,0.947,0.833,-0.889,0.732,0.869,0.666,0.675,0.854,0.823,0.955,0.404,0.717,0.334,0.843,0.893,0.887,0.847,0.8,0.909,0.877,0.831,0.731,0.908,-0.192,-0.037,0.809,0.591,0.306,0.927,0.259,0.93,0.677,0.54,0.659,0.483,0.665,-0.068,0.651,0.857,0.765,0.69,0.902,0.609,0.861,0.308,0.804,0.724,0.818,0.75,0.765,0.888,0.904,0.919,0.178,0.919,0.753,0.887,0.632,0.465,0.312,0.409,0.856,0.756,0.665,0.883,0.45,0.512,0.87,0.873,0.934,-0.606,0.35,0.833,0.782,0.462,0.937,0.901,-0.012,0.526,0.739,0.079,0.322,0.739,0.881,0.921,0.902,0.909,0.827,0.707,0.673,0.923,0.805,0.647,0.804,0.795,0.701,0.12,0.656,0.522,0.619,0.719,0.395,-0.01,0.357,0.294,0.024,0.708,0.536,0.51,0.906,0.011,0.781,0.655,0.882,0.658,0.688,0.712,0.823,-0.086,0.7,0.805,0.931,0.519,0.63,0.847,0.619,0.839,0.252,0.83,0.801,0.864,0.782,0.762,0.894,0.32,0.263,0.207,0.205,0.774,0.594,0.85,0.424,0.589,0.792,0.408,0.653,0.879,0.684,-0.117,0.616,0.494,0.861,0.686,0.7,0.681,0.488,0.594,0.89,0.855,0.522,0.582,0.71,0.836,0.894,0.072,0.329,0.547,0.83,0.725,0.407,0.686,0.125,0.041,0.727,0.783,0.76,0.669,0.42,0.799,0.92
tatog74,0.725,0.863,0.814,0.715,0.568,0.969,0.863,0.916,0.857,0.777,0.329,0.419,0.835,0.22,0.918,0.911,0.597,0.833,0.057,0.944,0.342,0.755,0.853,0.963,0.4,0.663,0.866,0.917,0.894,0.385,0.47,0.783,0.859,0.892,-0.301,0.78,0.655,0.667,0.47,0.672,0.545,0.925,0.6,0.904,0.856,0.727,0.882,0.215,0.855,0.446,0.377,0.898,0.781,0.743,0.801,0.741,0.891,0.721,0.864,0.894,0.6,0.82,0.859,0.91,0.69,0.67,0.702,0.861,0.721,-0.108,0.437,0.16,0.75,0.058,0.871,0.734,0.874,0.907,0.711,0.903,0.811,0.917,0.747,0.888,0.661,0.759,0.953,0.781,0.15,0.506,0.186,0.84,0.886,0.924,0.903,0.389,0.674,0.828,0.86,0.873,0.955,0.845,-0.851,0.691,0.887,0.654,0.636,0.864,0.768,0.908,0.338,0.664,0.139,0.856,0.913,0.846,0.83,0.849,0.908,0.869,0.805,0.666,0.899,0.051,0.16,0.816,0.705,0.367,0.944,0.306,0.945,0.595,0.609,0.472,0.478,0.66,-0.004,0.665,0.874,0.803,0.682,0.898,0.52,0.792,0.364,0.83,0.81,0.801,0.666,0.779,0.886,0.889,0.944,0.232,0.924,0.763,0.89,0.566,0.556,0.256,0.464,0.774,0.818,0.736,0.891,0.553,0.561,0.86,0.913,0.919,-0.558,0.156,0.782,0.793,0.416,0.913,0.831,0.038,0.488,0.718,-0.095,0.374,0.737,0.82,0.93,0.89,0.9,0.821,0.703,0.616,0.816,0.786,0.596,0.814,0.835,0.667,-0.013,0.687,0.542,0.69,0.669,0.553,0.061,0.321,0.454,0.167,0.713,0.69,0.53,0.83,0.14,0.797,0.767,0.911,0.628,0.821,0.708,0.855,-0.076,0.628,0.798,0.951,0.482,0.621,0.912,0.764,0.832,0.381,0.826,0.851,0.842,0.874,0.723,0.867,0.486,0.373,0.298,0.25,0.773,0.738,0.857,0.432,0.637,0.699,0.26,0.567,0.903,0.779,-0.09,0.623,0.493,0.873,0.701,0.675,0.674,0.504,0.599,0.865,0.895,0.401,0.673,0.7,0.853,0.846,0.197,0.228,0.549,0.856,0.765,0.5,0.613,0.196,0.07,0.642,0.832,0.79,0.775,0.465,0.818,0.916
test_user,0.562,0.625,0.658,0.824,0.371,0.899,0.802,0.816,0.678,0.549,0.344,0.462,0.671,-0.01,0.705,0.862,0.422,0.737,0.063,0.85,0.257,0.656,0.867,0.837,-0.005,0.528,0.572,0.72,0.798,0.419,0.388,0.772,0.712,0.719,-0.507,0.674,0.525,0.711,0.19,0.569,0.453,0.821,0.518,0.856,0.616,0.604,0.809,-0.022,0.674,0.256,0.343,0.895,0.73,0.633,0.64,0.636,0.72,0.78,0.707,0.826,0.514,0.568,0.743,0.739,0.627,0.658,0.712,0.562,0.635,-0.121,0.285,0.395,0.725,0.089,0.836,0.603,0.595,0.753,0.549,0.759,0.715,0.715,0.623,0.787,0.569,0.709,0.835,0.64,0.268,0.133,-0.142,0.633,0.864,0.752,0.844,0.394,0.666,0.644,0.782,0.63,0.811,0.564,-0.819,0.399,0.677,0.525,0.452,0.7,0.698,0.818,0.316,0.5,0.06,0.823,0.725,0.818,0.805,0.725,0.833,0.684,0.601,0.532,0.88,-0.042,-0.048,0.67,0.85,0.397,0.896,0.249,0.853,0.571,0.556,0.515,0.532,0.613,-0.199,0.508,0.721,0.872,0.671,0.654,0.472,0.651,0.242,0.848,0.798,0.615,0.691,0.679,0.64,0.891,0.807,0.289,0.852,0.797,0.868,0.508,0.667,0.198,0.446,0.666,0.531,0.714,0.922,0.434,0.592,0.649,0.861,0.827,-0.684,0.07,0.784,0.703,0.405,0.787,0.692,-0.02,0.512,0.84,-0.241,0.302,0.777,0.632,0.812,0.788,0.799,0.53,0.711,0.45,0.595,0.89,0.561,0.667,0.68,0.631,-0.011,0.684,0.419,0.63,0.637,0.374,-0.008,0.387,0.172,-0.122,0.687,0.601,0.505,0.769,-0.175,0.638,0.565,0.903,0.518,0.725,0.783,0.629,-0.376,0.641,0.801,0.872,0.67,0.53,0.834,0.659,0.809,0.426,0.529,0.753,0.82,0.73,0.7,0.668,0.338,0.341,-0.051,0.164,0.805,0.615,0.568,0.157,0.529,0.582,0.364,0.578,0.906,0.709,-0.293,0.513,0.369,0.892,0.568,0.654,0.671,0.637,0.78,0.854,0.731,0.147,0.475,0.544,0.787,0.868,0.245,0.334,0.661,0.869,0.772,0.503,0.465,0.111,0.179,0.493,0.822,0.657,0.617,0.561,0.654,0.836
top_ann37,0.854,0.93,0.705,0.535,0.752,0.874,0.822,0.871,0.887,0.847,0.5,0.505,0.851,0.079,0.926,0.887,0.758,0.757,0.219,0.874,0.508,0.735,0.681,0.918,0.493,0.547,0.898,0.921,0.867,0.549,0.556,0.829,0.915,0.916,-0.155,0.697,0.61,0.747,0.49,0.702,0.461,0.889,0.568,0.836,0.915,0.845,0.896,0.42,0.915,0.39,0.321,0.778,0.866,0.814,0.72,0.771,0.93,0.647,0.955,0.798,0.682,0.864,0.796,0.91,0.671,0.429,0.476,0.902,0.517,0.12,0.377,0.036,0.565,0.01,0.781,0.766,0.915,0.879,0.73,0.957,0.658,0.962,0.784,0.813,0.781,0.796,0.921,0.891,0.107,0.604,0.339,0.84,0.746,0.939,0.914,0.207,0.743,0.896,0.879,0.919,0.904,0.877,-0.687,0.83,0.922,0.563,0.486,0.936,0.812,0.881,0.437,0.674,0.216,0.717,0.934,0.706,0.667,0.855,0.787,0.835,0.854,0.72,0.769,0.135,0.347,0.703,0.684,0.539,0.853,0.462,0.959,0.638,0.648,0.412,0.392,0.543,0.225,0.812,0.904,0.677,0.47,0.914,0.396,0.64,0.537,0.721,0.74,0.822,0.603,0.734,0.92,0.777,0.91,0.341,0.915,0.595,0.754,0.564,0.542,0.409,0.604,0.733,0.881,0.613,0.764,0.721,0.56,0.918,0.838,0.875,-0.29,0.237,0.642,0.884,0.489,0.877,0.693,0.22,0.256,0.606,0.106,0.409,0.536,0.821,0.863,0.803,0.861,0.855,0.476,0.723,0.815,0.584,0.603,0.704,0.676,0.599,0.07,0.495,0.689,0.635,0.494,0.602,0.17,0.472,0.59,0.285,0.502,0.849,0.639,0.727,0.243,0.848,0.852,0.82,0.726,0.76,0.647,0.93,0.189,0.386,0.615,0.929,0.47,0.42,0.976,0.889,0.665,0.287,0.865,0.798,0.701,0.92,0.54,0.901,0.716,0.575,0.347,0.023,0.584,0.782,0.871,0.592,0.74,0.75,0.332,0.459,0.797,0.855,-0.111,0.821,0.634,0.775,0.726,0.641,0.46,0.547,0.511,0.724,0.898,0.331,0.715,0.769,0.894,0.698,0.254,-0.013,0.501,0.733,0.752,0.559,0.436,0.404,0.326,0.688,0.831,0.769,0.833,0.411,0.736,0.872
top_kenwigs4,0.525,0.81,0.817,0.825,0.537,0.956,0.881,0.899,0.853,0.743,0.115,0.357,0.861,0.274,0.882,0.896,0.403,0.914,0.13,0.929,0.153,0.791,0.864,0.96,0.363,0.702,0.823,0.892,0.882,0.375,0.465,0.781,0.813,0.881,-0.346,0.827,0.683,0.62,0.567,0.629,0.574,0.901,0.645,0.915,0.808,0.688,0.835,0.033,0.838,0.565,0.376,0.913,0.639,0.626,0.775,0.753,0.851,0.681,0.792,0.904,0.656,0.79,0.87,0.853,0.698,0.791,0.763,0.811,0.779,-0.164,0.365,0.239,0.783,0.229,0.886,0.615,0.826,0.875,0.713,0.813,0.861,0.867,0.677,0.949,0.606,0.614,0.946,0.724,0.261,0.499,0.058,0.886,0.907,0.884,0.86,0.43,0.662,0.812,0.837,0.839,0.937,0.795,-0.932,0.653,0.826,0.69,0.692,0.797,0.781,0.94,0.338,0.681,0.284,0.871,0.856,0.914,0.877,0.787,0.91,0.849,0.772,0.699,0.92,-0.174,-0.079,0.822,0.584,0.244,0.93,0.231,0.897,0.637,0.499,0.629,0.476,0.684,-0.104,0.588,0.832,0.778,0.743,0.865,0.613,0.884,0.26,0.813,0.726,0.81,0.768,0.757,0.847,0.914,0.912,0.133,0.888,0.771,0.905,0.609,0.456,0.256,0.404,0.815,0.725,0.683,0.906,0.39,0.495,0.82,0.879,0.916,-0.646,0.296,0.843,0.747,0.405,0.911,0.916,-0.069,0.556,0.75,-0.029,0.314,0.784,0.845,0.906,0.907,0.9,0.789,0.764,0.632,0.875,0.839,0.611,0.818,0.829,0.693,0.058,0.707,0.424,0.641,0.735,0.398,-0.063,0.314,0.249,-0.004,0.76,0.479,0.454,0.911,-0.011,0.739,0.6,0.895,0.586,0.699,0.705,0.777,-0.171,0.76,0.843,0.91,0.489,0.669,0.808,0.574,0.869,0.319,0.79,0.792,0.877,0.747,0.793,0.847,0.277,0.226,0.2,0.269,0.814,0.563,0.817,0.382,0.538,0.734,0.359,0.644,0.898,0.634,-0.119,0.545,0.423,0.875,0.642,0.682,0.736,0.473,0.612,0.897,0.837,0.492,0.581,0.652,0.803,0.915,0.042,0.347,0.538,0.836,0.734,0.348,0.695,0.084,-0.013,0.661,0.751,0.746,0.624,0.46,0.805,0.888
viko,0.399,0.684,0.801,0.861,0.546,0.898,0.86,0.861,0.752,0.707,-0.052,0.217,0.834,0.288,0.822,0.823,0.312,0.927,0.108,0.901,-0.075,0.763,0.878,0.902,0.339,0.59,0.755,0.847,0.781,0.366,0.409,0.787,0.751,0.795,-0.46,0.804,0.617,0.491,0.64,0.56,0.569,0.841,0.703,0.92,0.687,0.669,0.782,-0.113,0.751,0.655,0.274,0.913,0.525,0.577,0.72,0.771,0.754,0.684,0.66,0.884,0.642,0.734,0.842,0.734,0.716,0.855,0.811,0.737,0.847,-0.334,0.316,0.267,0.783,0.392,0.894,0.564,0.722,0.773,0.612,0.668,0.907,0.784,0.61,0.954,0.46,0.548,0.889,0.644,0.334,0.451,-0.063,0.832,0.892,0.794,0.794,0.426,0.637,0.726,0.732,0.741,0.864,0.716,-0.963,0.578,0.776,0.626,0.626,0.716,0.756,0.902,0.264,0.61,0.281,0.871,0.746,0.945,0.885,0.612,0.899,0.782,0.725,0.678,0.923,-0.385,-0.301,0.807,0.56,0.119,0.898,0.136,0.81,0.564,0.304,0.778,0.562,0.66,-0.289,0.485,0.802,0.715,0.786,0.797,0.685,0.902,0.092,0.775,0.696,0.706,0.799,0.703,0.768,0.939,0.838,0.117,0.823,0.746,0.911,0.644,0.488,0.171,0.194,0.843,0.573,0.592,0.878,0.208,0.52,0.732,0.749,0.882,-0.788,0.293,0.932,0.614,0.464,0.862,0.908,-0.044,0.567,0.763,0.066,0.235,0.776,0.733,0.883,0.856,0.885,0.723,0.814,0.502,0.866,0.884,0.567,0.803,0.777,0.604,0.179,0.709,0.269,0.648,0.743,0.195,-0.198,0.254,0.138,-0.12,0.793,0.355,0.269,0.965,-0.071,0.567,0.491,0.833,0.448,0.583,0.717,0.66,-0.183,0.816,0.832,0.826,0.431,0.636,0.683,0.401,0.891,0.167,0.72,0.655,0.901,0.64,0.834,0.744,0.105,0.063,0.084,0.327,0.801,0.506,0.746,0.329,0.498,0.623,0.348,0.578,0.854,0.579,-0.062,0.48,0.227,0.854,0.507,0.713,0.78,0.389,0.551,0.89,0.696,0.52,0.437,0.504,0.669,0.933,-0.049,0.395,0.454,0.819,0.587,0.226,0.72,-0.151,-0.181,0.609,0.63,0.583,0.547,0.367,0.748,0.859
vitto,0.686,0.466,0.553,0.277,0.343,0.637,0.443,0.534,0.416,0.417,0.453,0.219,0.394,0.159,0.586,0.48,0.594,0.339,-0.317,0.637,0.096,0.356,0.578,0.569,0.36,0.251,0.597,0.571,0.503,0.124,0.053,0.521,0.494,0.509,-0.37,0.386,0.272,0.278,0.087,0.543,0.118,0.552,0.176,0.59,0.461,0.564,0.54,0.163,0.418,0.208,0.318,0.541,0.605,0.799,0.541,0.486,0.506,0.486,0.503,0.583,0.157,0.529,0.527,0.631,0.445,0.297,0.417,0.597,0.493,-0.287,0.514,-0.232,0.45,-0.028,0.568,0.644,0.543,0.493,0.37,0.613,0.547,0.595,0.643,0.393,0.223,0.727,0.526,0.409,-0.1,0.248,0.218,0.34,0.522,0.524,0.616,0.262,0.354,0.407,0.355,0.476,0.59,0.588,-0.493,0.335,0.638,0.308,0.158,0.497,0.372,0.425,-0.093,0.191,-0.245,0.514,0.567,0.477,0.461,0.397,0.63,0.503,0.503,0.334,0.513,0.354,0.386,0.543,0.694,0.177,0.609,0.053,0.559,0.151,0.495,0.047,0.333,0.368,-0.214,0.414,0.613,0.437,0.438,0.576,0.294,0.385,0.308,0.522,0.631,0.379,0.278,0.544,0.558,0.564,0.588,0.279,0.53,0.395,0.521,0.263,0.579,-0.067,0.214,0.238,0.531,0.524,0.479,0.369,0.566,0.5,0.462,0.496,-0.295,-0.229,0.489,0.3,0.262,0.476,0.371,0.149,0.193,0.321,-0.479,0.156,0.354,0.247,0.63,0.47,0.633,0.58,0.424,0.008,0.3,0.471,0.056,0.551,0.492,0.243,-0.14,0.434,0.193,0.596,0.258,0.529,0.017,0.143,0.68,0.396,0.46,0.696,0.055,0.5,0.411,0.351,0.687,0.575,0.161,0.728,0.473,0.553,-0.111,0.254,0.425,0.582,0.041,0.281,0.7,0.632,0.51,0.266,0.579,0.488,0.503,0.714,0.466,0.428,0.431,0.235,0.387,0.325,0.379,0.805,0.595,0.047,0.602,0.099,-0.317,-0.053,0.475,0.724,0.154,0.38,0.042,0.469,0.31,0.319,0.431,0.296,0.159,0.446,0.546,0.048,0.649,0.287,0.452,0.379,0.263,-0.037,0.158,0.599,0.401,0.497,0.254,0.014,-0.062,0.228,0.451,0.33,0.764,0.269,0.511,0.534
waitamomentic,0.846,0.876,0.721,0.625,0.746,0.91,0.836,0.884,0.887,0.831,0.479,0.473,0.853,-0.002,0.915,0.921,0.724,0.784,0.215,0.899,0.477,0.786,0.734,0.934,0.433,0.542,0.88,0.921,0.883,0.58,0.52,0.859,0.899,0.946,-0.311,0.742,0.641,0.769,0.45,0.751,0.476,0.901,0.58,0.894,0.862,0.863,0.911,0.355,0.887,0.437,0.36,0.832,0.827,0.828,0.715,0.814,0.915,0.692,0.933,0.86,0.673,0.849,0.845,0.894,0.724,0.481,0.527,0.88,0.556,0.031,0.418,0.04,0.594,0.091,0.849,0.776,0.871,0.876,0.749,0.945,0.718,0.966,0.815,0.831,0.728,0.789,0.932,0.862,0.143,0.516,0.289,0.816,0.783,0.919,0.957,0.235,0.757,0.868,0.888,0.879,0.925,0.855,-0.762,0.757,0.927,0.571,0.436,0.924,0.821,0.907,0.382,0.659,0.212,0.761,0.911,0.777,0.703,0.827,0.811,0.817,0.818,0.756,0.803,0.13,0.271,0.719,0.749,0.516,0.891,0.439,0.969,0.639,0.616,0.448,0.411,0.552,0.174,0.81,0.954,0.674,0.524,0.899,0.421,0.662,0.535,0.739,0.769,0.821,0.671,0.765,0.9,0.831,0.922,0.364,0.923,0.579,0.796,0.618,0.6,0.382,0.601,0.729,0.855,0.619,0.806,0.668,0.631,0.9,0.84,0.891,-0.325,0.231,0.703,0.883,0.532,0.872,0.7,0.247,0.217,0.667,0.066,0.352,0.557,0.775,0.884,0.83,0.912,0.842,0.529,0.69,0.77,0.645,0.539,0.722,0.683,0.567,0.1,0.526,0.584,0.71,0.469,0.571,0.057,0.535,0.562,0.221,0.546,0.859,0.56,0.784,0.21,0.787,0.822,0.854,0.643,0.778,0.709,0.901,0.129,0.434,0.642,0.94,0.473,0.396,0.992,0.871,0.71,0.322,0.85,0.776,0.732,0.924,0.588,0.863,0.709,0.581,0.304,0.028,0.605,0.797,0.851,0.55,0.772,0.683,0.328,0.386,0.828,0.87,-0.128,0.84,0.535,0.816,0.655,0.681,0.516,0.585,0.535,0.734,0.886,0.233,0.715,0.689,0.891,0.748,0.24,-0.06,0.473,0.76,0.757,0.486,0.391,0.357,0.33,0.638,0.796,0.715,0.825,0.428,0.751,0.868
wide,0.468,0.714,0.723,0.63,0.254,0.808,0.698,0.742,0.678,0.565,-0.26,0.352,0.708,0.384,0.746,0.672,0.315,0.747,-0.057,0.822,0.199,0.604,0.718,0.785,0.329,0.764,0.717,0.728,0.761,0.013,0.468,0.345,0.64,0.668,-0.254,0.72,0.633,0.342,0.401,0.43,0.706,0.775,0.567,0.665,0.717,0.357,0.625,0.103,0.697,0.495,0.267,0.727,0.483,0.472,0.681,0.476,0.72,0.436,0.625,0.752,0.396,0.666,0.759,0.799,0.569,0.704,0.668,0.711,0.704,-0.302,0.369,0.291,0.661,-0.068,0.681,0.512,0.756,0.801,0.559,0.67,0.782,0.677,0.484,0.776,0.579,0.502,0.81,0.571,-0.135,0.555,0.255,0.783,0.768,0.776,0.605,0.559,0.398,0.657,0.633,0.765,0.842,0.696,-0.763,0.476,0.687,0.626,0.797,0.67,0.446,0.727,0.367,0.735,0.06,0.712,0.761,0.733,0.725,0.811,0.83,0.799,0.628,0.446,0.737,0.006,-0.059,0.726,0.257,0.172,0.75,0.184,0.649,0.289,0.509,0.227,0.257,0.517,-0.008,0.436,0.632,0.626,0.609,0.742,0.603,0.782,-0.006,0.671,0.556,0.674,0.491,0.607,0.707,0.653,0.745,0.128,0.691,0.672,0.723,0.517,0.123,0.172,0.184,0.652,0.729,0.738,0.739,0.387,0.328,0.7,0.846,0.801,-0.71,0.072,0.643,0.46,0.222,0.771,0.83,-0.029,0.495,0.574,-0.213,0.228,0.67,0.82,0.754,0.827,0.697,0.645,0.665,0.483,0.744,0.663,0.474,0.716,0.951,0.685,-0.007,0.602,0.331,0.586,0.65,0.524,0.036,-0.009,0.2,0.169,0.665,0.313,0.515,0.625,0.158,0.743,0.561,0.779,0.599,0.699,0.419,0.69,-0.177,0.639,0.688,0.723,0.385,0.68,0.582,0.447,0.724,0.346,0.651,0.736,0.752,0.649,0.72,0.771,0.104,0.003,0.295,0.322,0.696,0.403,0.724,0.341,0.302,0.666,0.257,0.653,0.76,0.371,-0.017,0.145,0.463,0.69,0.641,0.548,0.6,-0.069,0.565,0.757,0.72,0.459,0.535,0.65,0.668,0.761,0.077,0.264,0.43,0.681,0.559,0.271,0.661,0.018,-0.306,0.512,0.617,0.771,0.59,0.126,0.842,0.789
