,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
simple_may70,0.75,0.813,0.744,0.58,0.663,0.864,0.795,0.839,0.796,0.759,0.241,0.464,0.809,0.335,0.859,0.832,0.678,0.772,0.043,0.887,0.264,0.574,0.739,0.879,0.442,0.522,0.867,0.876,0.778,0.404,0.435,0.74,0.829,0.829,-0.333,0.683,0.599,0.584,0.423,0.674,0.469,0.854,-0.04,0.602,0.843,0.83,0.76,0.821,0.182,0.827,0.542,0.392,0.766,0.704,0.752,0.701,0.74,0.852,0.752,0.803,0.846,0.572,0.847,0.798,0.895,0.6,0.533,0.562,0.879,0.695,-0.198,0.346,0.095,0.612,0.071,0.791,0.64,0.849,0.826,0.736,0.855,0.776,0.861,0.771,0.815,0.648,0.745,0.874,0.764,0.106,0.538,0.224,0.799,0.75,0.853,0.856,0.353,0.594,0.806,0.759,0.858,0.875,0.851,-0.789,0.68,0.88,0.535,0.465,0.811,0.653,0.822,0.302,0.544,0.122,0.735,0.849,0.759,0.698,0.728,0.814,0.821,0.812,0.731,0.761,0.055,0.209,0.741,0.607,0.349,0.841,0.132,0.852,0.517,0.592,0.436,0.391,0.54,0.044,0.656,0.854,0.666,0.548,0.858,0.519,0.713,0.31,0.761,0.73,0.699,0.595,0.79,0.878,0.746,0.858,0.284,0.847,0.568,0.768,0.438,0.505,0.329,0.433,0.724,0.779,0.745,0.73,0.633,0.646,0.869,0.791,0.831,-0.025,0.137,0.707,0.675,0.478,0.814,0.72,0.156,0.382,0.566,-0.0,0.361,0.582,0.742,0.857,0.841,0.853,0.804,0.549,0.549,0.764,0.64,0.551,0.74,0.752,0.591,0.081,0.56,0.51,0.651,0.585,0.455,0.002,0.379,0.523,0.221,0.567,0.679,0.505,0.795,0.198,0.635,0.79,0.813,0.586,0.782,0.7,0.845,0.074,0.51,0.654,0.856,0.33,0.478,0.863,0.723,0.711,0.408,0.827,0.636,0.726,0.862,0.685,0.817,0.448,0.325,0.302,0.106,0.598,0.726,0.826,0.404,0.758,0.595,0.199,0.448,0.749,0.774,0.167,0.558,0.403,0.771,0.676,0.62,0.539,0.354,0.437,0.721,0.797,0.426,0.704,0.631,0.772,0.745,0.168,0.284,0.54,0.74,0.627,0.391,0.537,0.121,0.075,0.646,0.715,0.648,0.832,0.267,0.806,0.837
soft_tiny66,0.478,0.266,0.475,0.486,0.299,0.642,0.574,0.569,0.257,0.307,0.124,0.335,0.485,0.185,0.485,0.512,0.525,0.483,-0.191,0.728,-0.344,0.082,0.676,0.552,-0.059,0.036,0.376,0.519,0.387,0.296,0.105,0.642,0.538,0.312,-0.741,0.226,0.039,0.208,0.143,0.357,0.24,0.541,-0.199,0.452,0.681,0.278,0.625,0.574,-0.4,0.371,0.327,0.092,0.629,0.578,0.754,0.383,0.576,0.417,0.742,0.311,0.632,0.358,0.384,0.568,0.548,0.514,0.435,0.529,0.362,0.676,-0.501,0.174,0.184,0.465,0.174,0.675,0.523,0.33,0.337,0.128,0.412,0.661,0.423,0.619,0.545,0.215,0.804,0.544,0.416,0.007,-0.08,-0.261,0.288,0.59,0.439,0.606,0.336,0.52,0.345,0.244,0.352,0.533,0.372,-0.587,0.103,0.555,0.148,0.053,0.467,0.458,0.436,0.008,0.128,-0.159,0.555,0.402,0.577,0.542,0.147,0.813,0.444,0.473,0.347,0.641,-0.212,-0.144,0.474,0.856,0.124,0.652,-0.36,0.568,0.255,0.44,0.546,0.65,0.277,-0.712,0.261,0.582,0.598,0.508,0.418,0.541,0.389,-0.032,0.675,0.699,0.042,0.299,0.512,0.389,0.708,0.483,0.421,0.583,0.502,0.628,0.361,0.765,-0.059,-0.212,0.578,0.148,0.602,0.551,0.194,0.788,0.406,0.413,0.555,-0.541,-0.162,0.798,0.043,0.514,0.497,0.358,0.277,0.383,0.601,-0.223,-0.063,0.455,0.155,0.671,0.542,0.673,0.33,0.534,-0.241,0.301,0.803,0.254,0.467,0.453,0.322,0.225,0.429,0.198,0.575,0.451,0.001,-0.19,0.272,0.26,-0.117,0.508,0.488,0.073,0.668,-0.094,0.12,0.567,0.545,0.132,0.621,0.745,0.364,-0.292,0.416,0.498,0.591,0.373,0.233,0.59,0.394,0.598,0.145,0.347,0.332,0.643,0.61,0.675,0.35,-0.146,-0.14,-0.152,0.207,0.454,0.712,0.349,-0.329,0.587,0.079,-0.044,0.118,0.538,0.696,0.066,0.18,-0.147,0.594,0.251,0.468,0.513,0.216,0.404,0.645,0.342,0.074,0.213,0.174,0.366,0.588,0.362,0.374,0.397,0.753,0.194,0.564,0.319,-0.508,-0.262,0.322,0.463,0.105,0.702,0.062,0.51,0.716
sorry_pott93,-0.888,-0.885,-0.552,-0.363,-0.798,-0.695,-0.758,-0.767,-0.79,-0.806,-0.307,-0.712,-0.866,-0.242,-0.815,-0.742,-0.879,-0.719,-0.41,-0.784,-0.481,-0.451,-0.487,-0.803,-0.491,-0.395,-0.847,-0.852,-0.732,-0.652,-0.693,-0.714,-0.921,-0.757,-0.008,-0.535,-0.441,-0.666,-0.522,-0.599,-0.533,-0.784,-0.315,-0.69,-0.683,-0.9,-0.813,-0.81,-0.426,-0.915,-0.528,-0.192,-0.575,-0.81,-0.762,-0.526,-0.725,-0.87,-0.61,-0.898,-0.685,-0.726,-0.827,-0.73,-0.895,-0.626,-0.237,-0.264,-0.86,-0.501,-0.212,-0.152,-0.16,-0.347,-0.007,-0.621,-0.648,-0.875,-0.767,-0.661,-0.856,-0.601,-0.829,-0.744,-0.752,-0.887,-0.777,-0.833,-0.934,-0.026,-0.672,-0.451,-0.833,-0.557,-0.875,-0.783,-0.246,-0.75,-0.909,-0.737,-0.914,-0.789,-0.812,0.367,-0.815,-0.87,-0.393,-0.399,-0.944,-0.653,-0.767,-0.637,-0.682,-0.348,-0.506,-0.836,-0.548,-0.472,-0.76,-0.679,-0.789,-0.862,-0.708,-0.576,-0.113,-0.37,-0.555,-0.488,-0.595,-0.693,-0.368,-0.78,-0.582,-0.678,-0.445,-0.364,-0.378,-0.365,-0.838,-0.818,-0.52,-0.246,-0.807,-0.456,-0.508,-0.424,-0.599,-0.592,-0.634,-0.45,-0.716,-0.865,-0.538,-0.753,-0.524,-0.821,-0.393,-0.572,-0.51,-0.415,-0.575,-0.395,-0.749,-0.802,-0.649,-0.541,-0.811,-0.616,-0.912,-0.719,-0.781,-0.149,-0.363,-0.55,-0.716,-0.628,-0.782,-0.548,-0.49,-0.205,-0.494,-0.488,-0.324,-0.341,-0.81,-0.762,-0.73,-0.736,-0.774,-0.244,-0.672,-0.796,-0.413,-0.611,-0.548,-0.584,-0.586,-0.409,-0.281,-0.809,-0.502,-0.437,-0.442,-0.297,-0.528,-0.561,-0.34,-0.275,-0.802,-0.778,-0.604,-0.267,-0.769,-0.88,-0.76,-0.844,-0.659,-0.592,-0.879,-0.451,-0.222,-0.413,-0.797,-0.53,-0.274,-0.844,-0.798,-0.473,-0.22,-0.784,-0.572,-0.542,-0.857,-0.48,-0.87,-0.589,-0.466,-0.286,0.16,-0.359,-0.688,-0.784,-0.571,-0.792,-0.77,-0.526,-0.483,-0.591,-0.774,-0.159,-0.718,-0.735,-0.628,-0.779,-0.626,-0.233,-0.258,-0.415,-0.581,-0.737,-0.41,-0.583,-0.82,-0.826,-0.59,-0.369,-0.127,-0.533,-0.594,-0.509,-0.55,-0.404,-0.38,-0.314,-0.773,-0.738,-0.665,-0.842,-0.002,-0.73,-0.839
tall_emily4,0.543,0.8,0.838,0.808,0.544,0.927,0.856,0.89,0.839,0.764,0.101,0.328,0.807,0.434,0.855,0.909,0.452,0.885,0.005,0.893,0.247,0.729,0.885,0.917,0.349,0.707,0.818,0.874,0.808,0.3,0.406,0.724,0.763,0.859,-0.328,0.834,0.775,0.618,0.474,0.625,0.546,0.898,-0.316,0.65,0.892,0.82,0.61,0.812,0.072,0.819,0.516,0.454,0.893,0.609,0.521,0.792,0.687,0.846,0.804,0.75,0.893,0.564,0.821,0.786,0.82,0.534,0.797,0.77,0.833,0.784,-0.255,0.329,0.304,0.814,0.139,0.85,0.52,0.818,0.895,0.807,0.811,0.854,0.84,0.628,0.916,0.605,0.57,0.925,0.682,0.319,0.501,0.059,0.859,0.889,0.849,0.834,0.432,0.501,0.779,0.872,0.838,0.906,0.812,-0.964,0.644,0.804,0.68,0.665,0.749,0.669,0.91,0.28,0.569,0.155,0.886,0.846,0.889,0.879,0.8,0.815,0.872,0.767,0.733,0.903,-0.118,-0.002,0.838,0.568,0.254,0.904,0.138,0.904,0.593,0.452,0.557,0.459,0.714,0.006,0.507,0.771,0.831,0.751,0.847,0.566,0.887,0.173,0.867,0.762,0.799,0.758,0.807,0.864,0.855,0.903,0.065,0.879,0.788,0.911,0.389,0.452,0.302,0.469,0.806,0.74,0.78,0.909,0.542,0.504,0.832,0.894,0.889,-0.137,0.164,0.77,0.774,0.348,0.882,0.909,-0.154,0.629,0.679,-0.019,0.523,0.828,0.84,0.868,0.915,0.836,0.751,0.762,0.678,0.853,0.809,0.726,0.833,0.867,0.711,-0.054,0.77,0.437,0.613,0.797,0.401,-0.063,0.274,0.282,0.034,0.766,0.451,0.522,0.877,0.001,0.659,0.617,0.814,0.575,0.711,0.725,0.789,-0.1,0.794,0.869,0.882,0.38,0.72,0.766,0.587,0.864,0.495,0.778,0.715,0.856,0.751,0.78,0.825,0.33,0.266,0.201,0.245,0.844,0.548,0.782,0.476,0.598,0.691,0.279,0.705,0.903,0.639,0.101,0.441,0.399,0.89,0.706,0.664,0.748,0.44,0.626,0.876,0.831,0.593,0.654,0.621,0.775,0.916,-0.003,0.549,0.697,0.814,0.736,0.239,0.733,0.068,-0.04,0.651,0.771,0.768,0.65,0.444,0.823,0.843
tatog74,0.747,0.854,0.81,0.706,0.601,0.939,0.854,0.908,0.85,0.784,0.291,0.469,0.812,0.351,0.886,0.922,0.649,0.824,-0.002,0.927,0.397,0.661,0.847,0.937,0.358,0.65,0.863,0.905,0.845,0.371,0.448,0.743,0.836,0.881,-0.332,0.773,0.715,0.679,0.378,0.692,0.532,0.922,-0.137,0.625,0.889,0.873,0.689,0.873,0.207,0.854,0.462,0.46,0.866,0.745,0.675,0.781,0.705,0.898,0.846,0.842,0.904,0.561,0.853,0.814,0.915,0.578,0.646,0.677,0.878,0.737,-0.189,0.37,0.235,0.744,-0.01,0.845,0.637,0.869,0.92,0.807,0.903,0.817,0.885,0.734,0.872,0.7,0.733,0.94,0.77,0.198,0.494,0.185,0.833,0.857,0.902,0.901,0.412,0.577,0.82,0.884,0.885,0.933,0.852,-0.882,0.671,0.876,0.624,0.579,0.833,0.68,0.893,0.334,0.568,0.066,0.847,0.901,0.835,0.815,0.856,0.843,0.872,0.809,0.728,0.867,0.081,0.203,0.809,0.674,0.39,0.923,0.199,0.933,0.571,0.601,0.44,0.443,0.651,0.085,0.628,0.847,0.825,0.654,0.878,0.514,0.789,0.287,0.875,0.819,0.778,0.669,0.835,0.908,0.823,0.934,0.223,0.919,0.731,0.874,0.393,0.543,0.34,0.519,0.775,0.818,0.847,0.869,0.692,0.617,0.888,0.928,0.9,-0.071,0.083,0.74,0.797,0.409,0.886,0.809,0.023,0.519,0.669,-0.067,0.488,0.741,0.826,0.9,0.915,0.864,0.789,0.666,0.655,0.798,0.749,0.685,0.803,0.852,0.691,-0.036,0.7,0.552,0.671,0.709,0.526,0.047,0.35,0.461,0.173,0.681,0.671,0.613,0.823,0.12,0.715,0.792,0.89,0.645,0.842,0.753,0.871,-0.018,0.633,0.791,0.93,0.419,0.619,0.887,0.769,0.81,0.553,0.814,0.737,0.811,0.883,0.735,0.859,0.504,0.383,0.265,0.16,0.762,0.715,0.824,0.463,0.727,0.672,0.245,0.617,0.887,0.781,0.119,0.538,0.474,0.886,0.757,0.668,0.647,0.456,0.606,0.835,0.873,0.471,0.731,0.688,0.844,0.856,0.175,0.404,0.69,0.827,0.75,0.403,0.627,0.179,0.084,0.662,0.834,0.787,0.812,0.407,0.855,0.889
test_user,0.503,0.58,0.659,0.813,0.376,0.852,0.78,0.787,0.625,0.518,0.214,0.469,0.644,0.178,0.662,0.832,0.414,0.727,-0.011,0.823,0.178,0.538,0.849,0.788,-0.047,0.508,0.55,0.689,0.713,0.375,0.332,0.728,0.653,0.671,-0.56,0.633,0.554,0.637,0.136,0.561,0.413,0.78,-0.23,0.534,0.819,0.597,0.577,0.757,-0.144,0.643,0.303,0.408,0.842,0.645,0.554,0.611,0.608,0.691,0.857,0.617,0.818,0.473,0.587,0.68,0.726,0.527,0.665,0.693,0.557,0.668,-0.243,0.219,0.439,0.717,0.111,0.807,0.467,0.569,0.71,0.593,0.698,0.733,0.655,0.58,0.763,0.544,0.649,0.796,0.585,0.32,0.105,-0.202,0.615,0.825,0.688,0.807,0.405,0.544,0.6,0.747,0.615,0.773,0.547,-0.85,0.343,0.641,0.493,0.391,0.627,0.617,0.774,0.265,0.389,0.017,0.796,0.681,0.805,0.791,0.649,0.783,0.668,0.584,0.57,0.841,-0.115,-0.102,0.661,0.799,0.339,0.845,0.064,0.823,0.542,0.522,0.538,0.513,0.578,-0.245,0.414,0.664,0.862,0.666,0.616,0.504,0.66,0.115,0.872,0.775,0.557,0.684,0.699,0.64,0.84,0.755,0.25,0.812,0.763,0.837,0.351,0.636,0.229,0.415,0.676,0.466,0.768,0.88,0.489,0.627,0.639,0.822,0.784,-0.291,0.031,0.76,0.625,0.378,0.74,0.684,-0.077,0.546,0.783,-0.216,0.367,0.765,0.601,0.767,0.792,0.765,0.479,0.691,0.423,0.577,0.88,0.611,0.646,0.662,0.625,-0.004,0.68,0.364,0.572,0.681,0.285,-0.066,0.386,0.135,-0.163,0.68,0.487,0.491,0.777,-0.207,0.511,0.533,0.814,0.472,0.693,0.807,0.602,-0.372,0.679,0.785,0.819,0.571,0.533,0.754,0.571,0.781,0.522,0.502,0.603,0.793,0.687,0.734,0.634,0.233,0.216,-0.093,0.117,0.783,0.546,0.513,0.093,0.563,0.53,0.306,0.588,0.853,0.661,-0.071,0.373,0.27,0.858,0.555,0.617,0.667,0.577,0.76,0.828,0.672,0.263,0.479,0.484,0.715,0.859,0.177,0.503,0.737,0.832,0.687,0.401,0.509,-0.003,0.127,0.498,0.755,0.591,0.607,0.506,0.676,0.786
top_ann37,0.831,0.87,0.699,0.539,0.698,0.821,0.78,0.842,0.834,0.812,0.47,0.489,0.758,0.227,0.848,0.858,0.743,0.716,0.091,0.826,0.55,0.63,0.694,0.864,0.413,0.543,0.847,0.867,0.798,0.471,0.474,0.747,0.836,0.868,-0.177,0.683,0.654,0.723,0.345,0.698,0.431,0.858,0.07,0.555,0.792,0.888,0.725,0.856,0.396,0.851,0.371,0.411,0.741,0.782,0.691,0.703,0.689,0.885,0.769,0.893,0.793,0.564,0.841,0.73,0.863,0.53,0.432,0.49,0.863,0.569,0.003,0.324,0.123,0.597,-0.078,0.73,0.652,0.865,0.875,0.795,0.915,0.665,0.873,0.723,0.767,0.753,0.736,0.872,0.814,0.185,0.533,0.302,0.781,0.726,0.88,0.871,0.263,0.598,0.827,0.877,0.875,0.848,0.835,-0.729,0.75,0.858,0.534,0.453,0.847,0.663,0.835,0.383,0.529,0.077,0.723,0.881,0.695,0.67,0.843,0.697,0.797,0.802,0.711,0.737,0.188,0.369,0.699,0.653,0.49,0.829,0.345,0.881,0.575,0.585,0.357,0.366,0.567,0.281,0.712,0.828,0.722,0.479,0.843,0.366,0.639,0.418,0.755,0.759,0.767,0.59,0.772,0.898,0.701,0.886,0.277,0.876,0.597,0.747,0.355,0.544,0.41,0.63,0.691,0.837,0.731,0.745,0.786,0.584,0.884,0.849,0.823,0.108,0.102,0.601,0.863,0.425,0.819,0.662,0.131,0.354,0.559,0.065,0.517,0.583,0.785,0.817,0.801,0.793,0.78,0.476,0.719,0.754,0.559,0.66,0.694,0.702,0.603,-0.017,0.554,0.647,0.598,0.569,0.566,0.158,0.422,0.564,0.268,0.506,0.797,0.664,0.707,0.197,0.727,0.828,0.861,0.684,0.778,0.676,0.887,0.183,0.421,0.643,0.878,0.39,0.464,0.905,0.858,0.661,0.485,0.803,0.664,0.672,0.884,0.553,0.839,0.708,0.559,0.303,0.007,0.61,0.742,0.809,0.597,0.773,0.663,0.265,0.515,0.78,0.827,0.112,0.678,0.566,0.792,0.751,0.611,0.466,0.494,0.502,0.694,0.846,0.397,0.73,0.718,0.845,0.713,0.211,0.221,0.625,0.703,0.731,0.441,0.489,0.368,0.285,0.647,0.817,0.758,0.81,0.386,0.751,0.816
top_kenwigs4,0.549,0.783,0.837,0.791,0.581,0.934,0.859,0.884,0.832,0.758,0.075,0.337,0.837,0.442,0.866,0.898,0.47,0.894,0.024,0.913,0.138,0.692,0.875,0.924,0.383,0.654,0.838,0.886,0.798,0.335,0.387,0.762,0.783,0.857,-0.387,0.808,0.721,0.584,0.512,0.642,0.521,0.889,-0.295,0.657,0.916,0.803,0.684,0.812,0.001,0.821,0.595,0.447,0.882,0.6,0.592,0.775,0.744,0.841,0.797,0.737,0.908,0.594,0.836,0.82,0.838,0.577,0.782,0.753,0.85,0.812,-0.292,0.335,0.236,0.782,0.223,0.872,0.539,0.819,0.862,0.783,0.805,0.88,0.852,0.689,0.924,0.57,0.604,0.922,0.687,0.288,0.5,0.043,0.858,0.873,0.842,0.85,0.43,0.539,0.787,0.82,0.835,0.91,0.83,-0.961,0.64,0.833,0.655,0.613,0.751,0.687,0.903,0.243,0.56,0.201,0.866,0.838,0.895,0.857,0.73,0.849,0.87,0.785,0.768,0.89,-0.154,-0.021,0.835,0.578,0.218,0.902,0.051,0.899,0.598,0.476,0.603,0.464,0.68,-0.073,0.529,0.811,0.78,0.742,0.858,0.605,0.884,0.198,0.848,0.749,0.763,0.749,0.82,0.866,0.864,0.891,0.101,0.871,0.73,0.897,0.439,0.47,0.286,0.42,0.812,0.72,0.76,0.873,0.498,0.562,0.839,0.845,0.881,-0.131,0.209,0.804,0.71,0.408,0.871,0.895,-0.093,0.588,0.665,-0.008,0.438,0.778,0.802,0.885,0.916,0.876,0.781,0.744,0.606,0.845,0.809,0.658,0.833,0.84,0.676,0.017,0.73,0.406,0.634,0.761,0.348,-0.127,0.321,0.315,0.029,0.748,0.46,0.445,0.916,0.018,0.611,0.627,0.798,0.529,0.714,0.75,0.786,-0.094,0.777,0.837,0.878,0.349,0.668,0.784,0.567,0.855,0.443,0.808,0.685,0.851,0.764,0.806,0.816,0.268,0.218,0.214,0.24,0.792,0.58,0.801,0.397,0.643,0.647,0.246,0.618,0.862,0.661,0.128,0.459,0.332,0.865,0.664,0.662,0.739,0.421,0.556,0.856,0.812,0.571,0.652,0.584,0.753,0.9,0.0,0.522,0.636,0.813,0.688,0.245,0.707,0.0,-0.058,0.659,0.723,0.691,0.682,0.396,0.829,0.848
viko,0.422,0.637,0.735,0.788,0.552,0.835,0.814,0.805,0.696,0.662,-0.104,0.3,0.797,0.359,0.758,0.799,0.384,0.868,0.074,0.854,-0.05,0.612,0.818,0.821,0.261,0.514,0.703,0.788,0.679,0.359,0.391,0.712,0.709,0.724,-0.501,0.726,0.602,0.47,0.523,0.523,0.526,0.8,-0.295,0.685,0.861,0.654,0.652,0.736,-0.134,0.724,0.62,0.3,0.829,0.499,0.531,0.641,0.717,0.724,0.751,0.599,0.831,0.604,0.721,0.772,0.718,0.587,0.763,0.712,0.71,0.783,-0.383,0.215,0.312,0.689,0.301,0.831,0.451,0.676,0.722,0.631,0.648,0.84,0.725,0.6,0.883,0.49,0.545,0.837,0.62,0.302,0.401,-0.061,0.776,0.803,0.73,0.746,0.411,0.537,0.692,0.687,0.714,0.805,0.689,-0.908,0.518,0.735,0.545,0.507,0.678,0.652,0.831,0.244,0.512,0.222,0.789,0.696,0.859,0.788,0.562,0.817,0.766,0.699,0.705,0.832,-0.36,-0.249,0.735,0.528,0.16,0.816,0.003,0.784,0.516,0.332,0.704,0.517,0.565,-0.228,0.441,0.745,0.689,0.687,0.731,0.646,0.809,0.022,0.773,0.665,0.62,0.731,0.711,0.725,0.83,0.765,0.168,0.782,0.649,0.833,0.487,0.454,0.247,0.206,0.798,0.534,0.654,0.808,0.355,0.568,0.725,0.711,0.817,-0.297,0.221,0.829,0.543,0.459,0.789,0.817,0.01,0.512,0.678,0.089,0.302,0.705,0.68,0.805,0.838,0.822,0.638,0.706,0.463,0.784,0.814,0.596,0.731,0.739,0.598,0.184,0.637,0.28,0.601,0.699,0.145,-0.217,0.305,0.141,-0.111,0.69,0.337,0.356,0.887,-0.09,0.476,0.506,0.706,0.45,0.576,0.713,0.648,-0.123,0.75,0.752,0.773,0.389,0.554,0.649,0.401,0.796,0.281,0.661,0.539,0.815,0.641,0.797,0.702,0.079,0.045,0.032,0.187,0.71,0.476,0.657,0.288,0.553,0.571,0.331,0.549,0.79,0.56,0.056,0.376,0.214,0.8,0.537,0.659,0.688,0.295,0.555,0.806,0.648,0.494,0.464,0.468,0.636,0.87,-0.025,0.472,0.568,0.76,0.525,0.171,0.63,-0.186,-0.149,0.594,0.604,0.521,0.589,0.245,0.75,0.802
vitto,0.688,0.465,0.57,0.291,0.393,0.64,0.463,0.554,0.423,0.438,0.439,0.232,0.4,0.251,0.594,0.527,0.615,0.363,-0.34,0.653,0.105,0.28,0.586,0.571,0.349,0.237,0.612,0.584,0.497,0.118,0.049,0.544,0.505,0.515,-0.423,0.371,0.321,0.277,0.049,0.565,0.158,0.57,-0.023,0.246,0.62,0.474,0.561,0.561,0.128,0.422,0.281,0.36,0.55,0.581,0.791,0.557,0.515,0.527,0.604,0.493,0.626,0.154,0.572,0.523,0.646,0.408,0.32,0.452,0.611,0.534,-0.376,0.485,-0.178,0.474,-0.024,0.585,0.615,0.546,0.518,0.44,0.61,0.581,0.585,0.662,0.435,0.244,0.737,0.525,0.424,-0.089,0.231,0.181,0.347,0.527,0.525,0.641,0.251,0.312,0.414,0.394,0.499,0.587,0.615,-0.55,0.337,0.651,0.294,0.148,0.486,0.358,0.436,-0.092,0.152,-0.286,0.547,0.566,0.508,0.488,0.397,0.643,0.505,0.523,0.414,0.534,0.344,0.372,0.561,0.7,0.171,0.629,-0.062,0.577,0.159,0.496,0.077,0.307,0.364,-0.195,0.401,0.62,0.487,0.448,0.602,0.318,0.423,0.269,0.573,0.666,0.369,0.286,0.57,0.586,0.566,0.605,0.242,0.556,0.393,0.543,0.2,0.612,-0.024,0.216,0.309,0.538,0.591,0.473,0.408,0.646,0.535,0.491,0.51,-0.028,-0.269,0.535,0.314,0.31,0.486,0.374,0.16,0.241,0.33,-0.437,0.193,0.384,0.275,0.636,0.516,0.643,0.584,0.449,0.052,0.316,0.479,0.144,0.568,0.533,0.264,-0.126,0.462,0.225,0.617,0.332,0.472,-0.049,0.189,0.688,0.358,0.464,0.684,0.092,0.555,0.379,0.274,0.704,0.582,0.156,0.749,0.552,0.57,-0.066,0.272,0.445,0.595,0.001,0.295,0.709,0.637,0.535,0.378,0.606,0.422,0.521,0.724,0.498,0.447,0.417,0.218,0.359,0.274,0.392,0.813,0.612,0.061,0.681,0.072,-0.324,0.026,0.488,0.747,0.283,0.344,-0.008,0.522,0.343,0.349,0.439,0.297,0.142,0.464,0.541,0.125,0.65,0.261,0.442,0.426,0.238,0.14,0.258,0.6,0.394,0.43,0.293,-0.048,-0.079,0.279,0.46,0.328,0.791,0.246,0.548,0.544
