,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
soft_tiny66,0.498,0.269,0.451,0.456,0.322,0.603,0.553,0.543,0.247,0.326,0.139,0.326,0.497,0.09,0.466,0.445,0.533,0.473,-0.154,0.685,-0.381,0.148,0.658,0.557,-0.046,0.024,0.351,0.504,0.434,0.337,0.109,0.641,0.525,0.33,-0.678,0.281,0.043,0.203,0.252,0.344,0.27,0.516,0.438,0.657,0.256,0.591,0.561,-0.418,0.362,0.307,0.089,0.611,0.575,0.738,0.365,0.584,0.402,0.732,0.318,0.607,0.404,0.333,0.598,0.514,0.542,0.405,0.516,0.344,0.648,-0.401,0.17,0.192,0.451,0.188,0.68,0.509,0.304,0.307,0.132,0.392,0.639,0.419,0.607,0.52,0.199,0.777,0.522,0.424,0.062,-0.071,-0.224,0.28,0.587,0.411,0.599,0.397,0.591,0.349,0.219,0.33,0.514,0.348,-0.529,0.128,0.52,0.14,0.091,0.472,0.415,0.444,0.031,0.188,-0.068,0.539,0.387,0.557,0.509,0.14,0.793,0.453,0.489,0.308,0.609,-0.183,-0.091,0.44,0.827,0.147,0.639,-0.317,0.517,0.207,0.397,0.551,0.658,0.23,-0.702,0.293,0.61,0.546,0.498,0.422,0.52,0.379,0.016,0.637,0.676,-0.055,0.275,0.559,0.343,0.692,0.458,0.512,0.572,0.474,0.612,0.478,0.752,-0.015,-0.187,0.55,0.13,0.509,0.533,0.162,0.745,0.388,0.381,0.547,-0.76,-0.095,0.742,0.032,0.5,0.483,0.353,0.27,0.347,0.619,-0.186,-0.148,0.439,0.096,0.664,0.528,0.676,0.334,0.506,-0.185,0.256,0.765,0.179,0.451,0.407,0.295,0.288,0.388,0.192,0.583,0.379,0.008,-0.127,0.301,0.272,-0.086,0.485,0.504,0.049,0.647,-0.084,0.174,0.553,0.573,0.15,0.627,0.697,0.344,-0.269,0.4,0.456,0.571,0.382,0.212,0.573,0.381,0.593,0.102,0.327,0.36,0.615,0.566,0.696,0.348,-0.134,-0.075,-0.136,0.223,0.44,0.692,0.356,-0.313,0.518,0.068,0.005,0.039,0.519,0.679,0.02,0.239,-0.122,0.563,0.298,0.443,0.485,0.215,0.383,0.605,0.348,0.002,0.143,0.162,0.373,0.571,0.442,0.32,0.373,0.74,0.189,0.572,0.296,-0.501,-0.248,0.248,0.447,0.099,0.67,0.018,0.341,0.707
sorry_pott93,-0.836,-0.849,-0.562,-0.346,-0.794,-0.708,-0.756,-0.751,-0.776,-0.795,-0.299,-0.627,-0.867,-0.067,-0.816,-0.733,-0.845,-0.708,-0.353,-0.785,-0.366,-0.497,-0.503,-0.802,-0.46,-0.391,-0.803,-0.832,-0.756,-0.633,-0.59,-0.745,-0.902,-0.754,0.058,-0.555,-0.415,-0.657,-0.597,-0.575,-0.501,-0.771,-0.645,-0.709,-0.849,-0.833,-0.797,-0.299,-0.872,-0.467,-0.192,-0.595,-0.804,-0.806,-0.522,-0.756,-0.857,-0.616,-0.867,-0.642,-0.716,-0.798,-0.723,-0.866,-0.629,-0.29,-0.311,-0.82,-0.443,-0.204,-0.158,-0.106,-0.35,-0.039,-0.668,-0.607,-0.844,-0.725,-0.617,-0.831,-0.575,-0.843,-0.737,-0.742,-0.801,-0.775,-0.819,-0.897,-0.058,-0.617,-0.377,-0.796,-0.592,-0.855,-0.801,-0.233,-0.801,-0.871,-0.71,-0.866,-0.775,-0.779,0.432,-0.798,-0.858,-0.414,-0.449,-0.914,-0.703,-0.77,-0.554,-0.686,-0.396,-0.522,-0.827,-0.55,-0.479,-0.706,-0.728,-0.774,-0.847,-0.643,-0.598,-0.046,-0.341,-0.548,-0.466,-0.546,-0.705,-0.299,-0.813,-0.517,-0.59,-0.457,-0.385,-0.295,-0.205,-0.807,-0.824,-0.527,-0.266,-0.807,-0.448,-0.513,-0.427,-0.58,-0.62,-0.531,-0.474,-0.704,-0.839,-0.592,-0.748,-0.551,-0.817,-0.408,-0.56,-0.621,-0.455,-0.542,-0.344,-0.726,-0.758,-0.525,-0.552,-0.712,-0.575,-0.876,-0.684,-0.781,0.211,-0.367,-0.492,-0.687,-0.549,-0.791,-0.566,-0.417,-0.154,-0.55,-0.398,-0.224,-0.354,-0.762,-0.773,-0.73,-0.738,-0.785,-0.327,-0.661,-0.755,-0.481,-0.497,-0.574,-0.542,-0.552,-0.399,-0.261,-0.74,-0.55,-0.377,-0.447,-0.235,-0.564,-0.552,-0.279,-0.311,-0.78,-0.681,-0.644,-0.223,-0.763,-0.839,-0.646,-0.769,-0.673,-0.535,-0.85,-0.365,-0.253,-0.395,-0.798,-0.484,-0.231,-0.857,-0.754,-0.52,-0.211,-0.781,-0.566,-0.538,-0.838,-0.593,-0.846,-0.552,-0.452,-0.256,0.107,-0.339,-0.695,-0.769,-0.507,-0.721,-0.7,-0.455,-0.387,-0.597,-0.777,0.032,-0.727,-0.657,-0.615,-0.758,-0.533,-0.253,-0.304,-0.419,-0.597,-0.742,-0.301,-0.519,-0.759,-0.799,-0.603,-0.353,-0.019,-0.536,-0.645,-0.498,-0.603,-0.366,-0.244,-0.209,-0.648,-0.72,-0.623,-0.806,-0.021,-0.518,-0.835
tall_emily4,0.577,0.85,0.827,0.798,0.616,0.954,0.9,0.91,0.872,0.807,0.071,0.444,0.89,0.257,0.891,0.913,0.493,0.934,0.133,0.932,0.199,0.771,0.858,0.952,0.339,0.74,0.849,0.908,0.932,0.402,0.458,0.787,0.826,0.901,-0.323,0.878,0.74,0.684,0.628,0.663,0.617,0.92,0.675,0.899,0.849,0.685,0.848,0.029,0.865,0.518,0.445,0.91,0.637,0.642,0.776,0.786,0.885,0.802,0.821,0.903,0.665,0.822,0.842,0.9,0.653,0.786,0.752,0.832,0.715,-0.099,0.299,0.317,0.767,0.216,0.884,0.516,0.841,0.894,0.81,0.838,0.848,0.889,0.689,0.956,0.671,0.646,0.97,0.758,0.32,0.536,0.086,0.914,0.914,0.885,0.887,0.465,0.676,0.843,0.883,0.854,0.957,0.833,-0.901,0.699,0.825,0.709,0.764,0.818,0.77,0.951,0.385,0.728,0.356,0.861,0.889,0.901,0.852,0.828,0.908,0.904,0.801,0.715,0.896,-0.133,0.01,0.81,0.519,0.334,0.931,0.173,0.879,0.564,0.487,0.594,0.451,0.604,-0.053,0.618,0.814,0.815,0.701,0.902,0.576,0.879,0.244,0.836,0.744,0.707,0.785,0.839,0.868,0.883,0.919,0.281,0.917,0.762,0.879,0.609,0.491,0.394,0.484,0.828,0.753,0.695,0.901,0.494,0.506,0.87,0.916,0.923,-0.611,0.328,0.724,0.778,0.375,0.918,0.916,-0.069,0.546,0.771,0.03,0.363,0.79,0.865,0.905,0.948,0.857,0.793,0.759,0.776,0.877,0.843,0.639,0.836,0.822,0.734,0.131,0.685,0.475,0.645,0.722,0.449,-0.019,0.417,0.283,0.05,0.738,0.508,0.573,0.902,-0.019,0.791,0.63,0.888,0.664,0.746,0.722,0.837,-0.083,0.767,0.822,0.926,0.472,0.632,0.83,0.603,0.87,0.457,0.8,0.725,0.855,0.767,0.897,0.89,0.336,0.254,0.188,0.201,0.774,0.576,0.825,0.423,0.542,0.742,0.395,0.657,0.9,0.674,-0.083,0.529,0.489,0.877,0.755,0.626,0.693,0.493,0.663,0.9,0.877,0.472,0.57,0.679,0.825,0.935,0.1,0.406,0.713,0.871,0.757,0.394,0.692,0.056,-0.007,0.584,0.784,0.774,0.636,0.395,0.657,0.898
tatog74,0.755,0.879,0.825,0.7,0.641,0.958,0.871,0.919,0.867,0.828,0.289,0.465,0.849,0.199,0.913,0.914,0.654,0.846,0.041,0.94,0.355,0.739,0.849,0.957,0.378,0.698,0.877,0.921,0.939,0.404,0.426,0.784,0.853,0.91,-0.305,0.831,0.714,0.718,0.531,0.701,0.581,0.934,0.623,0.9,0.876,0.714,0.884,0.18,0.86,0.424,0.471,0.893,0.744,0.749,0.798,0.777,0.914,0.844,0.874,0.896,0.595,0.844,0.837,0.937,0.651,0.686,0.709,0.868,0.677,-0.08,0.396,0.223,0.746,0.059,0.883,0.63,0.871,0.92,0.802,0.912,0.804,0.925,0.755,0.89,0.682,0.77,0.962,0.79,0.235,0.518,0.207,0.845,0.894,0.916,0.931,0.427,0.69,0.836,0.894,0.868,0.959,0.868,-0.839,0.715,0.876,0.677,0.699,0.858,0.751,0.923,0.355,0.686,0.212,0.853,0.924,0.847,0.814,0.867,0.906,0.895,0.82,0.673,0.878,0.091,0.231,0.81,0.633,0.415,0.951,0.227,0.92,0.517,0.567,0.45,0.462,0.58,0.024,0.679,0.862,0.826,0.659,0.921,0.498,0.805,0.345,0.845,0.829,0.692,0.691,0.859,0.899,0.865,0.946,0.353,0.937,0.743,0.866,0.566,0.596,0.361,0.529,0.771,0.832,0.743,0.883,0.621,0.579,0.89,0.932,0.917,-0.526,0.181,0.668,0.805,0.371,0.908,0.833,0.032,0.481,0.744,-0.052,0.404,0.751,0.817,0.924,0.938,0.865,0.824,0.717,0.731,0.792,0.791,0.587,0.832,0.832,0.693,0.051,0.671,0.545,0.708,0.652,0.585,0.067,0.423,0.482,0.199,0.703,0.702,0.602,0.847,0.13,0.811,0.778,0.895,0.654,0.867,0.73,0.89,-0.009,0.653,0.78,0.958,0.432,0.586,0.92,0.77,0.846,0.542,0.827,0.765,0.817,0.885,0.85,0.885,0.524,0.398,0.292,0.211,0.733,0.745,0.858,0.46,0.64,0.661,0.27,0.547,0.899,0.804,-0.036,0.601,0.508,0.876,0.776,0.61,0.652,0.521,0.624,0.858,0.917,0.368,0.662,0.695,0.853,0.874,0.237,0.291,0.696,0.889,0.775,0.517,0.608,0.141,0.055,0.537,0.837,0.793,0.777,0.416,0.656,0.915
test_user,0.563,0.64,0.685,0.83,0.474,0.903,0.838,0.833,0.682,0.595,0.224,0.537,0.737,0.021,0.722,0.856,0.466,0.796,0.074,0.877,0.145,0.624,0.876,0.856,-0.024,0.562,0.596,0.749,0.846,0.459,0.369,0.806,0.726,0.743,-0.562,0.721,0.571,0.716,0.309,0.602,0.503,0.832,0.584,0.867,0.637,0.642,0.82,-0.155,0.701,0.309,0.417,0.896,0.706,0.663,0.631,0.707,0.746,0.897,0.701,0.871,0.573,0.603,0.767,0.79,0.642,0.698,0.729,0.586,0.646,-0.131,0.225,0.462,0.728,0.164,0.874,0.502,0.602,0.744,0.635,0.749,0.758,0.72,0.652,0.824,0.606,0.734,0.863,0.668,0.366,0.155,-0.163,0.676,0.885,0.734,0.875,0.467,0.703,0.67,0.78,0.643,0.843,0.589,-0.828,0.426,0.676,0.54,0.501,0.71,0.714,0.847,0.33,0.545,0.179,0.825,0.736,0.85,0.805,0.7,0.888,0.732,0.647,0.575,0.868,-0.116,-0.053,0.67,0.796,0.423,0.913,0.119,0.833,0.515,0.534,0.583,0.546,0.529,-0.284,0.524,0.736,0.881,0.668,0.698,0.519,0.692,0.196,0.886,0.805,0.492,0.73,0.777,0.659,0.901,0.804,0.437,0.873,0.768,0.859,0.564,0.706,0.309,0.455,0.714,0.52,0.71,0.916,0.47,0.655,0.687,0.862,0.844,-0.712,0.158,0.751,0.662,0.408,0.795,0.724,-0.023,0.506,0.877,-0.164,0.266,0.782,0.618,0.834,0.851,0.817,0.549,0.727,0.539,0.606,0.924,0.562,0.693,0.663,0.657,0.13,0.654,0.404,0.64,0.637,0.335,-0.039,0.5,0.171,-0.139,0.695,0.564,0.532,0.834,-0.204,0.642,0.571,0.892,0.541,0.758,0.835,0.659,-0.353,0.691,0.791,0.886,0.638,0.497,0.826,0.616,0.833,0.513,0.548,0.665,0.825,0.72,0.852,0.703,0.273,0.27,-0.085,0.119,0.772,0.604,0.592,0.101,0.53,0.564,0.398,0.557,0.892,0.727,-0.217,0.477,0.341,0.887,0.623,0.619,0.668,0.635,0.806,0.871,0.746,0.151,0.434,0.528,0.782,0.916,0.281,0.431,0.779,0.917,0.75,0.522,0.498,-0.02,0.136,0.434,0.803,0.623,0.626,0.484,0.518,0.86
top_ann37,0.735,0.778,0.565,0.404,0.677,0.694,0.689,0.719,0.737,0.732,0.426,0.483,0.708,0.009,0.745,0.731,0.684,0.62,0.193,0.709,0.46,0.565,0.546,0.751,0.362,0.457,0.719,0.748,0.739,0.5,0.435,0.696,0.771,0.747,-0.085,0.58,0.509,0.689,0.427,0.574,0.391,0.737,0.497,0.679,0.781,0.694,0.751,0.331,0.765,0.273,0.313,0.617,0.729,0.68,0.562,0.648,0.79,0.641,0.814,0.627,0.559,0.722,0.626,0.761,0.511,0.342,0.377,0.729,0.377,0.172,0.229,0.107,0.442,-0.028,0.635,0.551,0.753,0.731,0.646,0.808,0.502,0.787,0.642,0.664,0.692,0.684,0.762,0.764,0.171,0.492,0.283,0.686,0.615,0.783,0.775,0.189,0.657,0.751,0.755,0.758,0.724,0.708,-0.523,0.715,0.746,0.461,0.444,0.775,0.666,0.74,0.411,0.561,0.239,0.575,0.779,0.553,0.525,0.726,0.638,0.69,0.725,0.564,0.61,0.136,0.361,0.553,0.518,0.506,0.706,0.347,0.787,0.488,0.501,0.334,0.33,0.378,0.224,0.69,0.72,0.601,0.336,0.743,0.305,0.509,0.43,0.603,0.642,0.577,0.512,0.658,0.771,0.609,0.749,0.39,0.77,0.487,0.589,0.463,0.497,0.441,0.551,0.609,0.726,0.512,0.618,0.676,0.479,0.774,0.709,0.719,-0.214,0.214,0.42,0.76,0.37,0.722,0.552,0.187,0.216,0.537,0.158,0.385,0.453,0.685,0.705,0.689,0.666,0.695,0.39,0.691,0.654,0.483,0.51,0.574,0.531,0.521,0.114,0.376,0.628,0.516,0.405,0.51,0.191,0.482,0.501,0.236,0.381,0.733,0.625,0.603,0.167,0.718,0.722,0.658,0.645,0.66,0.537,0.785,0.21,0.313,0.485,0.772,0.396,0.302,0.824,0.758,0.547,0.373,0.693,0.582,0.536,0.775,0.535,0.751,0.639,0.539,0.248,-0.039,0.436,0.652,0.701,0.521,0.62,0.605,0.319,0.395,0.648,0.741,-0.082,0.676,0.575,0.647,0.682,0.468,0.33,0.473,0.463,0.59,0.749,0.238,0.555,0.67,0.756,0.601,0.26,0.058,0.569,0.634,0.638,0.53,0.352,0.316,0.286,0.495,0.73,0.649,0.693,0.312,0.441,0.735
top_kenwigs4,0.54,0.803,0.813,0.773,0.595,0.927,0.86,0.871,0.843,0.782,0.021,0.384,0.872,0.277,0.866,0.872,0.46,0.912,0.117,0.905,0.128,0.743,0.829,0.923,0.369,0.708,0.84,0.884,0.893,0.375,0.407,0.755,0.79,0.878,-0.35,0.854,0.71,0.62,0.646,0.653,0.598,0.879,0.65,0.882,0.802,0.674,0.804,-0.017,0.825,0.566,0.441,0.877,0.567,0.629,0.756,0.784,0.841,0.76,0.768,0.887,0.643,0.803,0.841,0.865,0.645,0.776,0.734,0.822,0.727,-0.146,0.324,0.241,0.74,0.27,0.87,0.501,0.811,0.848,0.781,0.793,0.856,0.867,0.692,0.929,0.591,0.604,0.932,0.708,0.282,0.522,0.092,0.884,0.879,0.843,0.855,0.461,0.644,0.806,0.82,0.819,0.934,0.823,-0.895,0.662,0.811,0.693,0.739,0.778,0.731,0.912,0.314,0.702,0.369,0.83,0.846,0.888,0.821,0.759,0.888,0.878,0.771,0.716,0.86,-0.136,-0.01,0.796,0.477,0.257,0.896,0.097,0.838,0.541,0.459,0.587,0.421,0.578,-0.082,0.591,0.814,0.745,0.697,0.881,0.577,0.872,0.247,0.787,0.701,0.669,0.749,0.824,0.839,0.855,0.882,0.248,0.869,0.699,0.85,0.61,0.454,0.355,0.432,0.804,0.724,0.656,0.849,0.423,0.498,0.838,0.854,0.881,-0.583,0.341,0.721,0.708,0.374,0.875,0.894,-0.057,0.512,0.725,0.025,0.293,0.743,0.814,0.884,0.923,0.849,0.792,0.742,0.712,0.841,0.813,0.56,0.821,0.804,0.68,0.143,0.658,0.407,0.645,0.68,0.408,-0.085,0.405,0.293,0.053,0.723,0.467,0.474,0.897,0.005,0.722,0.599,0.839,0.583,0.721,0.701,0.799,-0.069,0.757,0.785,0.882,0.395,0.607,0.788,0.547,0.846,0.424,0.801,0.687,0.825,0.734,0.887,0.846,0.271,0.209,0.219,0.227,0.726,0.562,0.816,0.381,0.535,0.672,0.33,0.57,0.845,0.638,-0.041,0.499,0.409,0.828,0.694,0.599,0.688,0.442,0.574,0.857,0.84,0.46,0.553,0.609,0.769,0.894,0.072,0.373,0.626,0.829,0.692,0.33,0.669,0.005,-0.058,0.555,0.701,0.703,0.61,0.347,0.653,0.857
viko,0.388,0.615,0.728,0.746,0.559,0.8,0.781,0.77,0.651,0.674,-0.135,0.248,0.78,0.275,0.744,0.733,0.362,0.851,0.077,0.816,-0.13,0.64,0.789,0.787,0.293,0.512,0.701,0.773,0.719,0.344,0.354,0.713,0.676,0.715,-0.459,0.748,0.577,0.42,0.654,0.527,0.554,0.756,0.66,0.818,0.612,0.613,0.7,-0.166,0.674,0.596,0.275,0.821,0.445,0.56,0.642,0.745,0.678,0.72,0.576,0.795,0.597,0.675,0.76,0.691,0.625,0.765,0.722,0.677,0.739,-0.318,0.233,0.271,0.674,0.391,0.813,0.428,0.639,0.667,0.603,0.585,0.836,0.714,0.585,0.857,0.424,0.529,0.801,0.592,0.322,0.422,-0.049,0.757,0.798,0.683,0.718,0.43,0.573,0.658,0.638,0.661,0.788,0.676,-0.847,0.524,0.703,0.553,0.588,0.654,0.649,0.795,0.23,0.573,0.307,0.763,0.665,0.848,0.764,0.518,0.828,0.753,0.673,0.635,0.8,-0.351,-0.245,0.71,0.462,0.136,0.79,0.005,0.685,0.414,0.243,0.7,0.496,0.495,-0.301,0.442,0.723,0.639,0.682,0.746,0.612,0.802,0.029,0.706,0.63,0.493,0.712,0.706,0.68,0.828,0.733,0.254,0.748,0.629,0.796,0.607,0.474,0.249,0.164,0.775,0.493,0.52,0.759,0.221,0.508,0.688,0.662,0.787,-0.712,0.28,0.789,0.499,0.433,0.76,0.805,0.0,0.476,0.694,0.098,0.182,0.675,0.621,0.796,0.793,0.79,0.648,0.723,0.5,0.763,0.81,0.485,0.734,0.68,0.538,0.271,0.606,0.233,0.608,0.639,0.165,-0.194,0.309,0.16,-0.059,0.694,0.325,0.264,0.871,-0.054,0.498,0.464,0.735,0.42,0.561,0.654,0.626,-0.09,0.736,0.703,0.735,0.342,0.522,0.613,0.347,0.797,0.2,0.655,0.5,0.804,0.575,0.852,0.683,0.066,0.004,0.063,0.248,0.666,0.48,0.674,0.263,0.456,0.515,0.314,0.466,0.748,0.548,0.008,0.392,0.187,0.749,0.522,0.606,0.668,0.32,0.498,0.793,0.631,0.441,0.356,0.416,0.582,0.84,0.012,0.391,0.511,0.758,0.487,0.216,0.631,-0.251,-0.215,0.478,0.543,0.48,0.509,0.207,0.557,0.772
vitto,0.743,0.534,0.632,0.36,0.416,0.703,0.52,0.616,0.479,0.514,0.434,0.239,0.464,0.186,0.645,0.551,0.64,0.419,-0.336,0.705,0.103,0.421,0.664,0.651,0.364,0.327,0.653,0.631,0.62,0.157,0.059,0.591,0.542,0.587,-0.421,0.494,0.396,0.339,0.184,0.591,0.238,0.636,0.266,0.689,0.523,0.574,0.608,0.11,0.474,0.261,0.425,0.632,0.604,0.834,0.625,0.581,0.588,0.656,0.553,0.673,0.203,0.597,0.598,0.697,0.491,0.407,0.529,0.649,0.552,-0.319,0.55,-0.134,0.548,-0.008,0.675,0.639,0.585,0.582,0.486,0.672,0.627,0.659,0.693,0.489,0.252,0.775,0.596,0.465,-0.011,0.262,0.227,0.393,0.619,0.587,0.711,0.323,0.417,0.464,0.46,0.532,0.658,0.662,-0.584,0.377,0.681,0.389,0.27,0.542,0.396,0.528,-0.048,0.271,-0.193,0.613,0.624,0.581,0.549,0.477,0.714,0.578,0.578,0.385,0.606,0.377,0.391,0.625,0.726,0.203,0.704,0.008,0.629,0.15,0.502,0.105,0.386,0.375,-0.217,0.452,0.675,0.533,0.525,0.662,0.355,0.504,0.291,0.619,0.725,0.36,0.348,0.669,0.615,0.648,0.656,0.339,0.62,0.472,0.613,0.319,0.66,-0.01,0.275,0.31,0.586,0.592,0.57,0.423,0.629,0.573,0.555,0.583,-0.359,-0.22,0.518,0.356,0.263,0.547,0.459,0.139,0.272,0.442,-0.457,0.208,0.47,0.296,0.694,0.6,0.712,0.623,0.532,0.125,0.323,0.559,0.094,0.629,0.597,0.324,-0.103,0.505,0.214,0.685,0.333,0.559,-0.013,0.225,0.706,0.397,0.539,0.728,0.13,0.606,0.391,0.405,0.727,0.642,0.199,0.819,0.569,0.621,-0.092,0.363,0.496,0.671,0.042,0.347,0.758,0.675,0.619,0.423,0.624,0.516,0.578,0.775,0.629,0.5,0.444,0.269,0.401,0.354,0.455,0.849,0.654,0.108,0.626,0.101,-0.281,-0.006,0.57,0.778,0.21,0.399,0.053,0.575,0.401,0.361,0.515,0.342,0.231,0.528,0.627,0.063,0.672,0.315,0.503,0.497,0.316,0.088,0.308,0.694,0.464,0.503,0.315,-0.043,-0.093,0.191,0.507,0.398,0.817,0.288,0.462,0.619
waitamomentic,0.86,0.857,0.69,0.576,0.821,0.863,0.828,0.863,0.875,0.861,0.443,0.521,0.865,-0.061,0.88,0.897,0.773,0.777,0.24,0.872,0.476,0.725,0.697,0.909,0.398,0.528,0.853,0.895,0.893,0.633,0.472,0.858,0.898,0.93,-0.3,0.743,0.649,0.816,0.506,0.751,0.496,0.88,0.609,0.879,0.861,0.859,0.901,0.296,0.878,0.43,0.418,0.784,0.792,0.829,0.665,0.843,0.916,0.797,0.929,0.821,0.668,0.853,0.826,0.882,0.686,0.467,0.501,0.861,0.514,0.078,0.339,0.089,0.546,0.102,0.841,0.665,0.848,0.852,0.79,0.936,0.691,0.945,0.819,0.814,0.738,0.786,0.914,0.869,0.232,0.501,0.307,0.799,0.764,0.897,0.961,0.263,0.792,0.863,0.883,0.858,0.898,0.832,-0.712,0.764,0.904,0.562,0.468,0.909,0.793,0.905,0.396,0.661,0.307,0.719,0.886,0.753,0.652,0.805,0.788,0.813,0.826,0.742,0.75,0.142,0.324,0.676,0.664,0.537,0.872,0.356,0.935,0.579,0.548,0.455,0.4,0.444,0.198,0.825,0.939,0.67,0.46,0.879,0.411,0.641,0.512,0.72,0.773,0.673,0.679,0.826,0.891,0.782,0.893,0.491,0.914,0.516,0.739,0.642,0.635,0.499,0.626,0.722,0.835,0.591,0.759,0.719,0.663,0.904,0.821,0.865,-0.28,0.283,0.59,0.873,0.507,0.842,0.666,0.277,0.177,0.694,0.167,0.348,0.536,0.75,0.864,0.849,0.872,0.828,0.515,0.773,0.725,0.629,0.493,0.703,0.634,0.559,0.207,0.463,0.589,0.716,0.429,0.549,0.055,0.652,0.579,0.214,0.496,0.867,0.608,0.795,0.188,0.759,0.822,0.808,0.646,0.798,0.702,0.9,0.214,0.425,0.582,0.918,0.436,0.318,0.983,0.855,0.696,0.451,0.831,0.646,0.668,0.915,0.695,0.846,0.72,0.626,0.269,-0.036,0.515,0.791,0.829,0.565,0.782,0.62,0.362,0.339,0.782,0.887,-0.09,0.825,0.539,0.794,0.709,0.61,0.451,0.57,0.528,0.694,0.868,0.172,0.659,0.672,0.883,0.756,0.276,-0.016,0.601,0.761,0.728,0.503,0.355,0.295,0.322,0.531,0.783,0.677,0.813,0.342,0.549,0.861
