,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
safe_miss57,0.676,0.692,0.628,0.369,0.723,0.708,0.59,0.646,0.736,0.765,0.236,0.287,0.713,0.162,0.778,0.686,0.548,0.515,0.126,0.696,0.235,0.601,0.487,0.726,0.681,0.422,0.862,0.766,0.707,0.499,0.249,0.683,0.714,0.824,-0.274,0.604,0.54,0.399,0.495,0.634,0.303,0.676,0.209,0.451,0.748,0.701,0.783,0.603,0.175,0.716,0.651,0.417,0.564,0.486,0.755,0.599,0.754,0.712,0.431,0.683,0.706,0.431,0.801,0.742,0.731,0.591,0.334,0.371,0.876,0.56,-0.101,0.492,-0.35,0.423,0.34,0.658,0.579,0.768,0.669,0.686,0.751,0.681,0.835,0.774,0.645,0.337,0.574,0.704,0.629,-0.019,0.365,0.405,0.657,0.541,0.708,0.776,0.177,0.501,0.708,0.595,0.722,0.754,0.829,-0.651,-0.023,0.691,0.755,0.421,0.366,0.68,0.58,0.69,0.071,0.493,0.297,0.511,0.72,0.635,0.496,0.516,0.59,0.678,0.673,0.764,0.509,0.273,0.356,0.633,0.424,0.215,0.67,0.166,0.664,0.518,0.467,0.458,0.305,0.127,0.413,0.234,0.684,0.542,0.86,0.255,0.38,0.809,0.474,0.593,0.584,0.402,0.547,0.645,0.468,0.752,0.81,0.575,0.727,0.262,0.638,0.217,0.559,0.545,0.345,0.374,0.519,0.543,0.784,0.413,0.196,0.435,0.292,0.489,0.779,0.396,0.636,0.26,0.301,0.493,0.596,0.485,0.634,0.538,0.246,0.061,0.346,0.122,0.178,0.274,0.576,0.72,0.655,0.762,0.876,0.357,0.562,0.599,0.373,0.167,0.654,0.509,0.177,0.141,0.329,0.303,0.655,0.282,0.513,-0.153,0.42,0.699,0.307,0.399,0.63,0.122,0.689,0.432,0.407,0.662,0.616,0.273,0.594,0.503,0.618,0.316,0.306,0.401,0.663,-0.01,0.264,0.761,0.636,0.53,0.277,0.872,0.47,0.509,0.783,0.499,0.548,0.522,0.462,0.521,0.07,0.265,0.724,0.835,0.494,0.776,0.379,0.034,0.03,0.49,0.702,0.358,0.684,0.265,0.512,0.602,0.433,0.498,0.348,0.336,-0.013,0.402,0.492,0.682,0.298,0.658,0.365,0.59,0.517,0.038,-0.119,0.224,0.533,0.472,0.166,0.268,0.215,0.201,0.489,0.412,0.419,0.699,0.22,0.575,0.597
short_lady15,0.704,0.827,0.721,0.391,0.393,0.753,0.657,0.75,0.695,0.714,0.58,0.383,0.517,0.416,0.776,0.697,0.581,0.516,-0.197,0.698,0.566,0.557,0.695,0.743,0.401,0.67,0.753,0.745,0.724,0.245,0.294,0.582,0.638,0.685,0.089,0.601,0.602,0.52,0.282,0.493,0.306,0.767,-0.208,0.36,0.571,0.838,0.427,0.712,0.31,0.693,0.05,0.393,0.688,0.789,0.606,0.765,0.4,0.771,0.566,0.768,0.619,0.29,0.7,0.504,0.776,0.345,0.464,0.577,0.756,0.531,0.068,0.4,0.126,0.716,-0.281,0.57,0.582,0.814,0.827,0.655,0.817,0.525,0.744,0.549,0.603,0.566,0.706,0.727,0.648,0.058,0.347,0.32,0.615,0.715,0.783,0.703,0.381,0.379,0.647,0.764,0.769,0.711,0.743,-0.601,-0.194,0.662,0.662,0.504,0.692,0.676,0.513,0.668,0.292,0.403,-0.161,0.694,0.823,0.545,0.701,0.858,0.65,0.663,0.56,0.424,0.723,0.315,0.536,0.714,0.635,0.431,0.766,0.387,0.814,0.574,0.383,0.595,0.12,0.375,0.677,0.223,0.479,0.689,0.515,0.82,0.535,0.752,0.39,0.601,0.299,0.728,0.785,0.762,0.389,0.682,0.816,0.606,0.812,0.092,0.713,0.821,0.709,0.151,0.465,0.348,0.528,0.509,0.791,0.756,0.335,0.743,0.571,0.258,0.725,0.749,0.712,0.06,-0.133,0.436,0.767,0.102,0.73,0.618,-0.17,0.671,0.469,-0.2,0.701,0.721,0.725,0.704,0.661,0.583,0.681,0.564,0.615,0.599,0.583,0.681,0.722,0.737,0.536,-0.329,0.669,0.724,0.466,0.727,0.78,0.389,0.015,0.613,0.389,0.61,0.734,0.63,0.509,0.26,0.749,0.775,0.743,0.613,0.763,0.51,0.727,0.021,0.467,0.716,0.807,0.286,0.677,0.765,0.836,0.684,0.569,0.697,0.809,0.654,0.791,0.51,0.693,0.647,0.487,0.418,0.341,0.684,0.703,0.744,0.557,0.545,0.598,0.012,0.706,0.763,0.749,0.238,0.448,0.598,0.722,0.57,0.761,0.494,0.518,0.453,0.466,0.733,0.687,0.824,0.533,0.673,0.703,0.676,0.612,0.23,0.495,0.721,0.765,0.71,0.652,0.625,0.122,0.029,0.559,0.885,0.884,0.74,0.545,0.583,0.722
short_pip18,0.454,0.626,0.82,0.812,0.451,0.881,0.753,0.821,0.689,0.711,0.182,0.189,0.608,0.338,0.8,0.824,0.322,0.67,-0.163,0.813,0.195,0.732,0.909,0.813,0.26,0.661,0.707,0.777,0.785,0.324,0.178,0.71,0.626,0.76,-0.433,0.776,0.714,0.44,0.405,0.521,0.425,0.81,-0.377,0.546,0.812,0.628,0.49,0.684,-0.066,0.624,0.379,0.454,0.898,0.541,0.519,0.792,0.623,0.724,0.758,0.591,0.865,0.345,0.685,0.693,0.653,0.535,0.832,0.853,0.7,0.806,-0.32,0.461,0.224,0.878,0.194,0.852,0.482,0.668,0.781,0.679,0.679,0.823,0.722,0.579,0.822,0.316,0.569,0.804,0.525,0.341,0.075,-0.023,0.641,0.888,0.715,0.769,0.458,0.432,0.577,0.772,0.651,0.796,0.704,-0.942,-0.094,0.492,0.608,0.591,0.674,0.605,0.594,0.815,0.067,0.418,-0.0,0.899,0.724,0.875,0.904,0.64,0.78,0.692,0.533,0.6,0.899,0.057,0.015,0.822,0.717,0.209,0.893,0.17,0.843,0.325,0.476,0.32,0.521,0.497,0.77,-0.062,0.374,0.312,0.683,0.829,0.835,0.706,0.596,0.827,0.211,0.807,0.818,0.71,0.671,0.796,0.733,0.87,0.842,0.093,0.77,0.843,0.919,0.42,0.562,0.248,0.388,0.755,0.598,0.707,0.153,0.904,0.156,0.404,0.648,0.651,0.796,-0.235,0.022,0.768,0.683,0.255,0.789,0.804,-0.243,0.711,0.724,-0.155,0.472,0.879,0.654,0.819,0.818,0.77,0.637,0.853,0.565,0.64,0.874,0.585,0.835,0.742,0.463,-0.145,0.846,0.295,0.654,0.812,0.456,-0.117,0.15,0.303,-0.023,0.851,0.575,0.244,0.835,0.009,0.475,0.52,0.764,0.292,0.666,0.683,0.519,-0.228,0.823,0.89,0.812,0.273,0.74,0.688,0.561,0.897,0.5,0.655,0.698,0.871,0.705,0.761,0.546,0.31,0.289,0.207,0.428,0.861,0.647,0.684,0.382,0.547,0.462,0.125,0.581,0.898,0.657,0.251,0.381,0.238,0.869,0.462,0.554,0.66,0.819,0.524,0.537,0.843,0.692,0.737,0.491,0.485,0.39,0.623,0.879,0.019,0.538,0.673,0.884,0.678,0.283,0.64,-0.151,-0.092,0.458,0.713,0.641,0.575,0.565,0.657,0.759
silvia_hernandez,0.447,0.707,0.712,0.667,0.69,0.776,0.709,0.728,0.828,0.813,-0.01,0.229,0.813,0.236,0.814,0.802,0.334,0.685,0.248,0.74,0.177,0.781,0.62,0.8,0.569,0.608,0.842,0.803,0.792,0.513,0.315,0.719,0.711,0.892,-0.321,0.8,0.727,0.467,0.641,0.579,0.45,0.746,-0.05,0.593,0.843,0.71,0.687,0.599,0.039,0.768,0.743,0.429,0.704,0.389,0.532,0.663,0.789,0.754,0.489,0.666,0.823,0.512,0.822,0.784,0.672,0.607,0.627,0.564,0.848,0.667,-0.126,0.397,-0.084,0.594,0.466,0.765,0.409,0.762,0.754,0.802,0.704,0.79,0.826,0.657,0.851,0.377,0.38,0.801,0.617,0.26,0.315,0.226,0.821,0.689,0.739,0.772,0.269,0.498,0.752,0.745,0.75,0.836,0.815,-0.867,-0.042,0.697,0.679,0.575,0.579,0.676,0.64,0.853,0.139,0.607,0.481,0.662,0.739,0.826,0.682,0.6,0.637,0.772,0.69,0.843,0.664,0.032,0.013,0.717,0.353,0.167,0.747,0.215,0.739,0.299,0.597,0.293,0.556,0.196,0.573,0.242,0.601,0.282,0.826,0.406,0.573,0.818,0.594,0.791,0.436,0.506,0.516,0.77,0.717,0.794,0.815,0.701,0.783,0.12,0.718,0.408,0.703,0.599,0.24,0.454,0.5,0.716,0.738,0.429,0.218,0.62,0.135,0.35,0.78,0.486,0.743,0.122,0.494,0.632,0.726,0.419,0.755,0.781,-0.013,0.284,0.515,0.261,0.28,0.511,0.754,0.761,0.772,0.79,0.835,0.551,0.767,0.773,0.558,0.389,0.735,0.587,0.304,0.172,0.497,0.251,0.602,0.517,0.373,-0.267,0.42,0.354,0.02,0.572,0.416,0.184,0.828,0.141,0.452,0.456,0.629,0.339,0.463,0.52,0.565,0.151,0.611,0.612,0.717,0.134,0.47,0.678,0.468,0.685,0.282,0.832,0.51,0.659,0.677,0.609,0.592,0.354,0.361,0.345,0.105,0.495,0.509,0.811,0.576,0.631,0.577,0.299,0.347,0.657,0.527,0.288,0.602,0.327,0.658,0.605,0.494,0.598,0.544,0.392,0.202,0.578,0.571,0.715,0.491,0.555,0.402,0.645,0.745,-0.187,0.135,0.402,0.611,0.563,-0.037,0.459,0.179,0.119,0.562,0.464,0.531,0.493,0.283,0.636,0.646
simple_may70,0.699,0.82,0.748,0.59,0.666,0.879,0.806,0.836,0.8,0.801,0.253,0.512,0.806,0.277,0.869,0.808,0.565,0.729,0.086,0.887,0.249,0.638,0.729,0.871,0.442,0.591,0.867,0.873,0.837,0.544,0.425,0.758,0.813,0.838,-0.317,0.696,0.601,0.51,0.525,0.61,0.446,0.855,-0.013,0.554,0.81,0.824,0.768,0.816,0.039,0.832,0.535,0.404,0.786,0.726,0.785,0.704,0.735,0.846,0.634,0.795,0.819,0.573,0.809,0.811,0.895,0.667,0.547,0.582,0.872,0.707,-0.101,0.393,0.072,0.637,0.127,0.779,0.6,0.849,0.818,0.701,0.846,0.754,0.868,0.78,0.798,0.587,0.76,0.877,0.775,0.096,0.344,0.285,0.786,0.765,0.85,0.859,0.42,0.644,0.804,0.738,0.843,0.865,0.836,-0.78,-0.257,0.675,0.828,0.509,0.586,0.809,0.706,0.84,0.318,0.562,0.207,0.708,0.846,0.759,0.721,0.726,0.837,0.746,0.689,0.724,0.768,0.079,0.241,0.747,0.604,0.38,0.86,0.24,0.85,0.511,0.503,0.601,0.481,0.404,0.568,0.044,0.667,0.553,0.84,0.638,0.549,0.857,0.659,0.715,0.352,0.708,0.73,0.745,0.572,0.831,0.878,0.76,0.869,0.348,0.801,0.606,0.77,0.556,0.486,0.459,0.448,0.735,0.774,0.716,0.235,0.736,0.419,0.518,0.854,0.676,0.842,-0.041,0.213,0.68,0.666,0.445,0.809,0.715,0.159,0.42,0.625,0.021,0.341,0.589,0.759,0.84,0.832,0.845,0.82,0.568,0.604,0.719,0.691,0.543,0.762,0.72,0.477,0.121,0.542,0.53,0.666,0.613,0.549,0.041,0.344,0.512,0.182,0.597,0.704,0.456,0.791,0.191,0.651,0.758,0.823,0.559,0.76,0.662,0.743,0.048,0.528,0.659,0.861,0.37,0.485,0.841,0.728,0.739,0.422,0.826,0.708,0.734,0.857,0.712,0.733,0.415,0.365,0.317,0.162,0.567,0.737,0.832,0.42,0.734,0.638,0.219,0.472,0.768,0.769,0.206,0.599,0.436,0.761,0.664,0.653,0.663,0.522,0.377,0.42,0.73,0.777,0.799,0.422,0.634,0.61,0.743,0.75,0.186,0.23,0.589,0.799,0.621,0.47,0.491,0.018,0.082,0.652,0.734,0.672,0.807,0.328,0.719,0.847
soft_tiny66,0.418,0.269,0.458,0.512,0.359,0.639,0.583,0.566,0.27,0.346,0.166,0.373,0.437,0.126,0.468,0.442,0.345,0.569,-0.165,0.718,-0.364,0.184,0.667,0.545,-0.089,0.097,0.373,0.526,0.426,0.412,0.123,0.618,0.487,0.333,-0.719,0.246,0.081,0.144,0.274,0.383,0.18,0.538,-0.121,0.305,0.57,0.264,0.647,0.684,-0.5,0.367,0.318,0.163,0.644,0.577,0.735,0.368,0.558,0.417,0.664,0.328,0.56,0.464,0.307,0.58,0.542,0.579,0.432,0.513,0.36,0.662,-0.433,0.216,0.19,0.457,0.201,0.641,0.476,0.332,0.326,0.112,0.409,0.606,0.43,0.63,0.452,0.21,0.807,0.547,0.431,0.055,-0.072,-0.142,0.267,0.581,0.426,0.584,0.448,0.578,0.347,0.211,0.349,0.463,0.361,-0.556,-0.467,0.074,0.593,0.131,0.123,0.463,0.495,0.457,0.05,0.08,-0.105,0.541,0.387,0.52,0.533,0.145,0.791,0.283,0.264,0.346,0.638,-0.277,-0.078,0.461,0.756,0.157,0.649,-0.235,0.555,0.261,0.183,0.422,0.605,0.694,0.294,-0.707,0.297,0.242,0.575,0.571,0.49,0.383,0.618,0.397,-0.021,0.637,0.66,0.151,0.257,0.54,0.377,0.7,0.517,0.475,0.481,0.516,0.62,0.466,0.773,0.038,-0.113,0.562,0.131,0.621,-0.213,0.591,0.131,0.688,0.383,0.413,0.549,-0.507,-0.123,0.726,0.023,0.46,0.44,0.349,0.327,0.379,0.636,-0.252,-0.073,0.44,0.16,0.584,0.538,0.679,0.328,0.52,-0.174,0.231,0.787,0.295,0.473,0.462,0.312,0.231,0.417,0.176,0.574,0.443,0.069,-0.123,0.246,0.219,-0.118,0.505,0.572,0.05,0.684,-0.091,0.226,0.531,0.625,0.127,0.657,0.735,0.39,-0.308,0.428,0.481,0.567,0.416,0.213,0.542,0.382,0.596,0.177,0.343,0.444,0.621,0.535,0.708,0.378,-0.139,-0.063,-0.121,0.258,0.45,0.65,0.343,-0.279,0.555,0.123,-0.047,0.113,0.554,0.673,-0.017,0.261,-0.163,0.572,0.21,0.214,0.503,0.484,0.191,0.432,0.618,0.661,0.334,0.004,0.198,0.176,0.337,0.533,0.389,0.241,0.377,0.739,0.223,0.615,0.234,-0.627,-0.238,0.319,0.479,0.125,0.697,0.164,0.445,0.685
sorry_pott93,-0.865,-0.88,-0.561,-0.317,-0.779,-0.707,-0.74,-0.743,-0.762,-0.796,-0.359,-0.713,-0.829,-0.173,-0.826,-0.722,-0.808,-0.561,-0.36,-0.784,-0.451,-0.472,-0.474,-0.773,-0.502,-0.43,-0.831,-0.816,-0.748,-0.713,-0.641,-0.716,-0.899,-0.739,-0.002,-0.524,-0.435,-0.58,-0.52,-0.488,-0.489,-0.768,-0.292,-0.617,-0.672,-0.883,-0.797,-0.723,-0.322,-0.89,-0.471,-0.191,-0.589,-0.847,-0.806,-0.531,-0.674,-0.829,-0.518,-0.866,-0.65,-0.615,-0.789,-0.715,-0.893,-0.638,-0.232,-0.284,-0.837,-0.496,-0.244,-0.192,-0.091,-0.372,0.033,-0.601,-0.619,-0.855,-0.751,-0.609,-0.848,-0.552,-0.83,-0.729,-0.724,-0.788,-0.794,-0.806,-0.91,0.027,-0.408,-0.49,-0.781,-0.558,-0.854,-0.782,-0.248,-0.76,-0.875,-0.705,-0.874,-0.774,-0.779,0.407,0.215,-0.795,-0.771,-0.351,-0.484,-0.915,-0.696,-0.751,-0.587,-0.635,-0.338,-0.47,-0.825,-0.562,-0.486,-0.751,-0.698,-0.736,-0.779,-0.674,-0.582,-0.243,-0.417,-0.557,-0.513,-0.583,-0.707,-0.424,-0.762,-0.745,-0.561,-0.666,-0.404,-0.335,-0.393,-0.333,-0.8,-0.782,-0.791,-0.489,-0.234,-0.829,-0.55,-0.484,-0.443,-0.577,-0.62,-0.657,-0.446,-0.741,-0.86,-0.554,-0.755,-0.546,-0.812,-0.42,-0.562,-0.551,-0.381,-0.614,-0.377,-0.655,-0.807,-0.614,-0.478,-0.527,-0.596,-0.501,-0.882,-0.536,-0.779,-0.106,-0.334,-0.516,-0.686,-0.555,-0.798,-0.517,-0.436,-0.218,-0.511,-0.392,-0.311,-0.336,-0.785,-0.769,-0.718,-0.704,-0.791,-0.261,-0.665,-0.737,-0.458,-0.566,-0.566,-0.537,-0.451,-0.369,-0.256,-0.797,-0.526,-0.437,-0.538,-0.311,-0.456,-0.582,-0.31,-0.304,-0.778,-0.688,-0.578,-0.271,-0.691,-0.865,-0.73,-0.778,-0.62,-0.503,-0.706,-0.365,-0.207,-0.41,-0.792,-0.504,-0.27,-0.829,-0.811,-0.504,-0.268,-0.79,-0.591,-0.538,-0.866,-0.497,-0.703,-0.578,-0.48,-0.285,0.106,-0.305,-0.747,-0.786,-0.53,-0.771,-0.751,-0.454,-0.484,-0.596,-0.778,-0.205,-0.723,-0.732,-0.613,-0.867,-0.746,-0.621,-0.205,-0.302,-0.367,-0.584,-0.647,-0.732,-0.401,-0.562,-0.76,-0.791,-0.601,-0.351,-0.076,-0.585,-0.652,-0.496,-0.597,-0.365,-0.301,-0.299,-0.751,-0.742,-0.683,-0.828,-0.069,-0.62,-0.83
tall_emily4,0.58,0.883,0.784,0.78,0.694,0.937,0.923,0.91,0.891,0.843,0.086,0.594,0.924,0.3,0.917,0.914,0.464,0.832,0.258,0.941,0.223,0.736,0.8,0.948,0.342,0.709,0.863,0.915,0.93,0.636,0.559,0.834,0.881,0.889,-0.309,0.805,0.696,0.616,0.615,0.555,0.554,0.923,-0.145,0.703,0.876,0.88,0.753,0.816,-0.051,0.93,0.589,0.387,0.878,0.732,0.671,0.724,0.779,0.915,0.691,0.836,0.907,0.673,0.84,0.849,0.914,0.705,0.706,0.668,0.859,0.759,-0.014,0.25,0.309,0.72,0.193,0.853,0.487,0.874,0.886,0.782,0.857,0.801,0.881,0.723,0.974,0.718,0.677,0.974,0.84,0.28,0.296,0.126,0.945,0.862,0.912,0.887,0.464,0.73,0.895,0.874,0.908,0.941,0.828,-0.896,-0.238,0.732,0.772,0.597,0.73,0.854,0.798,0.98,0.471,0.694,0.4,0.785,0.895,0.886,0.834,0.814,0.892,0.83,0.752,0.795,0.874,-0.072,0.013,0.781,0.579,0.433,0.92,0.295,0.932,0.415,0.661,0.571,0.688,0.435,0.668,0.075,0.661,0.435,0.83,0.759,0.63,0.883,0.757,0.825,0.287,0.801,0.708,0.834,0.76,0.88,0.905,0.847,0.911,0.328,0.909,0.74,0.86,0.628,0.407,0.593,0.477,0.903,0.751,0.743,0.351,0.866,0.36,0.439,0.898,0.733,0.947,-0.136,0.409,0.779,0.785,0.445,0.935,0.875,0.005,0.575,0.774,0.17,0.413,0.735,0.934,0.895,0.937,0.87,0.799,0.652,0.794,0.882,0.822,0.746,0.792,0.733,0.611,0.196,0.611,0.602,0.592,0.779,0.446,0.026,0.403,0.25,-0.039,0.67,0.602,0.598,0.88,-0.059,0.725,0.645,0.859,0.712,0.657,0.684,0.71,-0.081,0.7,0.79,0.932,0.572,0.597,0.837,0.655,0.825,0.415,0.803,0.747,0.834,0.818,0.787,0.786,0.298,0.328,0.148,0.092,0.705,0.602,0.82,0.444,0.657,0.867,0.517,0.747,0.883,0.678,0.139,0.577,0.588,0.874,0.755,0.758,0.754,0.604,0.455,0.619,0.871,0.826,0.845,0.571,0.544,0.72,0.851,0.929,0.085,0.433,0.781,0.868,0.719,0.417,0.621,0.051,0.135,0.761,0.827,0.78,0.689,0.377,0.756,0.933
tatog74,0.707,0.894,0.848,0.727,0.653,0.976,0.886,0.929,0.889,0.867,0.279,0.516,0.84,0.314,0.947,0.919,0.549,0.787,0.056,0.95,0.369,0.763,0.852,0.956,0.414,0.74,0.914,0.936,0.941,0.536,0.444,0.798,0.852,0.927,-0.316,0.822,0.747,0.606,0.521,0.646,0.513,0.949,-0.116,0.612,0.876,0.898,0.727,0.864,0.071,0.888,0.498,0.486,0.902,0.766,0.747,0.814,0.741,0.929,0.724,0.861,0.918,0.569,0.864,0.853,0.941,0.676,0.685,0.715,0.915,0.775,-0.094,0.439,0.18,0.784,0.083,0.866,0.611,0.911,0.937,0.811,0.918,0.819,0.925,0.779,0.898,0.645,0.762,0.965,0.806,0.188,0.314,0.253,0.861,0.89,0.927,0.927,0.487,0.648,0.848,0.884,0.906,0.954,0.888,-0.899,-0.194,0.717,0.835,0.622,0.726,0.85,0.75,0.943,0.346,0.624,0.182,0.84,0.93,0.869,0.858,0.863,0.895,0.821,0.716,0.759,0.89,0.12,0.233,0.846,0.679,0.426,0.963,0.32,0.956,0.524,0.574,0.618,0.501,0.436,0.703,0.112,0.667,0.565,0.863,0.794,0.677,0.913,0.686,0.823,0.361,0.827,0.824,0.871,0.681,0.904,0.945,0.853,0.968,0.296,0.893,0.768,0.892,0.552,0.509,0.502,0.56,0.818,0.848,0.813,0.322,0.888,0.444,0.488,0.905,0.793,0.934,-0.065,0.195,0.741,0.811,0.392,0.91,0.836,0.019,0.571,0.729,-0.029,0.479,0.766,0.873,0.916,0.934,0.891,0.848,0.701,0.743,0.79,0.804,0.672,0.859,0.822,0.575,0.015,0.696,0.579,0.702,0.757,0.64,0.062,0.326,0.481,0.15,0.727,0.746,0.553,0.85,0.135,0.738,0.769,0.915,0.623,0.817,0.714,0.781,-0.03,0.671,0.815,0.958,0.433,0.639,0.898,0.792,0.858,0.557,0.858,0.821,0.844,0.911,0.783,0.788,0.48,0.433,0.323,0.226,0.737,0.754,0.88,0.508,0.726,0.733,0.278,0.641,0.914,0.793,0.217,0.598,0.527,0.893,0.708,0.75,0.731,0.65,0.481,0.561,0.855,0.843,0.904,0.504,0.68,0.681,0.834,0.882,0.159,0.362,0.737,0.902,0.763,0.48,0.604,0.052,0.101,0.683,0.855,0.817,0.805,0.478,0.787,0.917
test_user,0.521,0.606,0.654,0.805,0.526,0.864,0.792,0.79,0.651,0.596,0.204,0.547,0.645,0.064,0.751,0.83,0.43,0.562,0.077,0.836,0.185,0.615,0.823,0.792,-0.022,0.52,0.586,0.708,0.811,0.582,0.359,0.796,0.731,0.698,-0.545,0.644,0.564,0.599,0.215,0.477,0.4,0.794,-0.167,0.599,0.763,0.599,0.605,0.647,-0.149,0.662,0.304,0.387,0.861,0.688,0.625,0.606,0.636,0.732,0.816,0.642,0.852,0.44,0.582,0.699,0.736,0.631,0.658,0.679,0.563,0.682,-0.11,0.23,0.412,0.7,0.132,0.84,0.447,0.587,0.705,0.593,0.716,0.691,0.668,0.627,0.82,0.54,0.703,0.808,0.642,0.304,-0.165,-0.159,0.62,0.819,0.713,0.825,0.41,0.678,0.625,0.764,0.632,0.774,0.562,-0.814,0.046,0.413,0.515,0.449,0.486,0.659,0.681,0.821,0.298,0.458,0.121,0.776,0.702,0.842,0.793,0.629,0.805,0.588,0.516,0.594,0.844,0.089,-0.051,0.653,0.847,0.446,0.866,0.223,0.85,0.453,0.593,0.514,0.578,0.461,0.622,-0.104,0.479,0.438,0.702,0.817,0.647,0.621,0.604,0.644,0.257,0.854,0.781,0.631,0.712,0.789,0.653,0.848,0.771,0.419,0.845,0.757,0.833,0.527,0.603,0.398,0.453,0.742,0.482,0.742,0.411,0.888,0.24,0.542,0.646,0.584,0.815,-0.295,0.121,0.775,0.655,0.394,0.813,0.659,-0.048,0.567,0.852,-0.136,0.326,0.761,0.639,0.815,0.836,0.78,0.507,0.673,0.543,0.561,0.891,0.6,0.657,0.541,0.541,0.076,0.652,0.415,0.585,0.689,0.375,-0.04,0.416,0.143,-0.194,0.666,0.726,0.45,0.779,-0.214,0.479,0.529,0.844,0.47,0.618,0.726,0.422,-0.382,0.662,0.771,0.84,0.611,0.508,0.794,0.629,0.781,0.504,0.52,0.636,0.805,0.742,0.752,0.478,0.269,0.339,-0.069,0.092,0.741,0.656,0.544,0.114,0.593,0.577,0.445,0.585,0.862,0.701,0.086,0.45,0.406,0.873,0.612,0.582,0.689,0.628,0.631,0.735,0.819,0.621,0.689,0.265,0.381,0.485,0.758,0.901,0.206,0.44,0.81,0.897,0.711,0.502,0.445,-0.085,0.243,0.479,0.781,0.587,0.608,0.563,0.588,0.82
