,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
safe_miss57,0.707,0.709,0.675,0.438,0.69,0.751,0.619,0.699,0.764,0.744,0.257,0.31,0.744,0.169,0.812,0.719,0.549,0.557,0.097,0.741,0.189,0.595,0.531,0.788,0.672,0.368,0.892,0.809,0.611,0.365,0.318,0.715,0.722,0.847,-0.337,0.563,0.511,0.539,0.512,0.735,0.344,0.714,0.152,0.509,0.758,0.704,0.812,0.641,0.285,0.731,0.646,0.423,0.633,0.437,0.793,0.644,0.751,0.735,0.562,0.707,0.793,0.367,0.817,0.79,0.765,0.577,0.406,0.424,0.883,0.62,-0.223,0.502,-0.394,0.453,0.368,0.726,0.624,0.787,0.705,0.661,0.77,0.676,0.848,0.786,0.688,0.404,0.612,0.729,0.64,0.027,0.339,0.301,0.676,0.613,0.725,0.81,0.138,0.514,0.71,0.625,0.745,0.816,0.858,-0.737,-0.005,0.681,0.769,0.48,0.333,0.695,0.64,0.713,0.059,0.527,0.251,0.59,0.75,0.684,0.524,0.517,0.628,0.675,0.739,0.811,0.556,0.236,0.358,0.678,0.496,0.193,0.681,0.103,0.706,0.537,0.543,0.507,0.31,0.212,0.512,0.181,0.688,0.559,0.893,0.356,0.442,0.813,0.44,0.629,0.522,0.496,0.593,0.68,0.513,0.569,0.837,0.632,0.761,0.231,0.667,0.249,0.566,0.71,0.371,0.312,0.438,0.568,0.788,0.365,0.191,0.518,0.28,0.53,0.802,0.487,0.666,0.203,0.248,0.511,0.6,0.485,0.675,0.576,0.199,0.074,0.403,0.052,0.212,0.336,0.565,0.769,0.687,0.816,0.881,0.389,0.514,0.574,0.427,0.198,0.676,0.483,0.32,0.042,0.363,0.286,0.591,0.277,0.485,-0.229,0.465,0.7,0.337,0.439,0.692,0.093,0.733,0.385,0.436,0.72,0.649,0.323,0.642,0.457,0.638,0.262,0.337,0.457,0.698,0.028,0.332,0.803,0.657,0.588,0.244,0.877,0.495,0.534,0.808,0.575,0.584,0.514,0.441,0.492,0.095,0.363,0.789,0.871,0.511,0.763,0.345,0.053,0.042,0.513,0.764,0.259,0.694,0.245,0.544,0.599,0.455,0.54,0.431,0.324,0.055,0.468,0.524,0.723,0.353,0.7,0.418,0.599,0.572,0.171,-0.053,0.258,0.552,0.51,0.128,0.37,0.144,0.186,0.472,0.455,0.407,0.262,0.742,0.26,0.644,0.628
short_lady15,0.718,0.827,0.731,0.426,0.353,0.764,0.655,0.77,0.701,0.706,0.578,0.39,0.538,0.416,0.761,0.725,0.529,0.541,-0.24,0.724,0.551,0.521,0.672,0.759,0.442,0.62,0.767,0.749,0.619,0.091,0.354,0.576,0.636,0.708,0.099,0.559,0.575,0.644,0.312,0.564,0.341,0.787,-0.234,0.385,0.567,0.828,0.44,0.711,0.464,0.699,0.05,0.362,0.7,0.765,0.62,0.793,0.385,0.782,0.623,0.784,0.651,0.213,0.689,0.517,0.761,0.273,0.505,0.592,0.777,0.561,-0.027,0.415,0.056,0.706,-0.175,0.598,0.608,0.831,0.852,0.572,0.822,0.535,0.722,0.481,0.616,0.625,0.711,0.738,0.621,0.076,0.373,0.269,0.609,0.744,0.773,0.694,0.235,0.338,0.652,0.762,0.761,0.722,0.752,-0.617,-0.16,0.666,0.662,0.564,0.682,0.679,0.525,0.663,0.253,0.468,-0.191,0.742,0.822,0.567,0.701,0.883,0.641,0.695,0.624,0.452,0.702,0.293,0.553,0.73,0.646,0.361,0.745,0.31,0.822,0.569,0.4,0.621,0.063,0.418,0.739,0.22,0.475,0.675,0.513,0.854,0.554,0.771,0.316,0.621,0.273,0.763,0.788,0.751,0.404,0.47,0.819,0.606,0.805,0.044,0.726,0.828,0.702,0.311,0.455,0.322,0.526,0.521,0.832,0.673,0.36,0.754,0.568,0.266,0.74,0.832,0.718,0.04,-0.169,0.41,0.754,0.095,0.756,0.645,-0.226,0.668,0.497,-0.234,0.76,0.734,0.72,0.702,0.673,0.554,0.704,0.579,0.601,0.583,0.58,0.705,0.72,0.735,0.663,-0.46,0.685,0.725,0.382,0.734,0.746,0.321,0.007,0.604,0.4,0.626,0.748,0.602,0.507,0.263,0.776,0.776,0.74,0.634,0.777,0.432,0.734,0.028,0.472,0.724,0.796,0.251,0.739,0.759,0.822,0.701,0.516,0.734,0.845,0.644,0.801,0.535,0.711,0.643,0.482,0.394,0.35,0.752,0.724,0.772,0.606,0.482,0.57,0.008,0.692,0.756,0.745,0.17,0.443,0.596,0.716,0.573,0.787,0.501,0.55,0.403,0.493,0.725,0.704,0.836,0.603,0.701,0.752,0.664,0.623,0.322,0.504,0.72,0.778,0.741,0.61,0.709,0.129,0.017,0.525,0.876,0.895,0.301,0.763,0.565,0.562,0.721
short_pip18,0.478,0.627,0.825,0.828,0.405,0.889,0.75,0.831,0.682,0.674,0.194,0.218,0.622,0.309,0.777,0.846,0.264,0.662,-0.169,0.821,0.174,0.697,0.899,0.818,0.3,0.578,0.694,0.771,0.637,0.168,0.23,0.704,0.628,0.759,-0.408,0.719,0.686,0.59,0.401,0.575,0.468,0.812,-0.404,0.604,0.827,0.623,0.481,0.664,0.092,0.617,0.37,0.389,0.91,0.497,0.527,0.804,0.601,0.704,0.818,0.602,0.869,0.252,0.665,0.687,0.633,0.437,0.851,0.863,0.707,0.813,-0.409,0.414,0.175,0.877,0.298,0.856,0.513,0.651,0.783,0.625,0.688,0.822,0.709,0.503,0.831,0.363,0.583,0.794,0.493,0.385,0.058,-0.108,0.628,0.912,0.682,0.772,0.322,0.412,0.581,0.781,0.628,0.802,0.682,-0.957,-0.043,0.474,0.596,0.62,0.63,0.597,0.634,0.808,0.043,0.48,-0.027,0.93,0.707,0.885,0.892,0.644,0.753,0.699,0.609,0.633,0.896,0.035,0.01,0.824,0.734,0.139,0.871,0.108,0.829,0.342,0.528,0.321,0.488,0.531,0.827,-0.074,0.355,0.313,0.666,0.861,0.846,0.714,0.489,0.831,0.159,0.839,0.817,0.716,0.692,0.561,0.735,0.879,0.824,0.047,0.783,0.843,0.914,0.577,0.569,0.217,0.339,0.745,0.612,0.599,0.184,0.909,0.167,0.401,0.655,0.724,0.797,-0.263,-0.006,0.726,0.685,0.265,0.803,0.81,-0.288,0.688,0.74,-0.177,0.542,0.889,0.631,0.823,0.827,0.746,0.645,0.856,0.557,0.613,0.883,0.604,0.824,0.701,0.582,-0.25,0.849,0.276,0.542,0.789,0.418,-0.187,0.163,0.284,-0.018,0.858,0.616,0.208,0.844,-0.013,0.495,0.514,0.743,0.325,0.632,0.607,0.549,-0.227,0.818,0.902,0.798,0.251,0.777,0.678,0.546,0.908,0.431,0.667,0.709,0.854,0.687,0.763,0.545,0.306,0.298,0.138,0.41,0.903,0.682,0.705,0.466,0.513,0.424,0.153,0.584,0.882,0.685,0.142,0.393,0.243,0.864,0.493,0.571,0.667,0.842,0.494,0.544,0.883,0.689,0.739,0.566,0.53,0.415,0.599,0.888,0.092,0.573,0.677,0.875,0.717,0.228,0.736,-0.151,-0.098,0.438,0.723,0.639,0.702,0.585,0.606,0.613,0.754
silvia_hernandez,0.468,0.724,0.748,0.703,0.663,0.811,0.724,0.764,0.837,0.792,-0.017,0.265,0.829,0.224,0.83,0.821,0.304,0.714,0.234,0.763,0.161,0.785,0.644,0.833,0.584,0.544,0.852,0.828,0.666,0.361,0.38,0.718,0.715,0.9,-0.339,0.749,0.707,0.604,0.662,0.682,0.507,0.768,-0.087,0.649,0.833,0.715,0.69,0.625,0.179,0.783,0.739,0.408,0.753,0.3,0.537,0.693,0.758,0.755,0.578,0.687,0.86,0.45,0.823,0.813,0.678,0.555,0.664,0.597,0.855,0.695,-0.24,0.364,-0.132,0.605,0.518,0.805,0.45,0.763,0.78,0.777,0.723,0.795,0.837,0.606,0.875,0.431,0.412,0.808,0.619,0.3,0.314,0.139,0.835,0.733,0.742,0.791,0.193,0.505,0.753,0.772,0.755,0.868,0.818,-0.925,-0.001,0.682,0.697,0.614,0.547,0.681,0.694,0.867,0.133,0.67,0.448,0.72,0.754,0.85,0.685,0.604,0.637,0.764,0.756,0.887,0.689,-0.011,0.017,0.749,0.379,0.125,0.736,0.167,0.744,0.318,0.663,0.316,0.538,0.25,0.662,0.208,0.601,0.282,0.839,0.469,0.604,0.822,0.529,0.826,0.374,0.561,0.539,0.795,0.738,0.594,0.836,0.723,0.792,0.087,0.732,0.412,0.697,0.765,0.257,0.408,0.423,0.735,0.755,0.368,0.224,0.655,0.141,0.356,0.798,0.574,0.76,0.055,0.452,0.602,0.733,0.426,0.78,0.8,-0.048,0.274,0.547,0.224,0.33,0.544,0.756,0.788,0.8,0.819,0.837,0.562,0.743,0.754,0.586,0.405,0.743,0.566,0.44,0.084,0.512,0.214,0.512,0.494,0.356,-0.348,0.442,0.352,0.066,0.593,0.469,0.167,0.858,0.103,0.494,0.501,0.647,0.384,0.477,0.458,0.614,0.152,0.628,0.639,0.723,0.15,0.524,0.701,0.468,0.716,0.218,0.842,0.535,0.679,0.666,0.666,0.628,0.349,0.376,0.297,0.106,0.57,0.583,0.839,0.671,0.611,0.548,0.31,0.351,0.651,0.587,0.159,0.604,0.317,0.676,0.611,0.513,0.629,0.595,0.353,0.234,0.64,0.597,0.737,0.554,0.603,0.447,0.629,0.777,-0.084,0.183,0.405,0.605,0.599,-0.11,0.559,0.142,0.096,0.541,0.492,0.537,0.501,0.53,0.306,0.674,0.667
simple_may70,0.726,0.822,0.749,0.601,0.609,0.884,0.797,0.851,0.797,0.766,0.27,0.548,0.824,0.262,0.859,0.82,0.539,0.734,0.071,0.895,0.225,0.594,0.704,0.891,0.464,0.505,0.869,0.876,0.693,0.373,0.494,0.75,0.808,0.843,-0.311,0.62,0.543,0.665,0.538,0.683,0.479,0.858,-0.025,0.59,0.785,0.817,0.778,0.813,0.226,0.834,0.52,0.36,0.786,0.662,0.801,0.714,0.699,0.845,0.706,0.81,0.856,0.494,0.803,0.823,0.892,0.596,0.556,0.577,0.871,0.719,-0.19,0.38,-0.002,0.612,0.223,0.799,0.642,0.85,0.828,0.632,0.845,0.739,0.852,0.737,0.8,0.648,0.774,0.871,0.762,0.116,0.345,0.209,0.782,0.787,0.844,0.856,0.308,0.621,0.801,0.735,0.844,0.885,0.839,-0.797,-0.216,0.664,0.82,0.548,0.532,0.811,0.738,0.828,0.306,0.627,0.176,0.743,0.851,0.763,0.699,0.725,0.82,0.757,0.765,0.759,0.744,0.054,0.26,0.75,0.632,0.339,0.815,0.175,0.853,0.525,0.563,0.631,0.436,0.451,0.625,0.036,0.668,0.56,0.84,0.678,0.549,0.854,0.572,0.713,0.306,0.735,0.732,0.74,0.572,0.55,0.88,0.756,0.857,0.307,0.799,0.587,0.731,0.717,0.474,0.426,0.388,0.732,0.79,0.606,0.251,0.756,0.436,0.519,0.863,0.748,0.832,-0.069,0.184,0.641,0.656,0.454,0.819,0.721,0.125,0.381,0.638,-0.007,0.385,0.597,0.739,0.838,0.826,0.837,0.813,0.551,0.567,0.684,0.678,0.549,0.741,0.663,0.603,0.011,0.528,0.514,0.569,0.576,0.509,-0.012,0.366,0.512,0.218,0.591,0.741,0.434,0.779,0.165,0.679,0.786,0.82,0.607,0.762,0.568,0.772,0.057,0.507,0.659,0.851,0.361,0.524,0.847,0.723,0.738,0.341,0.836,0.715,0.721,0.859,0.745,0.755,0.413,0.353,0.285,0.148,0.622,0.775,0.847,0.496,0.685,0.609,0.239,0.458,0.741,0.805,0.095,0.601,0.438,0.742,0.676,0.675,0.672,0.539,0.321,0.441,0.738,0.779,0.809,0.479,0.666,0.668,0.724,0.752,0.313,0.248,0.578,0.787,0.642,0.414,0.583,-0.001,0.086,0.622,0.736,0.655,0.522,0.836,0.337,0.725,0.84
soft_tiny66,0.415,0.228,0.438,0.509,0.215,0.614,0.545,0.545,0.228,0.276,0.184,0.357,0.425,0.099,0.403,0.424,0.268,0.54,-0.211,0.692,-0.419,0.126,0.655,0.528,-0.097,0.025,0.328,0.487,0.282,0.235,0.107,0.571,0.438,0.302,-0.723,0.191,0.037,0.23,0.236,0.345,0.189,0.508,-0.146,0.314,0.571,0.227,0.593,0.658,-0.396,0.31,0.278,0.098,0.611,0.539,0.728,0.355,0.511,0.369,0.687,0.29,0.57,0.377,0.271,0.55,0.506,0.489,0.442,0.516,0.324,0.666,-0.517,0.218,0.171,0.462,0.278,0.612,0.504,0.276,0.294,0.037,0.364,0.583,0.379,0.611,0.413,0.196,0.787,0.509,0.364,0.069,-0.108,-0.208,0.219,0.596,0.368,0.551,0.42,0.492,0.301,0.166,0.31,0.458,0.328,-0.566,-0.48,0.003,0.558,0.15,0.046,0.426,0.477,0.407,-0.0,0.084,-0.185,0.551,0.348,0.506,0.517,0.117,0.765,0.277,0.281,0.333,0.619,-0.313,-0.108,0.436,0.784,0.108,0.601,-0.294,0.524,0.225,0.183,0.39,0.575,0.727,0.289,-0.745,0.234,0.214,0.539,0.599,0.51,0.349,0.528,0.358,-0.117,0.64,0.651,0.127,0.215,0.249,0.336,0.702,0.484,0.393,0.436,0.516,0.599,0.512,0.76,-0.01,-0.186,0.536,0.101,0.496,-0.259,0.624,0.161,0.667,0.347,0.46,0.51,-0.546,-0.179,0.72,-0.015,0.452,0.393,0.343,0.296,0.343,0.624,-0.307,-0.033,0.466,0.082,0.546,0.499,0.64,0.279,0.525,-0.242,0.163,0.784,0.291,0.447,0.397,0.353,0.116,0.421,0.118,0.528,0.408,0.034,-0.143,0.219,0.193,-0.126,0.514,0.569,-0.005,0.646,-0.123,0.216,0.496,0.59,0.124,0.624,0.679,0.411,-0.331,0.409,0.501,0.539,0.372,0.229,0.486,0.355,0.592,0.13,0.304,0.422,0.601,0.524,0.701,0.361,-0.184,-0.134,-0.151,0.274,0.472,0.619,0.319,-0.223,0.502,0.059,-0.051,0.107,0.548,0.672,-0.108,0.224,-0.208,0.543,0.192,0.193,0.49,0.498,0.117,0.438,0.635,0.667,0.309,0.023,0.212,0.162,0.273,0.51,0.446,0.262,0.36,0.72,0.225,0.579,0.306,-0.699,-0.28,0.277,0.469,0.068,0.701,0.672,0.196,0.405,0.648
sorry_pott93,-0.867,-0.892,-0.589,-0.387,-0.79,-0.744,-0.764,-0.785,-0.793,-0.812,-0.36,-0.755,-0.894,-0.2,-0.859,-0.758,-0.79,-0.643,-0.398,-0.82,-0.406,-0.483,-0.474,-0.825,-0.542,-0.379,-0.864,-0.852,-0.671,-0.611,-0.724,-0.758,-0.913,-0.795,0.005,-0.492,-0.403,-0.722,-0.625,-0.606,-0.533,-0.797,-0.302,-0.663,-0.674,-0.884,-0.867,-0.752,-0.469,-0.924,-0.533,-0.194,-0.622,-0.771,-0.828,-0.561,-0.698,-0.865,-0.6,-0.894,-0.742,-0.617,-0.826,-0.775,-0.904,-0.632,-0.289,-0.311,-0.859,-0.556,-0.184,-0.215,-0.032,-0.365,-0.179,-0.67,-0.664,-0.882,-0.784,-0.577,-0.855,-0.589,-0.842,-0.735,-0.769,-0.85,-0.8,-0.84,-0.926,-0.054,-0.452,-0.431,-0.829,-0.605,-0.889,-0.801,-0.184,-0.78,-0.902,-0.725,-0.909,-0.829,-0.825,0.426,0.161,-0.817,-0.788,-0.418,-0.461,-0.943,-0.766,-0.783,-0.59,-0.726,-0.395,-0.543,-0.865,-0.606,-0.505,-0.743,-0.707,-0.788,-0.879,-0.762,-0.574,-0.186,-0.414,-0.593,-0.539,-0.563,-0.683,-0.381,-0.796,-0.734,-0.665,-0.693,-0.449,-0.423,-0.474,-0.339,-0.839,-0.762,-0.841,-0.527,-0.27,-0.849,-0.54,-0.536,-0.445,-0.609,-0.624,-0.671,-0.506,-0.536,-0.886,-0.586,-0.772,-0.523,-0.822,-0.413,-0.542,-0.735,-0.373,-0.615,-0.347,-0.714,-0.827,-0.529,-0.491,-0.575,-0.584,-0.526,-0.918,-0.611,-0.792,-0.108,-0.394,-0.533,-0.692,-0.6,-0.832,-0.574,-0.422,-0.203,-0.555,-0.431,-0.337,-0.37,-0.806,-0.794,-0.741,-0.748,-0.804,-0.279,-0.66,-0.753,-0.47,-0.587,-0.576,-0.501,-0.57,-0.33,-0.262,-0.77,-0.479,-0.433,-0.479,-0.255,-0.533,-0.58,-0.333,-0.331,-0.78,-0.667,-0.62,-0.242,-0.72,-0.891,-0.766,-0.831,-0.642,-0.457,-0.76,-0.408,-0.245,-0.438,-0.805,-0.523,-0.328,-0.857,-0.791,-0.525,-0.185,-0.832,-0.608,-0.573,-0.875,-0.588,-0.76,-0.562,-0.479,-0.285,0.091,-0.395,-0.774,-0.813,-0.624,-0.745,-0.774,-0.514,-0.469,-0.596,-0.815,-0.135,-0.75,-0.727,-0.612,-0.879,-0.78,-0.657,-0.259,-0.278,-0.401,-0.585,-0.68,-0.759,-0.48,-0.594,-0.834,-0.802,-0.642,-0.461,-0.105,-0.573,-0.67,-0.522,-0.521,-0.467,-0.293,-0.325,-0.75,-0.733,-0.665,-0.453,-0.864,-0.075,-0.676,-0.842
tall_emily4,0.417,0.768,0.764,0.803,0.521,0.887,0.828,0.838,0.807,0.718,-0.021,0.474,0.837,0.319,0.804,0.851,0.229,0.812,0.176,0.847,0.109,0.703,0.763,0.875,0.348,0.631,0.767,0.821,0.7,0.325,0.49,0.715,0.733,0.826,-0.303,0.727,0.657,0.666,0.609,0.586,0.549,0.831,-0.278,0.663,0.802,0.76,0.622,0.72,0.046,0.812,0.577,0.357,0.834,0.472,0.519,0.708,0.664,0.793,0.674,0.713,0.864,0.523,0.746,0.782,0.769,0.53,0.765,0.699,0.778,0.746,-0.195,0.233,0.224,0.715,0.38,0.814,0.417,0.759,0.813,0.694,0.739,0.79,0.775,0.54,0.91,0.599,0.533,0.868,0.662,0.366,0.281,-0.043,0.868,0.841,0.786,0.785,0.343,0.563,0.773,0.798,0.783,0.866,0.74,-0.922,-0.16,0.613,0.681,0.641,0.682,0.704,0.746,0.901,0.327,0.703,0.364,0.804,0.788,0.861,0.799,0.713,0.781,0.771,0.723,0.77,0.81,-0.182,-0.082,0.762,0.482,0.226,0.806,0.142,0.827,0.243,0.641,0.454,0.623,0.416,0.727,-0.003,0.516,0.238,0.72,0.727,0.672,0.793,0.617,0.853,0.169,0.74,0.616,0.779,0.738,0.537,0.809,0.795,0.811,0.136,0.79,0.694,0.799,0.717,0.329,0.47,0.381,0.842,0.675,0.559,0.244,0.82,0.241,0.32,0.788,0.757,0.844,-0.179,0.377,0.674,0.705,0.356,0.841,0.883,-0.173,0.564,0.715,0.081,0.445,0.747,0.844,0.796,0.868,0.783,0.717,0.676,0.72,0.793,0.782,0.667,0.752,0.665,0.669,0.014,0.631,0.403,0.432,0.739,0.331,-0.142,0.313,0.144,-0.066,0.696,0.465,0.425,0.854,-0.124,0.664,0.499,0.743,0.596,0.557,0.545,0.677,-0.138,0.754,0.787,0.807,0.425,0.673,0.704,0.477,0.804,0.309,0.746,0.7,0.794,0.657,0.784,0.731,0.174,0.239,0.103,0.166,0.77,0.516,0.756,0.514,0.484,0.738,0.433,0.691,0.795,0.577,0.014,0.45,0.436,0.796,0.615,0.662,0.688,0.663,0.368,0.551,0.843,0.76,0.77,0.642,0.522,0.63,0.694,0.882,0.055,0.505,0.665,0.776,0.703,0.176,0.728,-0.022,0.029,0.634,0.705,0.695,0.674,0.563,0.419,0.688,0.799
tatog74,0.743,0.879,0.825,0.722,0.613,0.968,0.87,0.933,0.864,0.819,0.303,0.567,0.851,0.273,0.924,0.926,0.534,0.768,0.055,0.954,0.329,0.69,0.809,0.959,0.429,0.607,0.894,0.924,0.769,0.378,0.521,0.8,0.855,0.913,-0.31,0.716,0.654,0.767,0.525,0.71,0.543,0.937,-0.112,0.662,0.849,0.873,0.749,0.841,0.269,0.879,0.479,0.404,0.891,0.711,0.772,0.8,0.708,0.911,0.806,0.866,0.936,0.481,0.84,0.854,0.92,0.595,0.67,0.691,0.899,0.774,-0.185,0.394,0.105,0.735,0.205,0.878,0.654,0.89,0.924,0.708,0.907,0.8,0.892,0.717,0.894,0.705,0.789,0.945,0.789,0.213,0.286,0.154,0.834,0.894,0.905,0.92,0.328,0.644,0.84,0.867,0.886,0.952,0.864,-0.889,-0.136,0.698,0.81,0.631,0.639,0.85,0.79,0.918,0.336,0.686,0.153,0.862,0.914,0.862,0.817,0.835,0.864,0.825,0.805,0.789,0.851,0.097,0.242,0.827,0.722,0.379,0.907,0.241,0.947,0.56,0.641,0.638,0.465,0.497,0.747,0.094,0.667,0.583,0.856,0.82,0.654,0.898,0.58,0.798,0.318,0.846,0.823,0.833,0.678,0.604,0.931,0.843,0.933,0.282,0.898,0.734,0.843,0.736,0.516,0.464,0.475,0.809,0.843,0.68,0.355,0.885,0.45,0.504,0.903,0.838,0.915,-0.105,0.167,0.694,0.786,0.426,0.919,0.814,0.006,0.512,0.745,-0.031,0.51,0.748,0.829,0.91,0.917,0.867,0.828,0.668,0.689,0.742,0.786,0.672,0.816,0.734,0.698,-0.073,0.659,0.569,0.585,0.705,0.565,0.003,0.36,0.472,0.168,0.701,0.798,0.517,0.833,0.099,0.741,0.792,0.898,0.664,0.794,0.615,0.788,-0.014,0.627,0.791,0.934,0.428,0.653,0.898,0.779,0.839,0.442,0.859,0.806,0.817,0.904,0.798,0.78,0.475,0.426,0.252,0.185,0.773,0.808,0.876,0.571,0.682,0.687,0.314,0.606,0.87,0.84,0.098,0.612,0.527,0.861,0.735,0.767,0.738,0.645,0.429,0.573,0.851,0.821,0.892,0.552,0.689,0.727,0.809,0.875,0.306,0.371,0.72,0.89,0.768,0.433,0.682,0.035,0.119,0.645,0.847,0.776,0.599,0.838,0.467,0.759,0.907
test_user,0.537,0.594,0.642,0.824,0.477,0.871,0.784,0.798,0.644,0.547,0.21,0.58,0.665,0.019,0.733,0.861,0.368,0.567,0.09,0.841,0.162,0.584,0.8,0.797,0.01,0.432,0.563,0.696,0.679,0.437,0.412,0.791,0.728,0.712,-0.541,0.595,0.517,0.744,0.216,0.539,0.442,0.785,-0.165,0.647,0.782,0.591,0.613,0.62,0.015,0.649,0.316,0.331,0.854,0.624,0.628,0.601,0.622,0.718,0.88,0.648,0.878,0.363,0.578,0.713,0.723,0.548,0.664,0.68,0.57,0.672,-0.2,0.202,0.35,0.684,0.288,0.839,0.47,0.562,0.705,0.545,0.713,0.706,0.651,0.574,0.819,0.574,0.693,0.794,0.609,0.361,-0.191,-0.257,0.613,0.839,0.693,0.835,0.281,0.666,0.632,0.775,0.617,0.784,0.546,-0.836,0.118,0.387,0.49,0.478,0.417,0.652,0.735,0.819,0.289,0.534,0.111,0.812,0.684,0.85,0.779,0.613,0.777,0.621,0.612,0.641,0.818,0.062,-0.079,0.648,0.867,0.379,0.831,0.158,0.839,0.459,0.663,0.506,0.56,0.5,0.655,-0.101,0.474,0.422,0.696,0.833,0.64,0.624,0.504,0.644,0.219,0.849,0.773,0.638,0.746,0.515,0.655,0.859,0.748,0.379,0.846,0.735,0.812,0.684,0.586,0.376,0.421,0.742,0.488,0.595,0.434,0.903,0.24,0.53,0.654,0.649,0.804,-0.306,0.131,0.724,0.663,0.423,0.812,0.666,-0.087,0.501,0.861,-0.156,0.371,0.765,0.608,0.812,0.834,0.76,0.496,0.674,0.543,0.526,0.878,0.605,0.639,0.474,0.64,-0.016,0.633,0.376,0.495,0.646,0.312,-0.104,0.448,0.118,-0.205,0.666,0.754,0.407,0.782,-0.251,0.481,0.514,0.838,0.5,0.585,0.66,0.471,-0.393,0.648,0.773,0.823,0.571,0.527,0.779,0.607,0.771,0.435,0.538,0.625,0.792,0.725,0.751,0.474,0.268,0.34,-0.132,0.055,0.776,0.67,0.548,0.213,0.556,0.557,0.489,0.565,0.848,0.726,-0.018,0.471,0.397,0.845,0.639,0.598,0.693,0.634,0.595,0.731,0.815,0.611,0.692,0.307,0.418,0.504,0.748,0.905,0.285,0.443,0.786,0.893,0.746,0.412,0.526,-0.09,0.269,0.447,0.768,0.554,0.744,0.617,0.583,0.558,0.796
