,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
rogimba,0.478,0.829,0.931,0.603,0.473,0.914,0.726,0.847,0.793,0.834,0.369,0.124,0.64,0.622,0.886,0.79,0.604,0.697,-0.328,0.832,0.276,0.721,0.882,0.87,0.659,0.712,0.934,0.882,0.756,0.156,0.085,0.673,0.653,0.817,-0.112,0.789,0.67,0.462,0.504,0.692,0.364,0.829,-0.407,0.476,0.813,0.8,0.539,0.783,0.263,0.715,0.371,0.544,0.839,0.623,0.695,0.935,0.6,0.779,0.628,0.715,0.822,0.191,0.829,0.712,0.765,0.431,0.742,0.794,0.896,0.796,-0.292,0.658,-0.107,0.867,0.19,0.761,0.579,0.881,0.879,0.817,0.836,0.827,0.865,0.54,0.756,0.313,0.643,0.814,0.581,0.187,0.295,0.282,0.741,0.849,0.809,0.786,0.327,0.337,0.643,0.735,0.793,0.8,0.899,-0.898,-0.248,0.687,0.805,0.736,0.693,0.672,0.603,0.762,0.001,0.5,-0.044,0.884,0.842,0.769,0.851,0.741,0.791,0.832,0.716,0.583,0.83,0.147,0.393,0.935,0.632,0.144,0.893,0.078,0.877,0.399,0.42,0.428,0.29,0.456,0.788,0.093,0.463,0.488,0.724,0.831,0.788,0.874,0.411,0.877,0.345,0.799,0.862,0.852,0.605,0.722,0.891,0.799,0.924,-0.01,0.724,0.804,0.852,0.257,0.584,0.183,0.48,0.621,0.856,0.778,0.014,0.809,0.419,0.41,0.802,0.777,0.791,0.105,-0.11,0.638,0.581,0.17,0.777,0.829,-0.242,0.729,0.474,-0.274,0.615,0.825,0.724,0.815,0.799,0.759,0.914,0.791,0.538,0.588,0.72,0.554,0.935,0.866,0.537,-0.361,0.832,0.444,0.716,0.76,0.689,0.008,0.046,0.696,0.418,0.829,0.64,0.243,0.809,0.412,0.69,0.74,0.714,0.35,0.801,0.632,0.802,0.003,0.684,0.835,0.817,0.093,0.796,0.762,0.758,0.868,0.528,0.911,0.804,0.866,0.826,0.791,0.731,0.495,0.406,0.598,0.523,0.813,0.624,0.942,0.629,0.727,0.455,-0.215,0.513,0.82,0.649,0.367,0.452,0.258,0.794,0.493,0.604,0.516,0.795,0.425,0.299,0.844,0.805,0.871,0.681,0.82,0.51,0.678,0.7,-0.016,0.546,0.459,0.82,0.711,0.48,0.754,-0.008,-0.213,0.574,0.739,0.769,0.462,0.748,0.517,0.748,0.771
sabri,0.365,0.682,0.779,0.594,0.216,0.77,0.624,0.727,0.622,0.62,0.161,0.148,0.471,0.524,0.682,0.661,0.359,0.62,-0.349,0.682,0.358,0.618,0.797,0.7,0.333,0.709,0.685,0.68,0.624,0.008,0.169,0.433,0.482,0.607,-0.099,0.7,0.636,0.406,0.281,0.518,0.443,0.71,-0.458,0.418,0.609,0.646,0.227,0.673,0.193,0.558,0.158,0.408,0.744,0.532,0.427,0.79,0.364,0.637,0.543,0.556,0.661,0.068,0.6,0.53,0.626,0.318,0.722,0.776,0.651,0.668,-0.32,0.508,0.233,0.807,0.015,0.604,0.444,0.699,0.784,0.65,0.662,0.678,0.64,0.341,0.616,0.355,0.485,0.683,0.442,0.086,0.262,0.17,0.613,0.769,0.662,0.582,0.381,0.203,0.47,0.667,0.637,0.658,0.655,-0.778,-0.212,0.465,0.625,0.65,0.716,0.528,0.407,0.626,0.141,0.477,-0.208,0.798,0.684,0.647,0.786,0.753,0.666,0.687,0.505,0.346,0.76,0.088,0.187,0.784,0.526,0.186,0.755,0.153,0.725,0.269,0.238,0.363,0.156,0.418,0.702,0.055,0.272,0.317,0.478,0.827,0.711,0.656,0.372,0.743,0.045,0.735,0.762,0.707,0.502,0.564,0.687,0.659,0.76,-0.029,0.589,0.842,0.776,0.179,0.421,0.136,0.368,0.561,0.677,0.751,0.013,0.792,0.407,0.285,0.622,0.807,0.708,-0.098,-0.258,0.509,0.522,0.074,0.654,0.744,-0.306,0.748,0.509,-0.33,0.616,0.842,0.667,0.646,0.675,0.561,0.621,0.762,0.465,0.505,0.699,0.589,0.781,0.829,0.582,-0.391,0.805,0.409,0.538,0.762,0.631,0.13,-0.156,0.388,0.279,0.772,0.492,0.396,0.593,0.217,0.679,0.563,0.654,0.419,0.682,0.495,0.66,-0.119,0.659,0.786,0.681,0.217,0.789,0.578,0.597,0.784,0.553,0.619,0.767,0.772,0.652,0.679,0.645,0.363,0.261,0.373,0.485,0.838,0.434,0.687,0.55,0.455,0.477,-0.092,0.665,0.798,0.478,0.203,0.189,0.299,0.739,0.349,0.573,0.473,0.719,0.27,0.508,0.778,0.752,0.727,0.583,0.594,0.507,0.575,0.651,0.03,0.603,0.523,0.723,0.654,0.435,0.713,-0.092,-0.271,0.407,0.712,0.782,0.462,0.56,0.469,0.639,0.671
safe_miss57,0.685,0.725,0.676,0.407,0.727,0.724,0.611,0.686,0.788,0.722,0.312,0.319,0.72,0.239,0.819,0.719,0.607,0.519,0.087,0.723,0.255,0.61,0.571,0.784,0.682,0.398,0.898,0.81,0.72,0.479,0.249,0.724,0.728,0.856,-0.303,0.606,0.596,0.576,0.459,0.749,0.405,0.708,0.117,0.501,0.749,0.719,0.791,0.622,0.321,0.724,0.622,0.375,0.611,0.512,0.792,0.626,0.746,0.739,0.403,0.708,0.747,0.305,0.817,0.765,0.781,0.606,0.379,0.387,0.884,0.601,-0.167,0.504,-0.349,0.445,0.383,0.69,0.646,0.781,0.697,0.757,0.777,0.722,0.838,0.76,0.693,0.352,0.595,0.721,0.64,-0.024,0.315,0.416,0.69,0.584,0.737,0.797,0.14,0.506,0.707,0.638,0.757,0.778,0.85,-0.704,-0.018,0.704,0.735,0.512,0.311,0.712,0.597,0.703,0.091,0.548,0.255,0.567,0.751,0.688,0.516,0.52,0.635,0.708,0.743,0.743,0.535,0.287,0.365,0.683,0.572,0.202,0.72,0.079,0.689,0.557,0.503,0.491,0.283,0.188,0.408,0.262,0.704,0.584,0.895,0.353,0.41,0.823,0.42,0.614,0.602,0.534,0.607,0.704,0.549,0.676,0.81,0.619,0.753,0.305,0.665,0.214,0.56,0.546,0.433,0.302,0.488,0.544,0.807,0.506,0.15,0.483,0.343,0.624,0.81,0.421,0.668,0.416,0.216,0.585,0.63,0.472,0.677,0.556,0.227,0.11,0.365,0.06,0.171,0.339,0.588,0.756,0.675,0.803,0.902,0.398,0.489,0.589,0.425,0.166,0.681,0.438,0.274,0.081,0.355,0.323,0.663,0.262,0.499,-0.18,0.435,0.731,0.362,0.438,0.693,0.115,0.712,0.463,0.456,0.718,0.642,0.302,0.56,0.54,0.669,0.282,0.291,0.423,0.699,0.157,0.292,0.807,0.636,0.559,0.298,0.907,0.447,0.549,0.817,0.593,0.531,0.592,0.414,0.562,0.058,0.329,0.783,0.887,0.536,0.798,0.364,0.024,0.027,0.529,0.744,0.348,0.698,0.277,0.567,0.621,0.427,0.502,0.41,0.406,0.034,0.45,0.529,0.732,0.332,0.703,0.388,0.611,0.538,0.068,-0.053,0.178,0.558,0.494,0.238,0.301,0.214,0.182,0.423,0.44,0.449,0.258,0.734,0.186,0.689,0.601
short_lady15,0.419,0.775,0.698,0.472,0.336,0.778,0.629,0.719,0.662,0.703,0.572,0.31,0.478,0.414,0.728,0.698,0.723,0.464,-0.26,0.691,0.526,0.566,0.699,0.73,0.342,0.666,0.694,0.688,0.675,0.178,0.162,0.518,0.587,0.64,0.111,0.629,0.47,0.507,0.271,0.495,0.206,0.72,-0.316,0.35,0.605,0.755,0.378,0.661,0.403,0.633,-0.024,0.517,0.676,0.73,0.569,0.78,0.34,0.715,0.61,0.729,0.637,0.149,0.624,0.51,0.689,0.255,0.496,0.585,0.664,0.497,0.066,0.442,0.094,0.706,-0.207,0.574,0.411,0.753,0.809,0.674,0.813,0.505,0.707,0.321,0.594,0.502,0.64,0.696,0.586,0.227,0.062,0.25,0.6,0.703,0.741,0.691,0.246,0.378,0.575,0.722,0.685,0.65,0.678,-0.654,-0.126,0.555,0.59,0.609,0.6,0.621,0.548,0.649,0.181,0.416,-0.125,0.725,0.759,0.546,0.692,0.836,0.639,0.685,0.574,0.376,0.683,0.273,0.528,0.698,0.641,0.392,0.741,0.293,0.825,0.496,0.437,0.501,0.097,0.391,0.694,0.269,0.43,0.629,0.509,0.878,0.558,0.7,0.178,0.597,0.33,0.765,0.773,0.783,0.502,0.601,0.757,0.626,0.797,0.083,0.696,0.835,0.684,0.002,0.499,0.293,0.586,0.451,0.741,0.79,0.343,0.755,0.579,0.221,0.668,0.773,0.692,0.084,-0.185,0.434,0.54,-0.023,0.709,0.621,-0.28,0.69,0.456,-0.348,0.695,0.762,0.695,0.672,0.698,0.526,0.663,0.575,0.607,0.382,0.59,0.71,0.694,0.737,0.617,-0.432,0.698,0.645,0.556,0.707,0.757,0.305,0.08,0.549,0.373,0.61,0.7,0.597,0.539,0.225,0.765,0.697,0.685,0.53,0.77,0.495,0.675,-0.128,0.476,0.72,0.767,0.3,0.673,0.707,0.875,0.679,0.623,0.656,0.787,0.727,0.749,0.616,0.641,0.579,0.554,0.371,0.285,0.749,0.418,0.701,0.515,0.615,0.56,-0.035,0.692,0.754,0.508,0.19,0.39,0.535,0.727,0.548,0.686,0.39,0.572,0.486,0.482,0.805,0.675,0.806,0.505,0.716,0.655,0.754,0.6,0.152,0.522,0.66,0.749,0.749,0.704,0.613,0.185,0.035,0.592,0.855,0.86,0.319,0.663,0.587,0.569,0.71
short_pip18,0.279,0.648,0.823,0.831,0.431,0.91,0.744,0.817,0.672,0.704,0.201,0.19,0.604,0.37,0.781,0.833,0.504,0.629,-0.186,0.816,0.171,0.719,0.923,0.81,0.258,0.634,0.688,0.751,0.719,0.262,0.118,0.688,0.633,0.727,-0.385,0.794,0.608,0.515,0.344,0.566,0.39,0.783,-0.451,0.577,0.815,0.599,0.465,0.645,0.054,0.607,0.314,0.519,0.898,0.527,0.539,0.798,0.573,0.671,0.776,0.576,0.87,0.186,0.646,0.722,0.628,0.461,0.844,0.858,0.642,0.792,-0.336,0.477,0.213,0.883,0.287,0.855,0.391,0.657,0.776,0.73,0.706,0.814,0.721,0.41,0.813,0.296,0.529,0.79,0.499,0.4,-0.082,-0.06,0.654,0.888,0.698,0.772,0.329,0.445,0.523,0.749,0.628,0.744,0.649,-0.953,-0.059,0.437,0.57,0.659,0.605,0.595,0.638,0.797,0.045,0.478,0.041,0.92,0.694,0.88,0.896,0.627,0.782,0.724,0.598,0.569,0.881,0.047,0.01,0.825,0.722,0.177,0.887,0.086,0.857,0.296,0.531,0.269,0.497,0.512,0.771,-0.015,0.347,0.306,0.68,0.883,0.844,0.675,0.416,0.832,0.222,0.875,0.838,0.762,0.766,0.689,0.702,0.886,0.831,0.085,0.775,0.843,0.905,0.326,0.625,0.191,0.398,0.672,0.58,0.738,0.141,0.907,0.206,0.421,0.654,0.677,0.794,-0.147,-0.022,0.749,0.505,0.214,0.787,0.811,-0.315,0.729,0.693,-0.243,0.472,0.902,0.649,0.794,0.848,0.739,0.66,0.855,0.532,0.486,0.881,0.603,0.827,0.739,0.558,-0.198,0.857,0.271,0.723,0.777,0.431,-0.145,0.195,0.295,0.011,0.856,0.608,0.218,0.844,0.016,0.524,0.515,0.72,0.291,0.646,0.694,0.552,-0.276,0.8,0.888,0.785,0.289,0.725,0.682,0.628,0.895,0.521,0.671,0.679,0.928,0.696,0.84,0.517,0.295,0.348,0.187,0.37,0.897,0.457,0.702,0.422,0.627,0.46,0.111,0.579,0.894,0.512,0.195,0.383,0.216,0.874,0.491,0.505,0.592,0.844,0.549,0.568,0.891,0.695,0.735,0.506,0.548,0.377,0.708,0.872,-0.041,0.61,0.604,0.871,0.707,0.379,0.662,-0.095,-0.087,0.511,0.716,0.644,0.714,0.54,0.559,0.675,0.78
silvia_hernandez,0.482,0.794,0.761,0.675,0.747,0.804,0.763,0.794,0.875,0.815,0.027,0.333,0.864,0.314,0.871,0.837,0.448,0.721,0.259,0.795,0.179,0.784,0.696,0.862,0.592,0.564,0.894,0.872,0.782,0.523,0.38,0.785,0.786,0.908,-0.288,0.781,0.733,0.64,0.64,0.697,0.571,0.802,-0.095,0.68,0.845,0.77,0.725,0.652,0.185,0.824,0.719,0.367,0.759,0.45,0.608,0.684,0.801,0.791,0.468,0.727,0.838,0.435,0.852,0.821,0.747,0.635,0.646,0.562,0.867,0.72,-0.164,0.366,-0.041,0.605,0.556,0.798,0.499,0.818,0.794,0.858,0.762,0.849,0.866,0.644,0.907,0.454,0.441,0.839,0.685,0.211,0.306,0.23,0.89,0.734,0.804,0.804,0.202,0.567,0.786,0.788,0.824,0.858,0.847,-0.886,-0.065,0.739,0.707,0.639,0.54,0.754,0.7,0.879,0.235,0.711,0.486,0.712,0.794,0.868,0.699,0.625,0.702,0.834,0.811,0.835,0.687,0.005,0.016,0.763,0.492,0.186,0.802,0.152,0.77,0.364,0.656,0.334,0.581,0.287,0.573,0.262,0.649,0.348,0.868,0.51,0.575,0.85,0.57,0.816,0.43,0.635,0.604,0.827,0.791,0.732,0.85,0.75,0.817,0.209,0.77,0.422,0.713,0.635,0.346,0.424,0.47,0.764,0.774,0.539,0.189,0.659,0.254,0.511,0.854,0.533,0.806,0.239,0.438,0.712,0.731,0.492,0.819,0.81,0.002,0.329,0.541,0.264,0.301,0.563,0.808,0.812,0.804,0.847,0.891,0.568,0.696,0.798,0.622,0.434,0.764,0.542,0.437,0.183,0.506,0.324,0.638,0.5,0.364,-0.225,0.441,0.377,0.097,0.588,0.515,0.236,0.862,0.176,0.546,0.546,0.683,0.443,0.431,0.582,0.676,0.195,0.577,0.617,0.764,0.315,0.475,0.752,0.493,0.715,0.238,0.894,0.506,0.735,0.74,0.72,0.627,0.412,0.364,0.349,0.052,0.548,0.615,0.884,0.705,0.689,0.631,0.348,0.381,0.696,0.614,0.245,0.64,0.388,0.719,0.679,0.514,0.625,0.573,0.415,0.294,0.641,0.648,0.762,0.564,0.587,0.481,0.702,0.771,-0.148,0.23,0.359,0.648,0.587,0.108,0.517,0.189,0.117,0.553,0.527,0.588,0.558,0.562,0.215,0.749,0.722
simple_may70,0.614,0.843,0.758,0.614,0.659,0.891,0.809,0.849,0.816,0.78,0.289,0.546,0.82,0.335,0.871,0.831,0.659,0.718,0.075,0.899,0.23,0.629,0.757,0.907,0.431,0.551,0.872,0.878,0.808,0.515,0.401,0.776,0.822,0.829,-0.284,0.691,0.572,0.661,0.506,0.685,0.483,0.859,-0.077,0.589,0.809,0.821,0.776,0.816,0.188,0.835,0.488,0.408,0.782,0.727,0.816,0.721,0.718,0.843,0.61,0.81,0.828,0.444,0.799,0.835,0.904,0.636,0.557,0.568,0.849,0.716,-0.13,0.392,0.072,0.624,0.259,0.787,0.605,0.858,0.826,0.762,0.872,0.771,0.87,0.694,0.82,0.598,0.759,0.88,0.775,0.116,0.264,0.269,0.818,0.777,0.867,0.867,0.328,0.662,0.788,0.742,0.852,0.842,0.83,-0.813,-0.237,0.657,0.812,0.597,0.494,0.82,0.742,0.839,0.322,0.629,0.217,0.732,0.85,0.769,0.715,0.719,0.857,0.802,0.777,0.697,0.744,0.064,0.232,0.763,0.697,0.369,0.867,0.14,0.856,0.515,0.557,0.604,0.469,0.448,0.562,0.092,0.676,0.566,0.868,0.709,0.55,0.855,0.557,0.713,0.38,0.786,0.762,0.782,0.654,0.735,0.864,0.788,0.868,0.381,0.802,0.594,0.752,0.522,0.552,0.411,0.465,0.719,0.763,0.767,0.207,0.751,0.488,0.608,0.872,0.702,0.855,0.111,0.171,0.725,0.611,0.441,0.822,0.728,0.117,0.442,0.617,-0.044,0.338,0.625,0.766,0.86,0.838,0.851,0.842,0.572,0.539,0.663,0.713,0.553,0.757,0.647,0.588,0.075,0.544,0.547,0.696,0.591,0.524,0.025,0.381,0.522,0.231,0.594,0.742,0.449,0.805,0.21,0.709,0.776,0.825,0.586,0.715,0.691,0.792,0.044,0.49,0.648,0.863,0.469,0.481,0.864,0.732,0.737,0.411,0.842,0.683,0.779,0.872,0.798,0.725,0.44,0.364,0.324,0.098,0.615,0.674,0.862,0.497,0.78,0.644,0.213,0.47,0.766,0.736,0.175,0.598,0.442,0.785,0.688,0.629,0.627,0.555,0.407,0.452,0.769,0.809,0.818,0.455,0.676,0.635,0.781,0.736,0.177,0.297,0.528,0.808,0.645,0.569,0.514,0.063,0.099,0.622,0.752,0.683,0.562,0.819,0.294,0.785,0.857
soft_tiny66,0.392,0.293,0.446,0.468,0.313,0.619,0.561,0.558,0.24,0.316,0.15,0.415,0.463,0.184,0.432,0.438,0.358,0.554,-0.148,0.7,-0.406,0.121,0.64,0.545,-0.097,0.027,0.356,0.493,0.37,0.368,0.149,0.622,0.488,0.283,-0.668,0.245,0.072,0.293,0.223,0.362,0.248,0.519,-0.128,0.353,0.525,0.259,0.634,0.665,-0.407,0.367,0.285,0.093,0.589,0.589,0.754,0.352,0.521,0.383,0.604,0.302,0.546,0.344,0.302,0.606,0.538,0.535,0.418,0.499,0.34,0.664,-0.487,0.172,0.253,0.433,0.324,0.6,0.503,0.337,0.308,0.156,0.396,0.584,0.407,0.572,0.443,0.223,0.793,0.544,0.415,0.004,0.019,-0.147,0.288,0.567,0.417,0.551,0.415,0.544,0.312,0.179,0.36,0.397,0.322,-0.547,-0.525,0.07,0.586,0.147,0.044,0.458,0.484,0.421,0.108,0.138,-0.128,0.509,0.368,0.483,0.513,0.114,0.796,0.341,0.343,0.3,0.61,-0.295,-0.165,0.453,0.743,0.158,0.619,-0.312,0.507,0.253,0.16,0.42,0.605,0.714,0.26,-0.692,0.265,0.23,0.587,0.583,0.471,0.37,0.572,0.366,-0.072,0.652,0.655,0.139,0.262,0.404,0.34,0.691,0.468,0.458,0.45,0.494,0.61,0.476,0.79,-0.003,-0.173,0.523,0.082,0.566,-0.27,0.571,0.164,0.729,0.406,0.408,0.543,-0.405,-0.146,0.726,0.006,0.507,0.419,0.349,0.323,0.393,0.611,-0.23,-0.09,0.439,0.149,0.588,0.5,0.646,0.316,0.508,-0.254,0.247,0.777,0.293,0.447,0.388,0.373,0.242,0.392,0.226,0.527,0.464,0.009,-0.097,0.196,0.241,-0.085,0.492,0.569,0.022,0.624,-0.069,0.257,0.559,0.597,0.199,0.564,0.735,0.442,-0.209,0.365,0.454,0.53,0.427,0.206,0.526,0.351,0.565,0.111,0.33,0.418,0.593,0.523,0.685,0.372,-0.141,-0.155,-0.126,0.211,0.447,0.529,0.36,-0.169,0.542,0.14,-0.045,0.128,0.529,0.639,-0.024,0.244,-0.167,0.56,0.223,0.222,0.5,0.468,0.131,0.433,0.603,0.697,0.303,0.067,0.2,0.191,0.316,0.495,0.38,0.324,0.351,0.739,0.191,0.681,0.274,-0.617,-0.246,0.286,0.499,0.111,0.748,0.707,0.059,0.469,0.684
sorry_pott93,-0.808,-0.884,-0.602,-0.399,-0.802,-0.728,-0.758,-0.773,-0.809,-0.792,-0.392,-0.71,-0.861,-0.249,-0.851,-0.769,-0.786,-0.604,-0.354,-0.811,-0.41,-0.524,-0.54,-0.841,-0.502,-0.409,-0.852,-0.849,-0.761,-0.7,-0.608,-0.784,-0.899,-0.778,0.004,-0.55,-0.497,-0.738,-0.571,-0.611,-0.543,-0.804,-0.21,-0.646,-0.715,-0.881,-0.839,-0.743,-0.428,-0.892,-0.481,-0.222,-0.619,-0.824,-0.829,-0.584,-0.713,-0.861,-0.481,-0.888,-0.695,-0.539,-0.809,-0.747,-0.892,-0.647,-0.299,-0.309,-0.848,-0.553,-0.182,-0.217,-0.08,-0.394,-0.201,-0.65,-0.666,-0.871,-0.775,-0.696,-0.868,-0.633,-0.851,-0.724,-0.784,-0.772,-0.784,-0.829,-0.898,-0.029,-0.386,-0.465,-0.827,-0.605,-0.883,-0.81,-0.205,-0.772,-0.882,-0.74,-0.89,-0.795,-0.817,0.492,0.179,-0.792,-0.771,-0.467,-0.408,-0.926,-0.732,-0.785,-0.546,-0.684,-0.366,-0.538,-0.851,-0.62,-0.52,-0.733,-0.729,-0.806,-0.854,-0.691,-0.574,-0.206,-0.375,-0.606,-0.649,-0.547,-0.74,-0.326,-0.775,-0.728,-0.632,-0.65,-0.449,-0.41,-0.429,-0.373,-0.819,-0.762,-0.854,-0.556,-0.288,-0.854,-0.533,-0.521,-0.49,-0.651,-0.656,-0.703,-0.561,-0.703,-0.868,-0.626,-0.778,-0.564,-0.816,-0.422,-0.575,-0.574,-0.451,-0.565,-0.414,-0.7,-0.791,-0.665,-0.426,-0.57,-0.611,-0.623,-0.899,-0.566,-0.805,-0.3,-0.331,-0.628,-0.726,-0.568,-0.826,-0.571,-0.369,-0.256,-0.537,-0.347,-0.317,-0.407,-0.796,-0.824,-0.727,-0.761,-0.826,-0.316,-0.611,-0.745,-0.52,-0.569,-0.596,-0.455,-0.538,-0.334,-0.299,-0.77,-0.565,-0.444,-0.52,-0.246,-0.497,-0.586,-0.336,-0.342,-0.793,-0.638,-0.649,-0.285,-0.72,-0.856,-0.761,-0.766,-0.564,-0.56,-0.759,-0.373,-0.229,-0.435,-0.821,-0.605,-0.299,-0.862,-0.743,-0.541,-0.237,-0.818,-0.561,-0.596,-0.88,-0.603,-0.702,-0.613,-0.46,-0.309,0.124,-0.393,-0.757,-0.83,-0.64,-0.798,-0.748,-0.438,-0.466,-0.617,-0.809,-0.217,-0.729,-0.706,-0.666,-0.861,-0.709,-0.612,-0.295,-0.361,-0.385,-0.625,-0.692,-0.767,-0.456,-0.6,-0.765,-0.791,-0.624,-0.321,-0.145,-0.523,-0.683,-0.528,-0.621,-0.401,-0.334,-0.31,-0.663,-0.741,-0.687,-0.47,-0.842,-0.054,-0.708,-0.823
tall_emily4,0.342,0.831,0.845,0.854,0.556,0.951,0.875,0.897,0.845,0.795,0.019,0.436,0.844,0.438,0.863,0.892,0.432,0.849,0.089,0.906,0.141,0.77,0.884,0.927,0.342,0.732,0.825,0.873,0.826,0.412,0.391,0.752,0.771,0.838,-0.293,0.842,0.689,0.636,0.573,0.629,0.564,0.886,-0.362,0.671,0.857,0.791,0.608,0.785,0.021,0.827,0.523,0.467,0.901,0.581,0.583,0.789,0.696,0.818,0.665,0.736,0.892,0.442,0.775,0.832,0.816,0.591,0.838,0.778,0.786,0.82,-0.206,0.357,0.305,0.812,0.392,0.858,0.425,0.831,0.874,0.829,0.805,0.866,0.839,0.533,0.94,0.559,0.552,0.921,0.692,0.325,0.208,0.037,0.913,0.904,0.85,0.824,0.398,0.59,0.753,0.826,0.832,0.868,0.787,-0.98,-0.212,0.614,0.735,0.731,0.714,0.747,0.755,0.93,0.324,0.709,0.326,0.876,0.831,0.91,0.889,0.764,0.876,0.856,0.749,0.712,0.873,-0.146,-0.064,0.845,0.593,0.263,0.915,0.124,0.896,0.254,0.616,0.436,0.639,0.478,0.733,0.036,0.52,0.277,0.773,0.846,0.756,0.821,0.621,0.907,0.212,0.856,0.75,0.863,0.827,0.747,0.841,0.882,0.893,0.179,0.822,0.795,0.887,0.516,0.46,0.417,0.469,0.85,0.7,0.777,0.164,0.902,0.342,0.448,0.834,0.796,0.913,-0.065,0.271,0.784,0.63,0.354,0.876,0.945,-0.205,0.687,0.726,-0.025,0.462,0.857,0.887,0.854,0.918,0.839,0.792,0.776,0.671,0.756,0.876,0.714,0.843,0.768,0.696,0.011,0.743,0.448,0.663,0.802,0.418,-0.066,0.29,0.208,0.004,0.781,0.526,0.448,0.908,-0.022,0.731,0.553,0.8,0.586,0.624,0.707,0.746,-0.139,0.793,0.851,0.864,0.483,0.702,0.76,0.577,0.885,0.441,0.792,0.746,0.931,0.75,0.898,0.756,0.231,0.293,0.198,0.214,0.845,0.465,0.821,0.559,0.622,0.769,0.354,0.735,0.898,0.548,0.115,0.449,0.423,0.889,0.619,0.64,0.674,0.758,0.432,0.639,0.916,0.86,0.825,0.644,0.576,0.62,0.798,0.908,-0.051,0.599,0.637,0.856,0.741,0.397,0.72,-0.014,-0.019,0.66,0.773,0.768,0.748,0.599,0.428,0.801,0.887
