,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
silvia_hernandez,0.424,0.706,0.759,0.709,0.658,0.818,0.727,0.757,0.833,0.812,0.029,0.117,0.775,0.311,0.807,0.809,0.266,0.855,0.233,0.763,0.139,0.772,0.718,0.822,0.528,0.639,0.841,0.827,0.723,0.439,0.301,0.721,0.679,0.91,-0.371,0.861,0.808,0.619,0.591,0.704,0.413,0.77,-0.108,0.606,0.861,0.707,0.68,0.697,0.072,0.753,0.715,0.487,0.801,0.369,0.535,0.703,0.798,0.745,0.551,0.681,0.855,0.549,0.832,0.841,0.687,0.676,0.707,0.626,0.84,0.651,-0.216,0.418,-0.013,0.64,0.484,0.823,0.521,0.753,0.79,0.824,0.689,0.807,0.845,0.656,0.853,0.408,0.405,0.823,0.577,0.298,0.522,0.207,0.821,0.759,0.729,0.81,0.326,0.52,0.736,0.764,0.735,0.84,0.811,-0.899,0.629,0.779,0.62,0.57,0.675,0.615,0.877,0.106,0.577,0.431,0.748,0.742,0.825,0.723,0.604,0.65,0.767,0.655,0.833,0.727,-0.107,-0.033,0.769,0.37,0.114,0.794,0.094,0.761,0.61,0.269,0.577,0.295,0.68,0.123,0.573,0.827,0.521,0.643,0.823,0.501,0.854,0.4,0.505,0.563,0.763,0.783,0.709,0.831,0.779,0.811,-0.088,0.728,0.432,0.764,0.645,0.344,0.346,0.523,0.716,0.736,0.521,0.691,0.28,0.428,0.806,0.666,0.766,0.149,0.445,0.655,0.72,0.381,0.752,0.823,-0.048,0.337,0.514,0.2,0.348,0.583,0.713,0.766,0.806,0.844,0.836,0.631,0.714,0.79,0.618,0.432,0.767,0.712,0.486,0.144,0.562,0.204,0.612,0.545,0.35,-0.322,0.416,0.339,0.074,0.642,0.407,0.208,0.885,0.117,0.551,0.442,0.685,0.325,0.552,0.537,0.72,0.119,0.7,0.668,0.742,0.16,0.527,0.68,0.456,0.763,0.311,0.832,0.6,0.685,0.638,0.74,0.731,0.36,0.373,0.371,0.163,0.555,0.47,0.816,0.597,0.655,0.527,0.218,0.344,0.684,0.543,0.11,0.634,0.231,0.713,0.367,0.644,0.668,0.445,0.275,0.684,0.748,0.47,0.621,0.417,0.607,0.773,-0.272,0.256,0.294,0.586,0.55,-0.085,0.556,0.055,0.018,0.506,0.501,0.566,0.479,0.359,0.743,0.659
simple_may70,0.724,0.832,0.75,0.576,0.666,0.877,0.796,0.838,0.803,0.819,0.26,0.463,0.81,0.345,0.874,0.811,0.61,0.795,0.119,0.888,0.243,0.558,0.759,0.892,0.448,0.585,0.867,0.876,0.793,0.486,0.448,0.758,0.849,0.833,-0.318,0.725,0.619,0.676,0.449,0.651,0.418,0.859,-0.022,0.637,0.853,0.828,0.762,0.829,0.196,0.832,0.523,0.399,0.816,0.725,0.791,0.721,0.753,0.848,0.7,0.812,0.862,0.587,0.854,0.854,0.903,0.722,0.556,0.569,0.868,0.638,-0.118,0.383,0.109,0.618,0.096,0.815,0.713,0.842,0.835,0.725,0.839,0.738,0.882,0.772,0.821,0.638,0.776,0.893,0.764,0.123,0.524,0.267,0.818,0.797,0.852,0.88,0.417,0.691,0.811,0.77,0.844,0.881,0.848,-0.763,0.675,0.874,0.536,0.539,0.825,0.66,0.842,0.31,0.585,0.179,0.744,0.856,0.743,0.714,0.733,0.821,0.819,0.791,0.709,0.772,0.067,0.221,0.753,0.605,0.376,0.871,0.127,0.846,0.532,0.583,0.47,0.434,0.633,0.017,0.669,0.856,0.689,0.552,0.865,0.553,0.723,0.386,0.668,0.742,0.64,0.618,0.755,0.868,0.802,0.86,0.194,0.853,0.572,0.782,0.605,0.528,0.408,0.452,0.733,0.783,0.765,0.725,0.57,0.57,0.883,0.797,0.855,0.016,0.195,0.682,0.673,0.432,0.83,0.738,0.134,0.421,0.582,0.044,0.379,0.603,0.751,0.877,0.834,0.849,0.828,0.577,0.585,0.781,0.676,0.555,0.755,0.758,0.607,0.144,0.549,0.53,0.636,0.607,0.519,0.005,0.362,0.517,0.257,0.598,0.691,0.502,0.793,0.189,0.746,0.773,0.824,0.583,0.796,0.619,0.847,0.075,0.553,0.658,0.866,0.39,0.51,0.864,0.733,0.755,0.381,0.821,0.737,0.72,0.865,0.768,0.832,0.455,0.398,0.355,0.123,0.566,0.737,0.845,0.439,0.773,0.617,0.202,0.465,0.747,0.775,0.124,0.634,0.432,0.767,0.562,0.694,0.585,0.414,0.448,0.784,0.823,0.437,0.665,0.664,0.739,0.759,0.122,0.32,0.49,0.761,0.589,0.417,0.56,0.082,0.064,0.598,0.748,0.687,0.795,0.33,0.802,0.858
soft_tiny66,0.495,0.299,0.472,0.487,0.324,0.646,0.559,0.561,0.273,0.384,0.142,0.351,0.493,0.188,0.517,0.457,0.505,0.51,-0.133,0.713,-0.365,0.075,0.666,0.584,-0.022,0.064,0.396,0.541,0.427,0.384,0.131,0.669,0.586,0.322,-0.7,0.266,0.057,0.272,0.184,0.336,0.2,0.546,-0.132,0.487,0.652,0.297,0.623,0.589,-0.361,0.386,0.34,0.085,0.638,0.601,0.791,0.392,0.564,0.424,0.689,0.35,0.641,0.367,0.388,0.623,0.558,0.615,0.438,0.517,0.385,0.63,-0.425,0.19,0.186,0.473,0.172,0.689,0.619,0.352,0.354,0.146,0.417,0.634,0.459,0.624,0.535,0.221,0.845,0.567,0.427,0.028,-0.076,-0.158,0.311,0.608,0.454,0.631,0.415,0.635,0.373,0.25,0.364,0.51,0.383,-0.545,0.123,0.57,0.146,0.098,0.486,0.438,0.455,0.021,0.161,-0.11,0.555,0.424,0.562,0.534,0.143,0.787,0.466,0.476,0.335,0.636,-0.15,-0.074,0.482,0.856,0.157,0.669,-0.323,0.552,0.231,0.449,0.565,0.671,0.328,-0.703,0.3,0.613,0.581,0.499,0.415,0.556,0.384,0.063,0.619,0.7,-0.053,0.283,0.542,0.405,0.725,0.488,0.422,0.591,0.469,0.642,0.492,0.781,0.006,-0.173,0.584,0.17,0.634,0.561,0.194,0.731,0.435,0.413,0.577,-0.467,-0.105,0.779,0.045,0.515,0.508,0.373,0.271,0.39,0.607,-0.168,-0.069,0.449,0.168,0.709,0.522,0.666,0.375,0.521,-0.202,0.316,0.792,0.243,0.486,0.429,0.296,0.288,0.419,0.225,0.554,0.429,0.058,-0.144,0.256,0.291,-0.062,0.518,0.553,0.073,0.642,-0.055,0.225,0.598,0.577,0.143,0.638,0.675,0.371,-0.244,0.426,0.482,0.592,0.432,0.24,0.603,0.422,0.612,0.136,0.356,0.418,0.62,0.617,0.726,0.37,-0.101,-0.037,-0.089,0.205,0.429,0.742,0.384,-0.274,0.619,0.107,-0.055,0.111,0.536,0.704,0.081,0.265,-0.13,0.575,0.194,0.521,0.514,0.23,0.369,0.653,0.368,0.066,0.22,0.2,0.369,0.574,0.38,0.341,0.315,0.744,0.178,0.564,0.316,-0.5,-0.26,0.286,0.472,0.146,0.703,0.09,0.491,0.71
sorry_pott93,-0.825,-0.848,-0.55,-0.336,-0.763,-0.691,-0.734,-0.732,-0.751,-0.791,-0.283,-0.664,-0.837,-0.207,-0.795,-0.698,-0.786,-0.706,-0.377,-0.774,-0.399,-0.409,-0.511,-0.788,-0.443,-0.424,-0.804,-0.801,-0.7,-0.641,-0.642,-0.691,-0.891,-0.72,0.072,-0.559,-0.445,-0.685,-0.483,-0.55,-0.448,-0.762,-0.252,-0.66,-0.68,-0.836,-0.785,-0.788,-0.375,-0.865,-0.468,-0.191,-0.615,-0.812,-0.781,-0.531,-0.702,-0.824,-0.553,-0.845,-0.694,-0.691,-0.796,-0.753,-0.863,-0.692,-0.252,-0.272,-0.802,-0.429,-0.184,-0.177,-0.141,-0.341,0.034,-0.639,-0.673,-0.817,-0.739,-0.614,-0.813,-0.535,-0.815,-0.71,-0.721,-0.818,-0.777,-0.813,-0.889,-0.0,-0.61,-0.435,-0.799,-0.595,-0.832,-0.778,-0.297,-0.776,-0.856,-0.709,-0.855,-0.781,-0.775,0.425,-0.745,-0.83,-0.369,-0.411,-0.911,-0.642,-0.741,-0.569,-0.653,-0.298,-0.507,-0.805,-0.52,-0.475,-0.735,-0.687,-0.765,-0.805,-0.662,-0.576,-0.077,-0.34,-0.54,-0.474,-0.556,-0.695,-0.291,-0.748,-0.557,-0.636,-0.421,-0.37,-0.417,-0.251,-0.789,-0.79,-0.526,-0.241,-0.8,-0.496,-0.491,-0.419,-0.52,-0.593,-0.575,-0.466,-0.639,-0.799,-0.597,-0.734,-0.397,-0.795,-0.386,-0.565,-0.607,-0.412,-0.569,-0.362,-0.652,-0.765,-0.655,-0.526,-0.72,-0.54,-0.873,-0.697,-0.779,-0.112,-0.319,-0.507,-0.655,-0.534,-0.767,-0.545,-0.426,-0.206,-0.482,-0.394,-0.31,-0.352,-0.775,-0.761,-0.699,-0.718,-0.755,-0.278,-0.614,-0.759,-0.453,-0.573,-0.544,-0.586,-0.575,-0.392,-0.263,-0.745,-0.503,-0.427,-0.482,-0.22,-0.481,-0.525,-0.334,-0.299,-0.769,-0.722,-0.588,-0.217,-0.799,-0.842,-0.741,-0.786,-0.662,-0.503,-0.845,-0.36,-0.259,-0.408,-0.778,-0.517,-0.285,-0.823,-0.763,-0.508,-0.19,-0.756,-0.63,-0.527,-0.843,-0.555,-0.84,-0.545,-0.451,-0.283,0.152,-0.313,-0.681,-0.763,-0.526,-0.78,-0.716,-0.432,-0.458,-0.575,-0.747,-0.074,-0.711,-0.673,-0.608,-0.628,-0.648,-0.283,-0.261,-0.419,-0.616,-0.724,-0.378,-0.546,-0.789,-0.753,-0.583,-0.258,-0.121,-0.474,-0.609,-0.434,-0.537,-0.387,-0.25,-0.222,-0.677,-0.727,-0.656,-0.802,-0.042,-0.702,-0.825
tall_emily4,0.565,0.882,0.821,0.785,0.636,0.952,0.903,0.914,0.889,0.858,0.128,0.468,0.886,0.42,0.915,0.913,0.421,0.948,0.222,0.933,0.217,0.682,0.857,0.959,0.37,0.74,0.864,0.919,0.866,0.5,0.525,0.813,0.872,0.898,-0.307,0.86,0.753,0.766,0.547,0.64,0.499,0.932,-0.203,0.741,0.918,0.884,0.72,0.865,0.088,0.905,0.553,0.428,0.919,0.69,0.656,0.777,0.773,0.898,0.74,0.842,0.936,0.684,0.881,0.89,0.903,0.732,0.75,0.708,0.863,0.711,-0.086,0.302,0.325,0.752,0.196,0.881,0.615,0.865,0.919,0.808,0.85,0.82,0.903,0.696,0.966,0.709,0.673,0.983,0.782,0.304,0.538,0.11,0.945,0.913,0.903,0.908,0.476,0.708,0.871,0.891,0.887,0.93,0.846,-0.911,0.71,0.847,0.658,0.705,0.839,0.725,0.976,0.409,0.677,0.331,0.852,0.898,0.868,0.859,0.822,0.861,0.882,0.812,0.767,0.897,-0.155,0.009,0.817,0.554,0.375,0.942,0.163,0.926,0.665,0.536,0.654,0.487,0.758,-0.001,0.626,0.828,0.829,0.677,0.897,0.635,0.877,0.303,0.761,0.733,0.757,0.787,0.773,0.904,0.898,0.918,0.07,0.924,0.74,0.892,0.65,0.48,0.486,0.525,0.889,0.772,0.796,0.876,0.526,0.475,0.922,0.91,0.947,-0.061,0.348,0.766,0.791,0.397,0.931,0.912,-0.057,0.605,0.703,0.122,0.493,0.78,0.9,0.908,0.938,0.882,0.817,0.706,0.764,0.931,0.829,0.756,0.824,0.84,0.763,0.141,0.675,0.549,0.586,0.801,0.451,-0.022,0.372,0.282,0.074,0.711,0.521,0.606,0.901,-0.026,0.832,0.642,0.86,0.683,0.73,0.66,0.854,-0.053,0.762,0.823,0.927,0.52,0.673,0.836,0.643,0.867,0.406,0.809,0.81,0.842,0.79,0.863,0.911,0.345,0.368,0.233,0.135,0.745,0.572,0.849,0.495,0.676,0.806,0.411,0.729,0.879,0.684,0.026,0.606,0.525,0.885,0.639,0.775,0.71,0.504,0.631,0.934,0.88,0.582,0.617,0.739,0.8,0.929,-0.017,0.546,0.654,0.829,0.703,0.334,0.722,0.08,0.057,0.682,0.837,0.812,0.666,0.45,0.838,0.923
tatog74,0.707,0.858,0.799,0.688,0.605,0.936,0.844,0.893,0.84,0.833,0.288,0.472,0.805,0.359,0.894,0.882,0.56,0.837,0.091,0.921,0.337,0.619,0.842,0.931,0.364,0.689,0.851,0.892,0.85,0.461,0.466,0.756,0.853,0.867,-0.33,0.794,0.703,0.752,0.411,0.651,0.468,0.913,-0.109,0.665,0.889,0.858,0.698,0.867,0.211,0.846,0.45,0.446,0.891,0.75,0.726,0.777,0.721,0.879,0.775,0.84,0.909,0.584,0.854,0.867,0.915,0.706,0.655,0.668,0.853,0.671,-0.114,0.396,0.24,0.723,0.028,0.854,0.701,0.849,0.909,0.767,0.87,0.77,0.893,0.74,0.868,0.68,0.767,0.943,0.764,0.197,0.475,0.221,0.844,0.881,0.886,0.906,0.472,0.685,0.815,0.862,0.857,0.914,0.84,-0.84,0.656,0.861,0.61,0.631,0.836,0.672,0.898,0.344,0.607,0.139,0.833,0.891,0.807,0.811,0.832,0.853,0.846,0.782,0.698,0.861,0.069,0.191,0.8,0.653,0.416,0.937,0.178,0.905,0.564,0.587,0.482,0.482,0.716,0.036,0.639,0.842,0.82,0.638,0.872,0.555,0.78,0.355,0.759,0.805,0.695,0.675,0.779,0.881,0.86,0.914,0.142,0.907,0.71,0.865,0.586,0.562,0.425,0.509,0.789,0.805,0.843,0.84,0.602,0.535,0.891,0.911,0.91,-0.04,0.154,0.718,0.761,0.375,0.886,0.807,0.029,0.539,0.67,-0.011,0.476,0.738,0.812,0.905,0.897,0.852,0.803,0.672,0.669,0.806,0.774,0.67,0.803,0.841,0.693,0.058,0.664,0.559,0.646,0.72,0.567,0.035,0.336,0.445,0.203,0.688,0.67,0.593,0.816,0.103,0.818,0.759,0.884,0.63,0.841,0.658,0.863,-0.014,0.656,0.774,0.922,0.473,0.617,0.877,0.763,0.835,0.493,0.793,0.816,0.795,0.87,0.811,0.864,0.478,0.434,0.314,0.162,0.702,0.718,0.838,0.473,0.734,0.686,0.256,0.611,0.861,0.772,0.072,0.611,0.491,0.863,0.619,0.739,0.671,0.487,0.593,0.88,0.878,0.463,0.672,0.709,0.786,0.852,0.125,0.429,0.614,0.835,0.685,0.43,0.633,0.118,0.065,0.602,0.845,0.793,0.771,0.442,0.833,0.907
test_user,0.556,0.654,0.659,0.772,0.419,0.867,0.776,0.793,0.676,0.615,0.282,0.528,0.652,0.173,0.714,0.824,0.397,0.74,0.099,0.823,0.249,0.524,0.818,0.814,0.007,0.576,0.592,0.718,0.773,0.478,0.416,0.738,0.721,0.71,-0.506,0.674,0.582,0.76,0.157,0.558,0.373,0.805,-0.131,0.581,0.81,0.656,0.588,0.786,-0.011,0.681,0.273,0.42,0.848,0.704,0.625,0.627,0.614,0.726,0.788,0.702,0.836,0.508,0.636,0.752,0.776,0.643,0.639,0.66,0.589,0.58,-0.11,0.267,0.435,0.693,0.054,0.808,0.564,0.616,0.765,0.617,0.746,0.682,0.712,0.622,0.761,0.613,0.712,0.828,0.633,0.285,0.145,-0.062,0.661,0.836,0.728,0.844,0.47,0.665,0.648,0.779,0.653,0.773,0.589,-0.793,0.395,0.672,0.505,0.46,0.681,0.604,0.807,0.331,0.469,0.082,0.786,0.727,0.769,0.779,0.716,0.784,0.671,0.594,0.564,0.832,-0.015,0.001,0.655,0.769,0.443,0.871,0.136,0.819,0.537,0.566,0.512,0.509,0.631,-0.157,0.496,0.697,0.856,0.615,0.652,0.516,0.641,0.253,0.779,0.767,0.521,0.661,0.685,0.669,0.842,0.778,0.216,0.83,0.73,0.822,0.531,0.648,0.358,0.496,0.714,0.556,0.801,0.866,0.503,0.545,0.704,0.863,0.819,-0.183,0.093,0.712,0.669,0.36,0.768,0.68,-0.039,0.54,0.768,-0.158,0.395,0.753,0.646,0.791,0.799,0.762,0.545,0.653,0.531,0.605,0.856,0.631,0.659,0.679,0.647,0.059,0.649,0.445,0.561,0.677,0.423,-0.008,0.405,0.197,-0.053,0.654,0.581,0.56,0.744,-0.167,0.683,0.579,0.86,0.539,0.742,0.71,0.669,-0.298,0.648,0.762,0.843,0.636,0.52,0.8,0.663,0.782,0.525,0.533,0.725,0.762,0.727,0.769,0.692,0.329,0.38,0.024,0.073,0.724,0.598,0.585,0.192,0.616,0.597,0.34,0.601,0.847,0.699,-0.094,0.502,0.375,0.848,0.495,0.7,0.643,0.601,0.74,0.843,0.736,0.238,0.5,0.569,0.724,0.841,0.186,0.474,0.679,0.83,0.69,0.448,0.502,0.059,0.186,0.469,0.81,0.67,0.629,0.545,0.684,0.821
top_ann37,0.823,0.912,0.743,0.549,0.739,0.87,0.809,0.868,0.876,0.896,0.499,0.478,0.787,0.262,0.897,0.885,0.686,0.762,0.17,0.858,0.507,0.643,0.746,0.91,0.461,0.619,0.883,0.895,0.837,0.567,0.484,0.807,0.882,0.906,-0.186,0.753,0.698,0.832,0.4,0.699,0.377,0.887,0.073,0.612,0.856,0.905,0.775,0.887,0.404,0.878,0.379,0.448,0.822,0.825,0.774,0.755,0.749,0.907,0.743,0.918,0.847,0.608,0.892,0.819,0.895,0.667,0.49,0.525,0.886,0.541,0.065,0.392,0.106,0.625,-0.008,0.794,0.742,0.884,0.908,0.799,0.928,0.658,0.937,0.769,0.801,0.734,0.782,0.913,0.832,0.201,0.547,0.346,0.825,0.803,0.901,0.934,0.334,0.709,0.855,0.909,0.885,0.887,0.872,-0.733,0.775,0.889,0.558,0.533,0.879,0.698,0.876,0.363,0.579,0.151,0.764,0.913,0.709,0.719,0.857,0.741,0.826,0.812,0.731,0.78,0.193,0.384,0.745,0.676,0.501,0.887,0.307,0.912,0.628,0.584,0.413,0.427,0.684,0.246,0.744,0.863,0.756,0.514,0.895,0.437,0.677,0.526,0.68,0.803,0.748,0.646,0.768,0.916,0.799,0.918,0.166,0.903,0.619,0.79,0.556,0.593,0.491,0.663,0.715,0.872,0.755,0.761,0.717,0.53,0.924,0.868,0.87,0.164,0.169,0.602,0.883,0.399,0.86,0.708,0.103,0.413,0.588,0.107,0.558,0.632,0.805,0.868,0.821,0.822,0.846,0.536,0.764,0.789,0.624,0.667,0.744,0.736,0.634,0.042,0.571,0.663,0.618,0.613,0.642,0.118,0.436,0.595,0.307,0.566,0.822,0.644,0.75,0.195,0.84,0.83,0.888,0.667,0.807,0.631,0.923,0.191,0.498,0.681,0.914,0.421,0.508,0.944,0.887,0.738,0.46,0.842,0.791,0.697,0.922,0.666,0.874,0.716,0.638,0.388,0.042,0.591,0.788,0.863,0.642,0.825,0.683,0.246,0.524,0.797,0.867,0.083,0.783,0.58,0.813,0.63,0.707,0.552,0.582,0.503,0.776,0.898,0.435,0.723,0.75,0.818,0.75,0.135,0.283,0.58,0.759,0.709,0.475,0.536,0.307,0.271,0.612,0.86,0.796,0.808,0.476,0.768,0.869
top_kenwigs4,0.556,0.859,0.842,0.768,0.618,0.953,0.878,0.902,0.871,0.855,0.121,0.392,0.864,0.465,0.915,0.892,0.412,0.929,0.155,0.927,0.163,0.673,0.867,0.95,0.423,0.728,0.878,0.919,0.846,0.449,0.451,0.809,0.848,0.888,-0.316,0.849,0.743,0.712,0.557,0.646,0.476,0.917,-0.236,0.719,0.922,0.862,0.714,0.842,0.062,0.877,0.579,0.439,0.918,0.657,0.672,0.798,0.778,0.877,0.729,0.808,0.935,0.635,0.883,0.883,0.887,0.72,0.767,0.729,0.879,0.742,-0.146,0.352,0.245,0.769,0.243,0.883,0.634,0.862,0.902,0.797,0.83,0.848,0.902,0.708,0.952,0.629,0.67,0.965,0.74,0.274,0.542,0.114,0.919,0.911,0.881,0.898,0.469,0.668,0.843,0.854,0.868,0.925,0.862,-0.919,0.699,0.854,0.658,0.705,0.808,0.697,0.949,0.318,0.647,0.303,0.859,0.886,0.869,0.862,0.776,0.861,0.884,0.805,0.76,0.893,-0.124,0.028,0.843,0.559,0.306,0.94,0.096,0.914,0.633,0.52,0.632,0.483,0.774,-0.04,0.598,0.827,0.809,0.711,0.901,0.626,0.894,0.315,0.746,0.742,0.732,0.76,0.786,0.907,0.9,0.913,0.029,0.901,0.73,0.897,0.634,0.487,0.424,0.492,0.875,0.773,0.784,0.856,0.479,0.482,0.906,0.876,0.925,-0.056,0.319,0.774,0.749,0.386,0.911,0.913,-0.083,0.619,0.67,0.083,0.479,0.776,0.861,0.912,0.923,0.884,0.841,0.73,0.708,0.911,0.824,0.697,0.848,0.849,0.723,0.105,0.694,0.503,0.601,0.794,0.449,-0.064,0.332,0.335,0.103,0.74,0.513,0.511,0.913,0.029,0.784,0.639,0.83,0.602,0.738,0.659,0.837,-0.048,0.776,0.826,0.91,0.433,0.691,0.822,0.623,0.879,0.397,0.831,0.805,0.846,0.787,0.87,0.885,0.319,0.344,0.288,0.207,0.742,0.6,0.866,0.477,0.684,0.734,0.305,0.669,0.857,0.688,0.087,0.579,0.449,0.866,0.603,0.748,0.741,0.491,0.554,0.925,0.872,0.597,0.633,0.684,0.759,0.91,-0.038,0.559,0.598,0.827,0.677,0.311,0.737,0.035,-0.014,0.654,0.797,0.776,0.671,0.446,0.835,0.902
viko,0.365,0.65,0.754,0.818,0.544,0.855,0.816,0.808,0.696,0.717,-0.097,0.291,0.79,0.396,0.787,0.773,0.265,0.907,0.149,0.86,-0.099,0.593,0.835,0.831,0.268,0.574,0.713,0.804,0.704,0.423,0.394,0.751,0.732,0.733,-0.494,0.774,0.628,0.543,0.562,0.522,0.479,0.81,-0.304,0.734,0.866,0.656,0.646,0.742,-0.153,0.728,0.621,0.302,0.875,0.503,0.578,0.664,0.734,0.718,0.696,0.616,0.872,0.603,0.731,0.829,0.72,0.718,0.806,0.747,0.708,0.76,-0.325,0.245,0.342,0.722,0.369,0.861,0.525,0.673,0.735,0.629,0.628,0.845,0.741,0.59,0.91,0.477,0.583,0.859,0.611,0.335,0.379,-0.055,0.799,0.851,0.731,0.777,0.472,0.628,0.697,0.686,0.698,0.793,0.687,-0.907,0.513,0.725,0.554,0.589,0.682,0.64,0.867,0.254,0.551,0.302,0.805,0.706,0.866,0.818,0.549,0.83,0.757,0.681,0.68,0.854,-0.371,-0.26,0.752,0.522,0.183,0.856,0.003,0.78,0.525,0.326,0.765,0.552,0.663,-0.28,0.448,0.748,0.724,0.71,0.741,0.673,0.844,0.09,0.699,0.655,0.558,0.751,0.668,0.739,0.884,0.772,0.078,0.791,0.661,0.856,0.656,0.494,0.315,0.237,0.86,0.53,0.669,0.814,0.265,0.5,0.749,0.715,0.846,-0.271,0.313,0.844,0.536,0.433,0.808,0.85,-0.024,0.571,0.698,0.127,0.307,0.727,0.69,0.829,0.843,0.839,0.67,0.741,0.505,0.824,0.873,0.613,0.761,0.747,0.614,0.253,0.644,0.293,0.58,0.743,0.193,-0.208,0.292,0.119,-0.088,0.727,0.338,0.335,0.909,-0.103,0.571,0.468,0.712,0.442,0.588,0.633,0.646,-0.144,0.798,0.768,0.782,0.445,0.601,0.647,0.396,0.848,0.248,0.658,0.625,0.831,0.617,0.886,0.725,0.067,0.116,0.071,0.212,0.702,0.476,0.697,0.308,0.566,0.601,0.346,0.579,0.797,0.556,0.033,0.442,0.227,0.81,0.443,0.733,0.733,0.364,0.548,0.879,0.674,0.506,0.432,0.486,0.604,0.897,-0.084,0.534,0.509,0.773,0.5,0.178,0.669,-0.229,-0.172,0.553,0.636,0.565,0.541,0.31,0.741,0.824
