,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
tall_emily4,0.444,0.795,0.846,0.77,0.505,0.903,0.833,0.857,0.82,0.799,0.088,0.28,0.8,0.518,0.866,0.816,0.395,0.877,0.026,0.849,0.095,0.707,0.836,0.905,0.397,0.676,0.816,0.845,0.814,0.245,0.387,0.745,0.746,0.834,-0.221,0.74,0.764,0.612,0.599,0.468,0.448,0.857,0.599,0.849,0.803,0.59,0.769,-0.037,0.772,0.503,0.428,0.845,0.62,0.537,0.796,0.65,0.798,0.722,0.711,0.855,0.562,0.805,0.767,0.801,0.541,0.802,0.762,0.82,0.765,-0.159,0.34,0.224,0.798,0.247,0.828,0.527,0.827,0.851,0.725,0.765,0.824,0.81,0.702,0.92,0.562,0.591,0.886,0.313,0.553,-0.01,0.85,0.861,0.821,0.806,0.551,0.492,0.783,0.81,0.836,0.843,0.823,-0.909,0.66,0.774,0.712,0.733,0.701,0.721,0.881,0.288,0.619,0.231,0.851,0.846,0.861,0.855,0.758,0.802,0.87,0.753,0.73,0.881,-0.185,0.0,0.836,0.495,0.116,0.877,0.113,0.845,0.606,0.424,0.614,0.488,0.677,-0.109,0.484,0.699,0.787,0.727,0.87,0.637,0.897,0.191,0.775,0.731,0.806,0.707,0.802,0.863,0.823,0.875,0.116,0.855,0.767,0.877,0.496,0.365,0.249,0.421,0.781,0.703,0.75,0.858,0.336,0.4,0.824,0.844,0.858,-0.394,0.272,0.766,0.729,0.33,0.876,0.927,-0.244,0.696,0.681,0.016,0.38,0.816,0.824,0.857,0.888,0.651,0.773,0.768,0.7,0.877,0.808,0.623,0.845,0.835,0.637,0.023,0.742,0.415,0.425,0.827,0.382,-0.068,0.208,0.27,0.041,0.776,0.408,0.451,0.875,-0.009,0.712,0.585,0.829,0.558,0.648,0.619,0.748,-0.108,0.809,0.85,0.859,0.33,0.724,0.731,0.488,0.853,0.311,0.789,0.716,0.884,0.664,0.718,0.859,0.235,0.107,0.281,0.314,0.836,0.513,0.798,0.432,0.471,0.707,0.277,0.669,0.867,0.585,-0.041,0.421,0.428,0.829,0.635,0.55,0.737,0.431,0.559,0.896,0.834,0.638,0.532,0.578,0.706,0.887,-0.263,0.55,0.538,0.801,0.729,0.306,0.773,0.038,-0.113,0.609,0.749,0.764,0.555,0.49,0.642,0.841
tatog74,0.723,0.866,0.863,0.756,0.618,0.983,0.883,0.924,0.886,0.864,0.31,0.44,0.852,0.355,0.935,0.91,0.632,0.867,0.021,0.947,0.324,0.733,0.874,0.992,0.387,0.668,0.894,0.924,0.908,0.371,0.452,0.783,0.856,0.936,-0.347,0.761,0.8,0.763,0.491,0.586,0.486,0.943,0.586,0.944,0.873,0.716,0.894,0.134,0.818,0.491,0.495,0.897,0.779,0.737,0.818,0.707,0.905,0.836,0.854,0.95,0.586,0.876,0.894,0.935,0.661,0.699,0.709,0.896,0.749,-0.154,0.447,0.177,0.762,0.111,0.909,0.705,0.896,0.928,0.778,0.921,0.824,0.92,0.874,0.914,0.69,0.79,0.97,0.211,0.523,0.165,0.847,0.884,0.925,0.944,0.594,0.622,0.842,0.884,0.902,0.932,0.891,-0.917,0.664,0.913,0.705,0.637,0.843,0.79,0.943,0.342,0.654,0.132,0.879,0.934,0.878,0.837,0.873,0.872,0.908,0.803,0.801,0.904,0.057,0.205,0.849,0.667,0.301,0.963,0.259,0.951,0.603,0.575,0.499,0.506,0.605,-0.004,0.667,0.877,0.797,0.672,0.937,0.611,0.836,0.332,0.824,0.849,0.854,0.683,0.894,0.938,0.867,0.965,0.331,0.949,0.703,0.897,0.579,0.509,0.316,0.535,0.746,0.843,0.867,0.886,0.55,0.595,0.915,0.936,0.937,-0.28,0.165,0.788,0.798,0.425,0.921,0.857,0.012,0.515,0.731,-0.075,0.327,0.764,0.808,0.944,0.958,0.738,0.837,0.724,0.708,0.805,0.802,0.554,0.859,0.886,0.621,0.059,0.712,0.474,0.603,0.71,0.552,-0.024,0.361,0.471,0.17,0.742,0.699,0.551,0.874,0.128,0.789,0.797,0.919,0.617,0.857,0.696,0.878,-0.027,0.682,0.8,0.97,0.388,0.603,0.915,0.746,0.863,0.473,0.854,0.763,0.876,0.87,0.719,0.908,0.488,0.291,0.355,0.215,0.786,0.742,0.873,0.454,0.685,0.685,0.262,0.525,0.927,0.78,-0.062,0.584,0.481,0.897,0.666,0.612,0.687,0.474,0.601,0.882,0.932,0.399,0.684,0.629,0.842,0.897,-0.076,0.278,0.523,0.853,0.788,0.442,0.606,0.161,0.058,0.59,0.842,0.805,0.78,0.481,0.731,0.925
test_user,0.542,0.619,0.669,0.825,0.419,0.888,0.801,0.783,0.687,0.598,0.297,0.532,0.674,0.113,0.685,0.817,0.44,0.75,0.063,0.841,0.185,0.588,0.848,0.846,-0.044,0.51,0.569,0.695,0.793,0.424,0.39,0.755,0.685,0.743,-0.538,0.598,0.626,0.776,0.199,0.503,0.351,0.811,0.464,0.854,0.625,0.6,0.799,-0.135,0.6,0.291,0.456,0.853,0.74,0.629,0.617,0.594,0.713,0.839,0.684,0.852,0.522,0.603,0.767,0.768,0.599,0.647,0.666,0.569,0.633,-0.137,0.261,0.414,0.693,0.128,0.837,0.543,0.621,0.734,0.592,0.756,0.706,0.692,0.764,0.775,0.607,0.73,0.832,0.302,0.143,-0.169,0.631,0.831,0.729,0.864,0.625,0.626,0.646,0.764,0.653,0.759,0.581,-0.83,0.352,0.677,0.55,0.425,0.655,0.713,0.828,0.33,0.475,0.077,0.802,0.719,0.819,0.783,0.724,0.803,0.68,0.579,0.633,0.854,-0.057,-0.018,0.659,0.796,0.365,0.863,0.172,0.836,0.571,0.543,0.536,0.539,0.532,-0.219,0.501,0.704,0.842,0.628,0.668,0.554,0.655,0.197,0.832,0.8,0.631,0.689,0.757,0.666,0.852,0.792,0.408,0.851,0.722,0.825,0.521,0.612,0.27,0.496,0.6,0.525,0.817,0.883,0.431,0.618,0.685,0.849,0.815,-0.385,0.099,0.766,0.668,0.392,0.772,0.694,-0.035,0.502,0.832,-0.238,0.221,0.764,0.588,0.802,0.827,0.665,0.512,0.694,0.524,0.57,0.891,0.523,0.67,0.677,0.58,0.075,0.656,0.348,0.53,0.642,0.352,-0.066,0.438,0.159,-0.128,0.668,0.571,0.518,0.781,-0.196,0.636,0.582,0.889,0.53,0.737,0.747,0.635,-0.356,0.659,0.772,0.867,0.601,0.47,0.828,0.607,0.8,0.494,0.531,0.645,0.807,0.7,0.694,0.692,0.309,0.238,-0.015,0.084,0.781,0.59,0.56,0.128,0.547,0.59,0.382,0.53,0.881,0.687,-0.279,0.464,0.354,0.873,0.518,0.547,0.642,0.572,0.782,0.828,0.747,0.136,0.47,0.489,0.769,0.878,0.024,0.377,0.639,0.843,0.77,0.457,0.445,0.082,0.192,0.454,0.808,0.645,0.617,0.545,0.572,0.816
top_ann37,0.747,0.832,0.64,0.492,0.725,0.764,0.762,0.767,0.809,0.814,0.449,0.512,0.781,0.176,0.811,0.781,0.704,0.704,0.202,0.782,0.396,0.606,0.602,0.847,0.397,0.463,0.798,0.823,0.773,0.517,0.51,0.756,0.827,0.833,-0.153,0.599,0.625,0.753,0.464,0.543,0.317,0.801,0.484,0.784,0.831,0.772,0.811,0.281,0.786,0.392,0.353,0.659,0.786,0.741,0.624,0.667,0.85,0.663,0.857,0.747,0.627,0.805,0.748,0.823,0.58,0.377,0.392,0.803,0.482,0.107,0.275,0.089,0.481,0.056,0.707,0.643,0.825,0.777,0.696,0.872,0.556,0.841,0.82,0.741,0.754,0.75,0.838,0.164,0.552,0.267,0.764,0.644,0.848,0.841,0.379,0.662,0.821,0.785,0.839,0.777,0.786,-0.659,0.724,0.833,0.524,0.409,0.823,0.76,0.821,0.444,0.577,0.214,0.635,0.847,0.634,0.578,0.768,0.667,0.762,0.768,0.744,0.677,0.081,0.331,0.628,0.573,0.436,0.77,0.393,0.853,0.6,0.55,0.425,0.401,0.398,0.182,0.738,0.793,0.578,0.368,0.821,0.454,0.581,0.431,0.616,0.683,0.76,0.555,0.737,0.849,0.666,0.813,0.405,0.832,0.463,0.65,0.52,0.429,0.438,0.586,0.615,0.775,0.652,0.653,0.653,0.524,0.85,0.753,0.795,0.027,0.236,0.588,0.78,0.46,0.793,0.622,0.193,0.254,0.546,0.135,0.303,0.485,0.716,0.773,0.743,0.619,0.755,0.414,0.7,0.725,0.534,0.51,0.641,0.608,0.505,0.164,0.429,0.586,0.471,0.48,0.494,0.111,0.463,0.497,0.221,0.447,0.76,0.614,0.687,0.158,0.748,0.775,0.735,0.678,0.68,0.559,0.848,0.2,0.37,0.531,0.843,0.389,0.322,0.883,0.774,0.602,0.314,0.776,0.593,0.625,0.81,0.462,0.83,0.616,0.453,0.314,-0.046,0.513,0.68,0.773,0.536,0.702,0.691,0.346,0.385,0.717,0.768,-0.092,0.707,0.572,0.699,0.616,0.496,0.382,0.435,0.467,0.65,0.814,0.295,0.618,0.66,0.807,0.671,0.005,0.039,0.433,0.634,0.674,0.489,0.385,0.33,0.305,0.587,0.765,0.689,0.739,0.357,0.552,0.787
top_kenwigs4,0.556,0.822,0.82,0.774,0.593,0.929,0.88,0.886,0.855,0.829,0.123,0.413,0.869,0.403,0.89,0.853,0.506,0.904,0.118,0.909,0.147,0.699,0.83,0.948,0.352,0.637,0.837,0.885,0.852,0.376,0.482,0.775,0.827,0.876,-0.319,0.738,0.751,0.689,0.59,0.514,0.499,0.898,0.643,0.9,0.827,0.69,0.836,-0.004,0.819,0.551,0.406,0.861,0.692,0.634,0.754,0.707,0.853,0.766,0.78,0.9,0.642,0.831,0.853,0.867,0.64,0.736,0.701,0.838,0.757,-0.147,0.32,0.25,0.733,0.216,0.871,0.589,0.851,0.867,0.73,0.82,0.826,0.854,0.798,0.938,0.663,0.688,0.937,0.262,0.539,0.059,0.876,0.857,0.875,0.869,0.594,0.613,0.839,0.827,0.875,0.89,0.834,-0.906,0.658,0.844,0.685,0.66,0.794,0.784,0.926,0.383,0.673,0.26,0.838,0.875,0.872,0.822,0.792,0.852,0.883,0.787,0.79,0.881,-0.164,0.019,0.809,0.552,0.224,0.906,0.175,0.887,0.624,0.492,0.63,0.512,0.593,-0.077,0.596,0.805,0.755,0.661,0.888,0.672,0.851,0.223,0.785,0.754,0.805,0.712,0.835,0.882,0.839,0.897,0.279,0.903,0.697,0.869,0.601,0.405,0.33,0.426,0.803,0.738,0.785,0.856,0.425,0.511,0.874,0.87,0.909,-0.368,0.292,0.801,0.735,0.436,0.904,0.888,-0.047,0.563,0.732,0.06,0.278,0.753,0.833,0.897,0.926,0.712,0.782,0.715,0.702,0.866,0.815,0.601,0.818,0.832,0.64,0.154,0.67,0.45,0.508,0.748,0.39,-0.063,0.334,0.299,0.041,0.721,0.523,0.528,0.885,-0.003,0.747,0.673,0.866,0.629,0.712,0.661,0.804,-0.054,0.733,0.792,0.906,0.428,0.608,0.811,0.572,0.838,0.326,0.804,0.699,0.869,0.746,0.73,0.893,0.3,0.161,0.244,0.194,0.776,0.584,0.81,0.424,0.572,0.741,0.375,0.61,0.882,0.658,-0.096,0.511,0.47,0.855,0.649,0.61,0.673,0.389,0.606,0.88,0.852,0.509,0.549,0.621,0.78,0.906,-0.169,0.393,0.531,0.809,0.719,0.359,0.667,0.06,-0.018,0.638,0.776,0.753,0.654,0.404,0.691,0.9
viko,0.385,0.648,0.795,0.828,0.551,0.871,0.836,0.836,0.721,0.741,-0.077,0.259,0.805,0.412,0.809,0.752,0.367,0.894,0.064,0.874,-0.129,0.651,0.857,0.858,0.274,0.521,0.735,0.806,0.73,0.326,0.404,0.732,0.73,0.768,-0.499,0.697,0.677,0.515,0.625,0.431,0.512,0.819,0.69,0.886,0.656,0.641,0.76,-0.183,0.692,0.625,0.311,0.878,0.541,0.557,0.681,0.698,0.716,0.777,0.596,0.87,0.603,0.73,0.828,0.733,0.65,0.824,0.77,0.726,0.839,-0.383,0.292,0.29,0.738,0.346,0.877,0.514,0.711,0.734,0.593,0.63,0.874,0.737,0.726,0.916,0.478,0.611,0.851,0.331,0.434,-0.078,0.783,0.847,0.746,0.776,0.622,0.556,0.715,0.681,0.745,0.797,0.723,-0.941,0.523,0.763,0.624,0.587,0.679,0.742,0.86,0.273,0.58,0.224,0.838,0.723,0.909,0.83,0.584,0.853,0.775,0.696,0.736,0.876,-0.38,-0.248,0.782,0.531,0.054,0.856,0.038,0.766,0.497,0.28,0.76,0.592,0.565,-0.313,0.444,0.768,0.691,0.726,0.788,0.746,0.858,0.007,0.759,0.711,0.665,0.735,0.749,0.75,0.868,0.801,0.265,0.808,0.673,0.878,0.643,0.442,0.209,0.187,0.821,0.537,0.684,0.836,0.183,0.533,0.751,0.722,0.852,-0.592,0.247,0.894,0.54,0.464,0.821,0.872,-0.027,0.565,0.763,0.072,0.155,0.749,0.674,0.856,0.874,0.727,0.669,0.783,0.519,0.814,0.878,0.53,0.786,0.789,0.546,0.246,0.679,0.23,0.537,0.742,0.171,-0.222,0.243,0.158,-0.091,0.764,0.357,0.305,0.93,-0.07,0.538,0.535,0.809,0.454,0.607,0.658,0.646,-0.131,0.804,0.784,0.795,0.376,0.585,0.66,0.361,0.862,0.196,0.686,0.553,0.886,0.614,0.801,0.754,0.079,-0.056,0.112,0.286,0.768,0.508,0.7,0.302,0.471,0.588,0.347,0.522,0.837,0.562,-0.06,0.389,0.216,0.836,0.494,0.656,0.732,0.267,0.571,0.865,0.687,0.503,0.392,0.435,0.604,0.916,-0.234,0.436,0.447,0.791,0.566,0.212,0.675,-0.238,-0.214,0.551,0.609,0.554,0.564,0.323,0.662,0.849
vitto,0.735,0.502,0.621,0.37,0.413,0.69,0.516,0.603,0.447,0.516,0.493,0.262,0.423,0.247,0.639,0.538,0.658,0.4,-0.336,0.681,0.159,0.379,0.668,0.641,0.338,0.278,0.627,0.612,0.578,0.144,0.058,0.583,0.544,0.552,-0.402,0.368,0.41,0.423,0.092,0.458,0.118,0.62,0.205,0.675,0.516,0.559,0.612,0.131,0.413,0.213,0.39,0.63,0.683,0.833,0.608,0.471,0.565,0.652,0.557,0.655,0.174,0.591,0.575,0.675,0.447,0.361,0.48,0.625,0.526,-0.293,0.508,-0.149,0.523,0.021,0.629,0.696,0.574,0.556,0.389,0.674,0.577,0.63,0.708,0.476,0.296,0.803,0.596,-0.027,0.235,0.168,0.352,0.588,0.576,0.691,0.347,0.39,0.44,0.453,0.517,0.567,0.631,-0.57,0.34,0.688,0.34,0.2,0.535,0.438,0.515,-0.051,0.202,-0.268,0.594,0.615,0.539,0.542,0.49,0.628,0.562,0.541,0.438,0.596,0.341,0.398,0.606,0.757,0.193,0.679,0.113,0.64,0.221,0.491,0.104,0.411,0.393,-0.234,0.444,0.623,0.575,0.491,0.638,0.362,0.466,0.288,0.602,0.728,0.467,0.307,0.655,0.628,0.641,0.654,0.343,0.624,0.48,0.594,0.273,0.671,-0.013,0.296,0.254,0.568,0.672,0.554,0.416,0.644,0.562,0.546,0.572,-0.231,-0.253,0.569,0.363,0.29,0.537,0.419,0.126,0.293,0.399,-0.465,0.217,0.455,0.254,0.681,0.568,0.55,0.596,0.489,0.118,0.332,0.542,0.116,0.61,0.588,0.271,-0.092,0.52,0.224,0.57,0.375,0.542,-0.021,0.204,0.689,0.376,0.531,0.755,0.129,0.58,0.371,0.402,0.726,0.631,0.183,0.78,0.551,0.599,-0.094,0.32,0.493,0.67,0.041,0.34,0.747,0.705,0.6,0.371,0.592,0.506,0.619,0.759,0.492,0.495,0.46,0.207,0.363,0.297,0.467,0.852,0.632,0.082,0.687,0.127,-0.27,0.026,0.569,0.779,0.159,0.391,0.073,0.581,0.333,0.322,0.498,0.395,0.228,0.564,0.608,0.061,0.688,0.265,0.499,0.477,0.108,0.077,0.244,0.694,0.472,0.547,0.288,0.008,-0.057,0.224,0.566,0.423,0.816,0.353,0.499,0.628
waitamomentic,0.747,0.761,0.611,0.48,0.726,0.726,0.699,0.726,0.778,0.78,0.482,0.427,0.725,0.076,0.769,0.777,0.672,0.655,0.195,0.718,0.447,0.634,0.571,0.8,0.395,0.423,0.772,0.781,0.741,0.52,0.443,0.738,0.765,0.834,-0.222,0.605,0.645,0.753,0.392,0.579,0.291,0.75,0.445,0.773,0.76,0.749,0.774,0.304,0.726,0.395,0.387,0.639,0.706,0.714,0.597,0.668,0.796,0.636,0.812,0.739,0.559,0.772,0.726,0.756,0.576,0.347,0.366,0.77,0.439,0.068,0.328,-0.002,0.447,0.115,0.699,0.63,0.76,0.734,0.705,0.835,0.539,0.823,0.792,0.682,0.661,0.679,0.783,0.182,0.481,0.278,0.693,0.603,0.783,0.828,0.295,0.608,0.757,0.772,0.77,0.746,0.75,-0.661,0.659,0.805,0.5,0.315,0.777,0.715,0.786,0.353,0.53,0.196,0.61,0.788,0.624,0.537,0.715,0.581,0.7,0.694,0.756,0.627,0.153,0.335,0.598,0.579,0.406,0.736,0.42,0.817,0.569,0.481,0.372,0.344,0.368,0.222,0.729,0.802,0.495,0.352,0.781,0.382,0.544,0.487,0.549,0.653,0.752,0.562,0.729,0.802,0.639,0.779,0.377,0.781,0.357,0.616,0.516,0.455,0.402,0.607,0.534,0.763,0.573,0.615,0.608,0.541,0.801,0.692,0.736,0.119,0.216,0.546,0.796,0.459,0.727,0.556,0.211,0.136,0.524,0.129,0.26,0.429,0.634,0.724,0.694,0.613,0.739,0.385,0.682,0.63,0.47,0.377,0.609,0.547,0.395,0.15,0.405,0.461,0.503,0.371,0.489,0.02,0.507,0.528,0.212,0.418,0.775,0.492,0.665,0.208,0.649,0.723,0.691,0.549,0.65,0.543,0.798,0.22,0.328,0.48,0.791,0.298,0.254,0.856,0.765,0.568,0.328,0.752,0.524,0.571,0.779,0.41,0.749,0.685,0.512,0.334,-0.067,0.453,0.676,0.745,0.547,0.729,0.574,0.286,0.235,0.667,0.756,-0.068,0.745,0.465,0.666,0.501,0.497,0.367,0.502,0.385,0.56,0.771,0.177,0.631,0.536,0.76,0.627,-0.021,-0.085,0.333,0.572,0.639,0.367,0.276,0.352,0.357,0.495,0.666,0.608,0.69,0.361,0.511,0.688
wide,0.41,0.642,0.681,0.613,0.212,0.758,0.654,0.689,0.615,0.57,-0.297,0.357,0.655,0.454,0.694,0.569,0.321,0.697,-0.114,0.768,0.135,0.494,0.686,0.717,0.237,0.694,0.659,0.657,0.682,-0.014,0.426,0.279,0.585,0.604,-0.3,0.612,0.636,0.345,0.373,0.289,0.666,0.726,0.531,0.617,0.65,0.292,0.575,0.025,0.613,0.457,0.274,0.68,0.438,0.396,0.609,0.368,0.649,0.517,0.541,0.706,0.343,0.622,0.685,0.766,0.501,0.668,0.632,0.669,0.664,-0.364,0.334,0.329,0.617,-0.091,0.654,0.443,0.691,0.753,0.516,0.598,0.729,0.597,0.51,0.728,0.557,0.518,0.734,-0.123,0.505,0.205,0.717,0.699,0.697,0.563,0.708,0.322,0.597,0.566,0.704,0.757,0.665,-0.725,0.389,0.636,0.588,0.749,0.596,0.415,0.664,0.36,0.673,0.005,0.667,0.691,0.684,0.666,0.748,0.793,0.766,0.568,0.465,0.686,-0.015,-0.055,0.68,0.209,0.131,0.699,0.093,0.572,0.204,0.459,0.226,0.274,0.429,-0.046,0.371,0.571,0.591,0.546,0.692,0.634,0.727,-0.105,0.646,0.538,0.601,0.43,0.61,0.676,0.563,0.686,0.227,0.651,0.61,0.68,0.472,0.053,0.18,0.175,0.623,0.664,0.791,0.675,0.356,0.327,0.673,0.807,0.755,-0.629,0.036,0.592,0.352,0.222,0.699,0.78,-0.017,0.494,0.545,-0.216,0.16,0.641,0.765,0.71,0.817,0.497,0.564,0.638,0.466,0.664,0.658,0.45,0.678,0.936,0.628,0.045,0.569,0.284,0.462,0.637,0.468,-0.006,-0.028,0.166,0.159,0.637,0.277,0.532,0.57,0.084,0.691,0.552,0.722,0.567,0.685,0.378,0.629,-0.147,0.626,0.626,0.668,0.329,0.615,0.51,0.37,0.683,0.369,0.587,0.635,0.732,0.587,0.689,0.739,0.05,-0.146,0.256,0.287,0.649,0.382,0.639,0.272,0.279,0.592,0.248,0.622,0.729,0.325,-0.046,0.052,0.447,0.653,0.612,0.488,0.56,-0.165,0.566,0.726,0.67,0.41,0.451,0.569,0.576,0.726,-0.093,0.303,0.402,0.641,0.52,0.249,0.609,-0.067,-0.339,0.442,0.587,0.714,0.567,0.101,0.723,0.76
wide_judge32,0.631,0.769,0.766,0.699,0.569,0.88,0.786,0.826,0.827,0.782,0.2,0.376,0.797,0.267,0.842,0.839,0.528,0.807,0.093,0.834,0.318,0.699,0.756,0.891,0.359,0.619,0.821,0.835,0.827,0.361,0.425,0.69,0.767,0.876,-0.359,0.724,0.761,0.703,0.455,0.557,0.496,0.839,0.562,0.856,0.773,0.642,0.79,0.109,0.759,0.522,0.453,0.8,0.628,0.622,0.714,0.666,0.812,0.708,0.762,0.875,0.535,0.797,0.829,0.831,0.63,0.632,0.617,0.818,0.664,-0.152,0.405,0.12,0.654,0.174,0.832,0.603,0.799,0.839,0.743,0.817,0.764,0.843,0.775,0.834,0.606,0.637,0.873,0.173,0.474,0.172,0.789,0.777,0.823,0.85,0.504,0.55,0.772,0.811,0.814,0.868,0.807,-0.859,0.581,0.827,0.648,0.566,0.766,0.701,0.865,0.309,0.645,0.202,0.775,0.831,0.808,0.73,0.787,0.749,0.823,0.701,0.78,0.786,0.044,0.134,0.754,0.533,0.247,0.854,0.242,0.846,0.56,0.494,0.449,0.387,0.516,0.056,0.628,0.823,0.639,0.584,0.848,0.547,0.765,0.331,0.69,0.711,0.797,0.645,0.824,0.842,0.754,0.86,0.28,0.839,0.542,0.79,0.575,0.391,0.31,0.485,0.672,0.788,0.734,0.777,0.464,0.53,0.833,0.832,0.838,-0.207,0.23,0.691,0.747,0.412,0.819,0.775,0.033,0.373,0.662,0.007,0.219,0.644,0.761,0.835,0.872,0.678,0.774,0.627,0.685,0.719,0.684,0.426,0.762,0.788,0.525,0.11,0.602,0.362,0.553,0.576,0.474,-0.105,0.384,0.399,0.112,0.642,0.6,0.461,0.792,0.118,0.686,0.674,0.805,0.524,0.737,0.61,0.782,0.008,0.61,0.684,0.853,0.326,0.503,0.801,0.633,0.757,0.409,0.789,0.654,0.763,0.757,0.635,0.816,0.44,0.272,0.327,0.14,0.662,0.614,0.793,0.438,0.625,0.613,0.282,0.423,0.807,0.654,-0.067,0.552,0.417,0.788,0.556,0.583,0.6,0.419,0.499,0.745,0.831,0.315,0.61,0.526,0.757,0.811,-0.125,0.167,0.402,0.716,0.684,0.271,0.492,0.162,0.075,0.525,0.687,0.702,0.649,0.373,0.668,0.79
