,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
short_lady15,0.715,0.829,0.72,0.368,0.375,0.767,0.659,0.744,0.678,0.686,0.595,0.314,0.505,0.413,0.752,0.687,0.552,0.502,-0.208,0.712,0.514,0.512,0.677,0.739,0.41,0.603,0.756,0.721,0.686,0.175,0.282,0.583,0.631,0.645,0.12,0.624,0.579,0.546,0.309,0.526,0.31,0.741,-0.226,0.354,0.6,0.8,0.434,0.7,0.39,0.682,0.007,0.355,0.684,0.788,0.608,0.774,0.372,0.768,0.626,0.746,0.583,0.26,0.683,0.483,0.746,0.305,0.491,0.584,0.736,0.496,0.037,0.344,0.111,0.684,-0.292,0.563,0.678,0.793,0.807,0.651,0.824,0.536,0.721,0.456,0.595,0.595,0.72,0.739,0.639,0.092,0.315,0.299,0.598,0.71,0.767,0.689,0.248,0.332,0.653,0.748,0.747,0.694,0.77,-0.61,-0.153,0.662,0.64,0.52,0.697,0.664,0.466,0.632,0.253,0.407,-0.169,0.702,0.792,0.562,0.688,0.855,0.634,0.642,0.534,0.436,0.718,0.322,0.519,0.707,0.656,0.422,0.75,0.336,0.804,0.557,0.369,0.567,0.136,0.371,0.574,0.209,0.468,0.676,0.506,0.839,0.521,0.753,0.274,0.612,0.311,0.775,0.811,0.679,0.468,0.565,0.792,0.654,0.803,0.081,0.707,0.808,0.714,0.142,0.477,0.275,0.517,0.431,0.785,0.778,0.33,0.742,0.642,0.374,0.719,0.772,0.705,0.114,-0.191,0.423,0.739,0.049,0.728,0.626,-0.189,0.704,0.494,-0.237,0.748,0.7,0.706,0.711,0.624,0.568,0.689,0.593,0.554,0.629,0.568,0.638,0.72,0.681,0.6,-0.381,0.69,0.711,0.428,0.709,0.72,0.358,-0.003,0.612,0.427,0.618,0.735,0.622,0.535,0.202,0.722,0.772,0.743,0.626,0.702,0.479,0.723,0.047,0.458,0.727,0.776,0.285,0.71,0.767,0.787,0.685,0.484,0.683,0.785,0.65,0.774,0.485,0.719,0.654,0.433,0.417,0.37,0.706,0.731,0.742,0.543,0.592,0.59,-0.041,0.714,0.769,0.744,0.272,0.438,0.565,0.72,0.552,0.759,0.453,0.562,0.497,0.443,0.747,0.675,0.824,0.538,0.686,0.76,0.678,0.611,0.097,0.533,0.674,0.765,0.704,0.637,0.655,0.094,-0.017,0.494,0.867,0.877,0.744,0.505,0.559,0.714
short_pip18,0.479,0.654,0.84,0.799,0.431,0.897,0.767,0.834,0.696,0.674,0.22,0.103,0.618,0.338,0.781,0.83,0.306,0.664,-0.141,0.832,0.162,0.71,0.899,0.835,0.292,0.614,0.71,0.758,0.724,0.234,0.195,0.719,0.637,0.746,-0.393,0.808,0.704,0.507,0.427,0.546,0.463,0.794,-0.382,0.576,0.84,0.616,0.506,0.684,0.028,0.651,0.325,0.414,0.908,0.527,0.53,0.789,0.58,0.717,0.818,0.599,0.833,0.308,0.687,0.708,0.644,0.493,0.84,0.86,0.689,0.767,-0.362,0.39,0.226,0.867,0.185,0.843,0.621,0.667,0.773,0.679,0.721,0.822,0.735,0.507,0.816,0.337,0.573,0.824,0.546,0.381,0.047,-0.04,0.654,0.895,0.714,0.774,0.34,0.395,0.591,0.789,0.652,0.758,0.708,-0.944,-0.041,0.519,0.598,0.616,0.67,0.61,0.559,0.788,0.065,0.453,-0.007,0.909,0.716,0.895,0.897,0.671,0.779,0.666,0.524,0.638,0.907,0.086,-0.006,0.819,0.725,0.206,0.904,0.138,0.831,0.329,0.472,0.306,0.533,0.489,0.667,-0.068,0.376,0.318,0.683,0.842,0.82,0.726,0.473,0.829,0.226,0.878,0.846,0.653,0.755,0.655,0.736,0.908,0.848,0.08,0.772,0.818,0.932,0.424,0.594,0.17,0.376,0.683,0.601,0.759,0.154,0.902,0.284,0.529,0.678,0.687,0.8,-0.19,-0.005,0.763,0.68,0.229,0.794,0.81,-0.227,0.716,0.74,-0.171,0.55,0.867,0.649,0.825,0.797,0.771,0.664,0.869,0.529,0.688,0.876,0.511,0.828,0.704,0.544,-0.191,0.854,0.298,0.63,0.761,0.403,-0.125,0.171,0.317,0.028,0.865,0.614,0.249,0.845,-0.039,0.459,0.544,0.771,0.327,0.606,0.632,0.541,-0.194,0.812,0.896,0.799,0.271,0.757,0.7,0.519,0.902,0.437,0.665,0.7,0.885,0.697,0.74,0.581,0.336,0.253,0.18,0.456,0.88,0.689,0.7,0.376,0.6,0.458,0.105,0.597,0.896,0.67,0.294,0.407,0.229,0.873,0.471,0.572,0.635,0.849,0.572,0.513,0.865,0.693,0.75,0.508,0.533,0.427,0.628,0.879,-0.139,0.58,0.641,0.867,0.68,0.259,0.694,-0.167,-0.13,0.42,0.72,0.643,0.592,0.522,0.633,0.772
silvia_hernandez,0.481,0.762,0.754,0.636,0.711,0.801,0.733,0.768,0.853,0.804,0.035,0.127,0.816,0.285,0.843,0.807,0.345,0.7,0.254,0.769,0.164,0.815,0.629,0.833,0.633,0.595,0.871,0.838,0.74,0.419,0.314,0.727,0.736,0.902,-0.247,0.842,0.77,0.522,0.697,0.637,0.492,0.755,-0.071,0.629,0.869,0.74,0.705,0.632,0.141,0.807,0.679,0.406,0.741,0.379,0.556,0.685,0.731,0.77,0.552,0.708,0.795,0.494,0.852,0.787,0.688,0.592,0.641,0.584,0.866,0.623,-0.147,0.35,-0.106,0.6,0.434,0.8,0.557,0.801,0.766,0.823,0.744,0.796,0.851,0.607,0.86,0.425,0.41,0.824,0.649,0.292,0.353,0.233,0.845,0.712,0.764,0.756,0.197,0.464,0.775,0.785,0.78,0.811,0.852,-0.842,0.001,0.76,0.701,0.612,0.604,0.702,0.608,0.847,0.162,0.665,0.452,0.692,0.762,0.831,0.684,0.649,0.659,0.769,0.713,0.876,0.7,0.064,0.018,0.746,0.357,0.187,0.755,0.206,0.745,0.319,0.574,0.314,0.559,0.198,0.498,0.262,0.622,0.298,0.835,0.458,0.552,0.844,0.49,0.816,0.445,0.604,0.563,0.763,0.777,0.673,0.854,0.732,0.817,0.089,0.727,0.405,0.723,0.602,0.268,0.382,0.501,0.663,0.775,0.537,0.226,0.635,0.263,0.456,0.822,0.543,0.761,0.171,0.448,0.616,0.741,0.379,0.777,0.793,-0.015,0.321,0.514,0.241,0.393,0.526,0.774,0.776,0.756,0.799,0.877,0.564,0.735,0.833,0.557,0.323,0.745,0.567,0.409,0.105,0.533,0.289,0.578,0.496,0.363,-0.259,0.424,0.403,0.12,0.604,0.472,0.214,0.846,0.105,0.484,0.523,0.656,0.395,0.437,0.448,0.621,0.221,0.622,0.647,0.723,0.104,0.519,0.707,0.454,0.709,0.202,0.866,0.527,0.689,0.682,0.579,0.662,0.405,0.364,0.378,0.159,0.546,0.577,0.859,0.639,0.68,0.576,0.265,0.39,0.658,0.558,0.307,0.618,0.336,0.69,0.626,0.535,0.605,0.606,0.418,0.195,0.612,0.603,0.76,0.536,0.604,0.468,0.662,0.74,-0.314,0.212,0.369,0.605,0.586,-0.038,0.527,0.156,0.063,0.524,0.506,0.566,0.536,0.232,0.678,0.67
simple_may70,0.717,0.843,0.762,0.551,0.654,0.896,0.81,0.849,0.804,0.765,0.283,0.447,0.816,0.303,0.87,0.814,0.554,0.72,0.098,0.903,0.224,0.63,0.715,0.895,0.459,0.557,0.872,0.867,0.789,0.452,0.428,0.754,0.816,0.83,-0.274,0.741,0.606,0.589,0.563,0.64,0.471,0.84,-0.03,0.569,0.846,0.815,0.777,0.809,0.142,0.844,0.481,0.379,0.788,0.701,0.79,0.711,0.691,0.847,0.702,0.81,0.781,0.543,0.818,0.815,0.898,0.638,0.558,0.582,0.864,0.64,-0.118,0.343,0.06,0.613,0.115,0.797,0.731,0.857,0.803,0.716,0.867,0.755,0.868,0.711,0.796,0.63,0.766,0.88,0.785,0.131,0.329,0.273,0.794,0.77,0.856,0.845,0.329,0.599,0.813,0.747,0.85,0.847,0.859,-0.767,-0.193,0.695,0.819,0.56,0.576,0.808,0.662,0.819,0.326,0.597,0.198,0.722,0.842,0.768,0.711,0.753,0.843,0.734,0.691,0.761,0.769,0.116,0.227,0.751,0.612,0.388,0.846,0.205,0.839,0.508,0.49,0.613,0.481,0.384,0.441,0.061,0.677,0.556,0.843,0.673,0.52,0.862,0.533,0.725,0.375,0.777,0.736,0.676,0.637,0.684,0.863,0.787,0.869,0.333,0.795,0.567,0.77,0.55,0.497,0.381,0.446,0.647,0.78,0.777,0.236,0.746,0.521,0.638,0.87,0.712,0.837,0.023,0.185,0.661,0.653,0.407,0.808,0.721,0.157,0.429,0.633,-0.027,0.407,0.578,0.758,0.851,0.79,0.847,0.84,0.577,0.545,0.757,0.669,0.45,0.753,0.656,0.566,0.065,0.562,0.532,0.637,0.563,0.502,0.024,0.361,0.541,0.248,0.607,0.733,0.461,0.804,0.142,0.65,0.785,0.832,0.608,0.72,0.592,0.763,0.082,0.518,0.674,0.847,0.352,0.52,0.856,0.696,0.747,0.336,0.816,0.693,0.742,0.86,0.685,0.768,0.438,0.315,0.344,0.192,0.6,0.77,0.855,0.417,0.781,0.63,0.19,0.495,0.756,0.778,0.255,0.601,0.428,0.77,0.67,0.676,0.639,0.572,0.419,0.399,0.74,0.767,0.817,0.433,0.671,0.671,0.752,0.741,0.048,0.284,0.536,0.788,0.624,0.452,0.535,-0.018,0.042,0.601,0.736,0.669,0.827,0.271,0.734,0.851
soft_tiny66,0.333,0.171,0.372,0.391,0.217,0.516,0.459,0.455,0.151,0.215,0.164,0.258,0.364,0.117,0.333,0.344,0.265,0.45,-0.191,0.598,-0.415,0.059,0.56,0.454,-0.147,-0.015,0.24,0.372,0.268,0.255,0.076,0.525,0.355,0.206,-0.659,0.178,-0.045,0.155,0.227,0.232,0.115,0.41,-0.147,0.243,0.5,0.139,0.538,0.552,-0.45,0.258,0.201,0.069,0.515,0.474,0.632,0.272,0.446,0.284,0.603,0.218,0.427,0.342,0.207,0.504,0.406,0.442,0.353,0.432,0.234,0.521,-0.438,0.153,0.207,0.376,0.197,0.504,0.491,0.219,0.193,-0.007,0.309,0.498,0.317,0.498,0.33,0.119,0.689,0.411,0.337,0.055,-0.141,-0.184,0.168,0.483,0.311,0.478,0.353,0.449,0.226,0.093,0.243,0.326,0.23,-0.464,-0.437,-0.014,0.469,0.119,-0.008,0.342,0.365,0.318,-0.001,-0.008,-0.162,0.445,0.272,0.423,0.448,0.058,0.693,0.19,0.182,0.269,0.516,-0.266,-0.114,0.357,0.679,0.094,0.535,-0.3,0.42,0.198,0.101,0.324,0.542,0.651,0.13,-0.726,0.19,0.19,0.451,0.511,0.423,0.273,0.447,0.283,-0.062,0.554,0.532,-0.056,0.183,0.313,0.225,0.6,0.376,0.401,0.364,0.404,0.524,0.354,0.74,-0.094,-0.21,0.407,0.002,0.513,-0.284,0.5,0.152,0.684,0.281,0.322,0.422,-0.504,-0.161,0.647,-0.091,0.413,0.309,0.256,0.33,0.323,0.55,-0.272,-0.072,0.364,0.042,0.481,0.368,0.573,0.222,0.448,-0.323,0.157,0.686,0.162,0.357,0.324,0.264,0.174,0.35,0.108,0.486,0.311,-0.055,-0.119,0.206,0.19,-0.116,0.436,0.492,-0.043,0.553,-0.11,0.117,0.445,0.495,0.089,0.545,0.615,0.296,-0.299,0.333,0.388,0.444,0.343,0.154,0.419,0.278,0.504,0.063,0.202,0.343,0.545,0.456,0.614,0.263,-0.205,-0.189,-0.163,0.273,0.384,0.553,0.236,-0.354,0.47,0.008,-0.102,0.057,0.435,0.593,0.064,0.187,-0.24,0.465,0.117,0.153,0.38,0.424,0.143,0.332,0.53,0.541,0.209,-0.022,0.146,0.097,0.214,0.423,0.28,0.254,0.275,0.619,0.106,0.552,0.222,-0.677,-0.299,0.242,0.377,-0.0,0.601,0.07,0.307,0.597
sorry_pott93,-0.857,-0.891,-0.572,-0.295,-0.794,-0.729,-0.742,-0.76,-0.771,-0.779,-0.361,-0.659,-0.852,-0.222,-0.844,-0.738,-0.792,-0.563,-0.382,-0.793,-0.43,-0.475,-0.461,-0.8,-0.514,-0.41,-0.844,-0.823,-0.732,-0.652,-0.646,-0.712,-0.915,-0.744,-0.05,-0.584,-0.448,-0.645,-0.592,-0.526,-0.512,-0.761,-0.264,-0.636,-0.719,-0.88,-0.803,-0.697,-0.411,-0.891,-0.443,-0.175,-0.593,-0.818,-0.787,-0.545,-0.654,-0.837,-0.575,-0.878,-0.62,-0.605,-0.803,-0.713,-0.894,-0.624,-0.266,-0.292,-0.839,-0.437,-0.245,-0.156,-0.084,-0.348,0.018,-0.654,-0.701,-0.864,-0.734,-0.647,-0.846,-0.569,-0.822,-0.662,-0.748,-0.827,-0.784,-0.808,-0.906,-0.026,-0.4,-0.462,-0.797,-0.573,-0.863,-0.761,-0.185,-0.725,-0.892,-0.725,-0.886,-0.786,-0.816,0.394,0.141,-0.817,-0.747,-0.417,-0.498,-0.92,-0.674,-0.747,-0.605,-0.679,-0.374,-0.498,-0.824,-0.584,-0.491,-0.758,-0.703,-0.751,-0.8,-0.72,-0.582,-0.265,-0.377,-0.573,-0.514,-0.584,-0.677,-0.392,-0.758,-0.726,-0.573,-0.67,-0.431,-0.317,-0.29,-0.376,-0.812,-0.758,-0.8,-0.521,-0.213,-0.828,-0.46,-0.516,-0.475,-0.635,-0.605,-0.597,-0.515,-0.632,-0.835,-0.582,-0.749,-0.525,-0.811,-0.388,-0.564,-0.555,-0.346,-0.561,-0.362,-0.598,-0.803,-0.662,-0.491,-0.538,-0.606,-0.59,-0.89,-0.555,-0.776,-0.171,-0.347,-0.501,-0.682,-0.52,-0.812,-0.535,-0.393,-0.242,-0.518,-0.376,-0.349,-0.333,-0.798,-0.784,-0.682,-0.708,-0.81,-0.28,-0.632,-0.784,-0.434,-0.49,-0.568,-0.461,-0.523,-0.341,-0.288,-0.794,-0.489,-0.415,-0.486,-0.292,-0.461,-0.59,-0.345,-0.319,-0.765,-0.686,-0.617,-0.209,-0.684,-0.866,-0.735,-0.821,-0.569,-0.434,-0.703,-0.396,-0.216,-0.441,-0.778,-0.483,-0.325,-0.833,-0.773,-0.518,-0.164,-0.77,-0.554,-0.54,-0.859,-0.47,-0.73,-0.581,-0.421,-0.334,0.082,-0.356,-0.754,-0.816,-0.537,-0.803,-0.761,-0.448,-0.515,-0.58,-0.765,-0.253,-0.706,-0.733,-0.622,-0.875,-0.77,-0.61,-0.274,-0.35,-0.349,-0.588,-0.619,-0.751,-0.432,-0.566,-0.82,-0.802,-0.601,-0.243,-0.148,-0.534,-0.652,-0.494,-0.558,-0.403,-0.28,-0.262,-0.709,-0.733,-0.677,-0.821,-0.0,-0.661,-0.824
tall_emily4,0.461,0.817,0.822,0.806,0.519,0.93,0.882,0.889,0.825,0.743,0.074,0.363,0.815,0.404,0.842,0.87,0.285,0.837,0.134,0.9,0.141,0.731,0.839,0.919,0.311,0.712,0.796,0.84,0.799,0.37,0.451,0.746,0.76,0.808,-0.259,0.851,0.715,0.608,0.616,0.552,0.565,0.863,-0.33,0.639,0.852,0.779,0.614,0.78,-0.015,0.843,0.45,0.375,0.893,0.599,0.543,0.754,0.632,0.829,0.75,0.739,0.842,0.56,0.759,0.787,0.799,0.571,0.811,0.765,0.774,0.732,-0.157,0.221,0.351,0.785,0.187,0.836,0.573,0.803,0.842,0.752,0.799,0.806,0.805,0.535,0.907,0.608,0.588,0.927,0.72,0.37,0.252,0.025,0.876,0.892,0.835,0.799,0.411,0.538,0.788,0.849,0.82,0.84,0.786,-0.923,-0.194,0.658,0.707,0.659,0.779,0.737,0.674,0.896,0.362,0.645,0.279,0.854,0.816,0.885,0.87,0.801,0.855,0.747,0.639,0.744,0.898,-0.105,-0.078,0.805,0.566,0.326,0.898,0.198,0.868,0.271,0.567,0.47,0.664,0.465,0.613,-0.008,0.509,0.282,0.716,0.832,0.704,0.815,0.609,0.873,0.199,0.873,0.737,0.736,0.798,0.663,0.821,0.879,0.877,0.16,0.821,0.803,0.895,0.539,0.427,0.396,0.429,0.81,0.677,0.796,0.228,0.895,0.395,0.475,0.814,0.796,0.893,-0.153,0.268,0.759,0.725,0.287,0.867,0.903,-0.166,0.704,0.776,0.015,0.546,0.822,0.871,0.842,0.867,0.809,0.742,0.771,0.682,0.874,0.856,0.662,0.809,0.729,0.705,-0.002,0.737,0.49,0.541,0.809,0.375,-0.021,0.265,0.195,0.001,0.771,0.528,0.519,0.878,-0.155,0.676,0.565,0.815,0.632,0.585,0.623,0.69,-0.132,0.796,0.873,0.86,0.483,0.746,0.743,0.505,0.872,0.37,0.724,0.754,0.869,0.708,0.764,0.793,0.237,0.22,0.14,0.278,0.84,0.565,0.778,0.438,0.587,0.778,0.362,0.807,0.893,0.6,0.17,0.44,0.452,0.878,0.609,0.71,0.685,0.747,0.479,0.62,0.903,0.834,0.822,0.62,0.544,0.679,0.741,0.908,-0.143,0.613,0.721,0.852,0.718,0.322,0.745,-0.091,-0.061,0.627,0.799,0.777,0.612,0.414,0.717,0.869
tatog74,0.723,0.887,0.843,0.693,0.631,0.984,0.885,0.931,0.865,0.805,0.308,0.446,0.834,0.31,0.923,0.914,0.535,0.762,0.07,0.963,0.32,0.724,0.833,0.964,0.4,0.666,0.891,0.908,0.868,0.446,0.449,0.788,0.853,0.888,-0.3,0.844,0.718,0.671,0.542,0.665,0.545,0.916,-0.125,0.631,0.902,0.855,0.733,0.845,0.167,0.882,0.431,0.432,0.901,0.737,0.748,0.795,0.688,0.906,0.811,0.85,0.868,0.531,0.844,0.851,0.922,0.641,0.688,0.71,0.877,0.709,-0.141,0.36,0.186,0.745,0.066,0.878,0.749,0.884,0.898,0.793,0.924,0.814,0.905,0.688,0.883,0.669,0.772,0.96,0.807,0.228,0.25,0.214,0.841,0.886,0.911,0.906,0.372,0.61,0.838,0.875,0.884,0.91,0.881,-0.879,-0.126,0.709,0.806,0.643,0.694,0.84,0.702,0.901,0.349,0.642,0.16,0.85,0.898,0.876,0.835,0.863,0.893,0.78,0.694,0.785,0.887,0.149,0.189,0.828,0.708,0.426,0.944,0.268,0.93,0.523,0.558,0.608,0.515,0.435,0.552,0.097,0.662,0.559,0.86,0.82,0.64,0.895,0.548,0.812,0.368,0.901,0.843,0.763,0.747,0.735,0.903,0.885,0.95,0.308,0.883,0.723,0.888,0.554,0.542,0.403,0.516,0.725,0.818,0.869,0.317,0.888,0.538,0.637,0.901,0.809,0.92,-0.032,0.15,0.731,0.771,0.364,0.901,0.816,0.04,0.564,0.751,-0.07,0.52,0.74,0.839,0.92,0.888,0.883,0.842,0.711,0.654,0.81,0.793,0.566,0.833,0.739,0.66,-0.018,0.704,0.561,0.675,0.691,0.556,0.037,0.345,0.486,0.193,0.729,0.781,0.544,0.862,0.06,0.7,0.787,0.917,0.648,0.754,0.649,0.771,-0.008,0.648,0.816,0.93,0.435,0.654,0.899,0.737,0.856,0.457,0.822,0.787,0.846,0.896,0.754,0.798,0.486,0.364,0.302,0.244,0.76,0.797,0.874,0.465,0.779,0.703,0.253,0.644,0.898,0.8,0.25,0.596,0.495,0.892,0.704,0.752,0.704,0.692,0.527,0.547,0.859,0.821,0.897,0.484,0.688,0.719,0.827,0.87,0.024,0.404,0.678,0.893,0.741,0.46,0.63,-0.011,0.051,0.611,0.843,0.786,0.818,0.402,0.78,0.916
test_user,0.548,0.646,0.689,0.805,0.531,0.9,0.823,0.828,0.686,0.587,0.245,0.491,0.698,0.085,0.763,0.88,0.42,0.578,0.125,0.869,0.186,0.626,0.826,0.843,0.025,0.505,0.612,0.716,0.79,0.523,0.405,0.814,0.771,0.725,-0.507,0.719,0.574,0.694,0.288,0.524,0.451,0.798,-0.151,0.651,0.829,0.618,0.644,0.652,-0.031,0.714,0.292,0.366,0.881,0.67,0.636,0.614,0.639,0.748,0.893,0.677,0.832,0.431,0.63,0.751,0.754,0.597,0.678,0.69,0.59,0.638,-0.16,0.178,0.41,0.699,0.156,0.867,0.586,0.616,0.715,0.64,0.774,0.713,0.712,0.57,0.844,0.558,0.683,0.844,0.679,0.376,-0.182,-0.174,0.67,0.852,0.741,0.862,0.319,0.663,0.665,0.812,0.664,0.771,0.598,-0.846,0.117,0.468,0.519,0.513,0.491,0.684,0.685,0.824,0.333,0.516,0.154,0.818,0.716,0.886,0.805,0.679,0.816,0.593,0.534,0.683,0.857,0.122,-0.089,0.674,0.859,0.426,0.884,0.207,0.857,0.46,0.632,0.508,0.607,0.448,0.505,-0.06,0.509,0.441,0.736,0.834,0.636,0.662,0.503,0.671,0.304,0.923,0.799,0.591,0.805,0.656,0.663,0.894,0.79,0.408,0.863,0.72,0.855,0.553,0.607,0.351,0.467,0.691,0.502,0.777,0.42,0.902,0.323,0.665,0.702,0.625,0.832,-0.223,0.158,0.78,0.686,0.394,0.839,0.68,-0.036,0.54,0.864,-0.127,0.39,0.751,0.657,0.843,0.828,0.814,0.563,0.7,0.559,0.64,0.887,0.516,0.671,0.497,0.622,0.062,0.664,0.408,0.592,0.634,0.332,-0.045,0.457,0.177,-0.147,0.689,0.763,0.46,0.821,-0.254,0.458,0.559,0.87,0.513,0.567,0.681,0.46,-0.337,0.657,0.79,0.847,0.603,0.54,0.818,0.603,0.805,0.444,0.542,0.628,0.827,0.751,0.74,0.525,0.319,0.3,-0.064,0.103,0.773,0.699,0.6,0.13,0.668,0.597,0.452,0.604,0.87,0.717,0.15,0.503,0.416,0.88,0.647,0.618,0.683,0.671,0.699,0.709,0.826,0.624,0.723,0.292,0.443,0.53,0.78,0.915,0.051,0.467,0.771,0.896,0.724,0.433,0.505,-0.094,0.223,0.462,0.783,0.593,0.622,0.512,0.592,0.829
top_ann37,0.831,0.888,0.689,0.479,0.752,0.845,0.786,0.836,0.834,0.811,0.483,0.5,0.773,0.125,0.891,0.864,0.707,0.525,0.2,0.836,0.523,0.668,0.635,0.862,0.439,0.522,0.849,0.843,0.833,0.583,0.48,0.793,0.894,0.854,-0.119,0.723,0.646,0.736,0.445,0.634,0.432,0.832,0.132,0.616,0.806,0.871,0.759,0.713,0.406,0.867,0.309,0.354,0.748,0.799,0.764,0.681,0.658,0.887,0.729,0.894,0.736,0.482,0.832,0.729,0.858,0.571,0.427,0.475,0.838,0.487,0.114,0.276,0.062,0.55,-0.024,0.767,0.736,0.855,0.835,0.772,0.928,0.63,0.875,0.657,0.804,0.737,0.763,0.872,0.843,0.17,0.194,0.308,0.767,0.727,0.884,0.878,0.158,0.66,0.845,0.879,0.859,0.84,0.835,-0.673,0.092,0.796,0.691,0.52,0.535,0.856,0.689,0.828,0.419,0.624,0.2,0.687,0.868,0.737,0.655,0.841,0.711,0.737,0.73,0.754,0.723,0.371,0.362,0.684,0.71,0.549,0.807,0.431,0.877,0.732,0.639,0.61,0.381,0.291,0.442,0.388,0.759,0.763,0.832,0.691,0.407,0.85,0.376,0.616,0.549,0.781,0.774,0.736,0.685,0.691,0.875,0.737,0.867,0.392,0.885,0.552,0.72,0.501,0.47,0.498,0.65,0.597,0.841,0.723,0.587,0.73,0.582,0.602,0.888,0.639,0.829,0.17,0.186,0.558,0.858,0.4,0.876,0.619,0.14,0.355,0.618,0.104,0.535,0.54,0.791,0.853,0.767,0.778,0.812,0.468,0.74,0.75,0.569,0.525,0.683,0.516,0.555,0.032,0.51,0.679,0.577,0.509,0.609,0.159,0.456,0.59,0.265,0.504,0.886,0.627,0.706,0.122,0.645,0.82,0.864,0.695,0.622,0.52,0.681,0.203,0.385,0.634,0.867,0.418,0.461,0.934,0.852,0.666,0.38,0.787,0.651,0.67,0.912,0.531,0.684,0.724,0.582,0.32,0.001,0.561,0.84,0.832,0.587,0.825,0.695,0.347,0.531,0.761,0.84,0.263,0.735,0.675,0.778,0.838,0.763,0.627,0.466,0.6,0.446,0.684,0.623,0.858,0.388,0.659,0.754,0.869,0.741,0.095,0.204,0.647,0.768,0.726,0.495,0.449,0.276,0.343,0.568,0.815,0.748,0.792,0.367,0.648,0.823
