,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
short_pip18,0.469,0.671,0.866,0.849,0.417,0.91,0.772,0.845,0.706,0.667,0.219,0.14,0.656,0.46,0.789,0.844,0.313,0.784,-0.276,0.844,0.174,0.758,0.949,0.853,0.299,0.65,0.71,0.757,0.777,0.193,0.151,0.684,0.629,0.778,-0.374,0.78,0.691,0.636,0.304,0.64,0.456,0.842,-0.416,0.558,0.845,0.651,0.477,0.747,-0.031,0.661,0.404,0.485,0.932,0.592,0.537,0.831,0.602,0.713,0.761,0.619,0.864,0.314,0.678,0.713,0.715,0.571,0.886,0.904,0.717,0.806,-0.329,0.49,0.232,0.912,0.16,0.895,0.597,0.67,0.816,0.653,0.728,0.873,0.767,0.571,0.837,0.402,0.618,0.833,0.54,0.322,0.317,-0.034,0.648,0.923,0.739,0.792,0.484,0.416,0.589,0.801,0.674,0.798,0.726,-0.963,0.467,0.739,0.637,0.625,0.626,0.561,0.823,0.068,0.429,-0.019,0.944,0.749,0.892,0.922,0.694,0.819,0.728,0.519,0.588,0.934,-0.04,0.045,0.86,0.69,0.249,0.928,0.172,0.861,0.435,0.355,0.529,0.563,0.838,-0.143,0.348,0.703,0.904,0.885,0.753,0.469,0.876,0.18,0.857,0.872,0.659,0.736,0.681,0.738,0.889,0.862,-0.006,0.823,0.843,0.964,0.425,0.629,0.136,0.361,0.738,0.625,0.73,0.937,0.334,0.506,0.663,0.817,0.825,-0.258,-0.021,0.801,0.683,0.253,0.81,0.86,-0.26,0.751,0.757,-0.225,0.538,0.918,0.66,0.847,0.875,0.789,0.697,0.889,0.55,0.673,0.897,0.567,0.857,0.813,0.612,-0.115,0.866,0.262,0.589,0.848,0.447,-0.129,0.179,0.321,0.025,0.899,0.592,0.251,0.867,0.023,0.596,0.554,0.779,0.322,0.734,0.732,0.648,-0.234,0.859,0.932,0.84,0.269,0.773,0.713,0.568,0.935,0.503,0.674,0.735,0.923,0.744,0.851,0.675,0.317,0.278,0.219,0.487,0.922,0.634,0.743,0.38,0.565,0.431,0.095,0.589,0.918,0.637,0.07,0.408,0.196,0.91,0.517,0.725,0.877,0.516,0.598,0.906,0.776,0.516,0.552,0.418,0.673,0.901,-0.13,0.528,0.686,0.9,0.734,0.385,0.745,-0.14,-0.214,0.508,0.737,0.662,0.624,0.594,0.611,0.804
silvia_hernandez,0.494,0.776,0.798,0.76,0.752,0.855,0.776,0.807,0.894,0.836,0.057,0.189,0.888,0.359,0.86,0.873,0.353,0.908,0.162,0.827,0.15,0.853,0.727,0.899,0.609,0.629,0.904,0.862,0.815,0.472,0.308,0.78,0.763,0.953,-0.299,0.865,0.733,0.679,0.624,0.759,0.476,0.824,-0.085,0.636,0.909,0.774,0.744,0.757,0.059,0.837,0.758,0.51,0.804,0.453,0.597,0.73,0.82,0.802,0.537,0.749,0.866,0.568,0.862,0.832,0.758,0.709,0.721,0.646,0.9,0.721,-0.124,0.438,-0.064,0.664,0.455,0.876,0.553,0.824,0.825,0.813,0.789,0.878,0.892,0.707,0.907,0.505,0.484,0.875,0.677,0.273,0.617,0.206,0.877,0.781,0.809,0.849,0.323,0.541,0.802,0.828,0.818,0.876,0.88,-0.928,0.726,0.866,0.647,0.539,0.761,0.644,0.922,0.152,0.631,0.472,0.759,0.802,0.843,0.742,0.669,0.724,0.83,0.731,0.9,0.765,-0.115,0.054,0.796,0.361,0.25,0.831,0.255,0.809,0.622,0.364,0.621,0.309,0.697,0.178,0.639,0.888,0.554,0.662,0.895,0.494,0.887,0.463,0.611,0.62,0.758,0.813,0.727,0.881,0.76,0.857,0.037,0.806,0.432,0.801,0.64,0.366,0.366,0.504,0.757,0.804,0.51,0.701,0.332,0.487,0.849,0.684,0.811,0.089,0.471,0.712,0.777,0.45,0.809,0.86,-0.034,0.346,0.589,0.218,0.35,0.6,0.797,0.829,0.862,0.874,0.915,0.612,0.779,0.842,0.618,0.376,0.794,0.657,0.447,0.205,0.552,0.245,0.571,0.586,0.35,-0.341,0.5,0.398,0.088,0.655,0.449,0.216,0.921,0.134,0.622,0.542,0.694,0.385,0.587,0.623,0.773,0.148,0.704,0.693,0.8,0.141,0.508,0.756,0.508,0.776,0.306,0.898,0.567,0.772,0.728,0.738,0.787,0.39,0.4,0.382,0.175,0.6,0.529,0.882,0.599,0.699,0.577,0.296,0.371,0.717,0.56,0.069,0.693,0.299,0.773,0.47,0.716,0.658,0.43,0.309,0.693,0.805,0.521,0.637,0.476,0.735,0.804,-0.291,0.158,0.429,0.666,0.642,0.071,0.58,0.198,0.036,0.657,0.547,0.564,0.585,0.331,0.641,0.733
simple_may70,0.735,0.846,0.772,0.625,0.683,0.895,0.812,0.858,0.818,0.766,0.293,0.49,0.844,0.372,0.88,0.843,0.638,0.804,-0.014,0.912,0.248,0.648,0.753,0.918,0.465,0.553,0.864,0.877,0.831,0.46,0.413,0.756,0.857,0.855,-0.265,0.698,0.545,0.722,0.415,0.719,0.464,0.874,-0.033,0.608,0.831,0.84,0.764,0.841,0.148,0.847,0.532,0.425,0.807,0.764,0.806,0.728,0.72,0.864,0.679,0.824,0.832,0.526,0.827,0.82,0.928,0.725,0.588,0.608,0.877,0.702,-0.084,0.402,0.076,0.637,0.08,0.849,0.712,0.87,0.833,0.677,0.875,0.786,0.879,0.793,0.838,0.684,0.801,0.899,0.798,0.088,0.55,0.228,0.798,0.792,0.875,0.889,0.416,0.664,0.814,0.794,0.879,0.883,0.863,-0.801,0.681,0.908,0.559,0.496,0.845,0.66,0.854,0.333,0.596,0.189,0.746,0.867,0.76,0.723,0.758,0.853,0.779,0.721,0.731,0.795,0.057,0.274,0.769,0.607,0.46,0.882,0.279,0.857,0.489,0.631,0.478,0.442,0.637,0.031,0.673,0.876,0.701,0.581,0.89,0.501,0.746,0.384,0.76,0.789,0.668,0.646,0.71,0.876,0.751,0.873,0.277,0.883,0.571,0.801,0.584,0.532,0.367,0.421,0.716,0.795,0.721,0.757,0.566,0.622,0.872,0.787,0.86,-0.054,0.186,0.733,0.694,0.452,0.847,0.754,0.129,0.427,0.659,-0.024,0.373,0.622,0.765,0.878,0.883,0.868,0.854,0.566,0.611,0.753,0.679,0.499,0.764,0.685,0.583,0.163,0.533,0.509,0.586,0.63,0.51,0.003,0.411,0.542,0.229,0.615,0.758,0.466,0.805,0.204,0.754,0.802,0.835,0.59,0.802,0.703,0.851,0.037,0.545,0.682,0.895,0.36,0.508,0.887,0.747,0.764,0.404,0.834,0.689,0.782,0.891,0.782,0.834,0.467,0.377,0.342,0.182,0.626,0.753,0.879,0.402,0.775,0.608,0.267,0.458,0.768,0.77,0.06,0.647,0.448,0.805,0.625,0.743,0.57,0.394,0.475,0.775,0.838,0.434,0.666,0.644,0.813,0.765,0.079,0.217,0.598,0.811,0.677,0.543,0.569,0.075,0.069,0.684,0.756,0.657,0.848,0.346,0.691,0.874
soft_tiny66,0.41,0.254,0.461,0.524,0.291,0.618,0.558,0.543,0.245,0.254,0.142,0.347,0.451,0.161,0.455,0.441,0.434,0.482,-0.222,0.701,-0.376,0.163,0.667,0.549,-0.098,0.022,0.304,0.472,0.399,0.335,0.096,0.615,0.498,0.304,-0.688,0.221,-0.008,0.298,0.094,0.353,0.233,0.519,-0.202,0.427,0.569,0.239,0.575,0.551,-0.435,0.35,0.329,0.102,0.618,0.603,0.72,0.349,0.537,0.384,0.712,0.279,0.606,0.329,0.293,0.559,0.527,0.575,0.468,0.546,0.328,0.65,-0.436,0.19,0.213,0.474,0.197,0.65,0.539,0.284,0.29,0.068,0.38,0.614,0.415,0.614,0.532,0.2,0.806,0.542,0.399,0.011,-0.122,-0.263,0.239,0.586,0.412,0.583,0.416,0.538,0.313,0.235,0.328,0.473,0.327,-0.554,0.029,0.518,0.161,0.068,0.444,0.405,0.434,0.019,0.117,-0.119,0.558,0.377,0.58,0.527,0.13,0.769,0.287,0.287,0.296,0.64,-0.235,-0.117,0.455,0.822,0.176,0.655,-0.267,0.549,0.207,0.405,0.586,0.7,0.327,-0.746,0.23,0.579,0.59,0.525,0.387,0.51,0.389,-0.018,0.669,0.722,0.031,0.329,0.446,0.318,0.704,0.462,0.423,0.575,0.493,0.633,0.473,0.731,-0.038,-0.219,0.532,0.088,0.585,0.603,0.135,0.757,0.349,0.352,0.539,-0.549,-0.112,0.792,0.021,0.481,0.48,0.367,0.279,0.415,0.653,-0.262,-0.07,0.462,0.121,0.635,0.566,0.681,0.313,0.533,-0.202,0.241,0.809,0.234,0.449,0.389,0.372,0.292,0.42,0.152,0.522,0.453,0.02,-0.143,0.278,0.209,-0.174,0.521,0.652,0.008,0.645,-0.104,0.166,0.52,0.574,0.121,0.588,0.748,0.309,-0.373,0.43,0.502,0.572,0.415,0.249,0.548,0.378,0.596,0.133,0.289,0.364,0.632,0.588,0.717,0.314,-0.149,-0.129,-0.172,0.287,0.488,0.674,0.346,-0.372,0.531,0.071,0.007,0.122,0.538,0.651,-0.004,0.211,-0.15,0.581,0.201,0.509,0.514,0.224,0.422,0.632,0.318,0.044,0.137,0.143,0.359,0.576,0.29,0.294,0.421,0.75,0.229,0.656,0.324,-0.631,-0.261,0.303,0.461,0.06,0.691,0.154,0.386,0.693
sorry_pott93,-0.828,-0.882,-0.587,-0.395,-0.772,-0.731,-0.753,-0.773,-0.788,-0.779,-0.355,-0.668,-0.861,-0.278,-0.823,-0.751,-0.803,-0.728,-0.246,-0.802,-0.403,-0.49,-0.515,-0.83,-0.482,-0.424,-0.811,-0.842,-0.744,-0.619,-0.606,-0.718,-0.917,-0.763,-0.013,-0.548,-0.396,-0.735,-0.483,-0.613,-0.464,-0.787,-0.221,-0.633,-0.683,-0.886,-0.797,-0.81,-0.343,-0.881,-0.459,-0.236,-0.62,-0.843,-0.793,-0.563,-0.662,-0.86,-0.549,-0.878,-0.655,-0.636,-0.801,-0.718,-0.886,-0.681,-0.309,-0.327,-0.83,-0.501,-0.24,-0.199,-0.105,-0.382,0.04,-0.671,-0.682,-0.886,-0.758,-0.587,-0.85,-0.594,-0.818,-0.745,-0.749,-0.861,-0.792,-0.838,-0.918,0.005,-0.649,-0.394,-0.812,-0.605,-0.868,-0.806,-0.284,-0.765,-0.877,-0.751,-0.909,-0.795,-0.809,0.493,-0.787,-0.874,-0.421,-0.412,-0.931,-0.654,-0.774,-0.584,-0.667,-0.331,-0.525,-0.838,-0.545,-0.512,-0.763,-0.715,-0.753,-0.784,-0.705,-0.617,-0.08,-0.398,-0.588,-0.488,-0.62,-0.722,-0.432,-0.766,-0.528,-0.686,-0.437,-0.385,-0.461,-0.26,-0.797,-0.812,-0.556,-0.288,-0.843,-0.427,-0.541,-0.445,-0.614,-0.651,-0.597,-0.496,-0.625,-0.85,-0.549,-0.762,-0.418,-0.838,-0.411,-0.599,-0.581,-0.423,-0.531,-0.368,-0.662,-0.803,-0.616,-0.565,-0.706,-0.547,-0.89,-0.711,-0.79,-0.08,-0.323,-0.573,-0.709,-0.523,-0.803,-0.588,-0.35,-0.245,-0.55,-0.326,-0.339,-0.4,-0.802,-0.766,-0.746,-0.729,-0.801,-0.274,-0.673,-0.767,-0.461,-0.556,-0.585,-0.509,-0.541,-0.364,-0.262,-0.759,-0.441,-0.482,-0.469,-0.225,-0.499,-0.562,-0.311,-0.341,-0.752,-0.698,-0.611,-0.234,-0.828,-0.866,-0.753,-0.798,-0.678,-0.579,-0.873,-0.316,-0.272,-0.462,-0.824,-0.488,-0.32,-0.856,-0.787,-0.547,-0.242,-0.785,-0.601,-0.597,-0.841,-0.57,-0.861,-0.573,-0.465,-0.305,0.079,-0.399,-0.692,-0.82,-0.518,-0.783,-0.746,-0.484,-0.485,-0.607,-0.756,-0.028,-0.744,-0.707,-0.66,-0.697,-0.69,-0.281,-0.29,-0.429,-0.638,-0.769,-0.41,-0.579,-0.789,-0.821,-0.599,-0.233,-0.086,-0.573,-0.662,-0.551,-0.627,-0.432,-0.299,-0.25,-0.765,-0.758,-0.665,-0.833,-0.109,-0.619,-0.843
tall_emily4,0.338,0.684,0.765,0.81,0.488,0.828,0.768,0.787,0.74,0.666,0.059,0.226,0.735,0.442,0.754,0.806,0.211,0.834,-0.005,0.783,0.072,0.722,0.805,0.826,0.315,0.628,0.686,0.739,0.748,0.316,0.268,0.698,0.652,0.767,-0.26,0.753,0.638,0.633,0.46,0.583,0.44,0.783,-0.354,0.592,0.794,0.672,0.534,0.697,-0.11,0.718,0.506,0.419,0.827,0.506,0.457,0.714,0.632,0.705,0.619,0.624,0.796,0.483,0.678,0.693,0.686,0.568,0.808,0.752,0.697,0.72,-0.147,0.305,0.253,0.765,0.291,0.815,0.46,0.677,0.753,0.652,0.68,0.802,0.735,0.535,0.855,0.483,0.491,0.816,0.583,0.363,0.411,-0.065,0.76,0.824,0.727,0.741,0.421,0.481,0.664,0.768,0.694,0.763,0.7,-0.895,0.544,0.701,0.602,0.622,0.633,0.607,0.837,0.199,0.512,0.273,0.81,0.719,0.822,0.821,0.646,0.748,0.734,0.575,0.67,0.832,-0.252,-0.083,0.76,0.473,0.251,0.825,0.173,0.802,0.553,0.345,0.65,0.463,0.753,-0.086,0.398,0.669,0.767,0.742,0.735,0.501,0.848,0.205,0.739,0.675,0.65,0.76,0.638,0.729,0.797,0.783,-0.008,0.775,0.7,0.848,0.488,0.43,0.27,0.383,0.775,0.582,0.597,0.816,0.288,0.397,0.678,0.739,0.787,-0.166,0.27,0.732,0.678,0.292,0.788,0.855,-0.248,0.648,0.691,0.024,0.457,0.786,0.739,0.776,0.831,0.744,0.69,0.732,0.652,0.769,0.788,0.576,0.761,0.682,0.597,0.061,0.687,0.309,0.441,0.781,0.283,-0.155,0.285,0.165,-0.077,0.75,0.393,0.311,0.853,-0.1,0.609,0.435,0.685,0.429,0.555,0.646,0.629,-0.175,0.81,0.824,0.776,0.331,0.667,0.652,0.433,0.82,0.353,0.663,0.644,0.83,0.627,0.777,0.704,0.189,0.235,0.147,0.297,0.789,0.428,0.708,0.378,0.498,0.588,0.316,0.631,0.796,0.49,-0.008,0.451,0.303,0.815,0.519,0.693,0.742,0.473,0.547,0.825,0.729,0.577,0.469,0.489,0.674,0.858,-0.217,0.503,0.643,0.772,0.68,0.271,0.711,-0.031,-0.094,0.603,0.663,0.624,0.499,0.482,0.565,0.756
tatog74,0.719,0.909,0.869,0.779,0.643,0.999,0.892,0.949,0.9,0.811,0.319,0.485,0.876,0.417,0.94,0.956,0.572,0.887,-0.055,0.971,0.35,0.774,0.881,1.0,0.417,0.704,0.892,0.925,0.931,0.43,0.416,0.78,0.876,0.943,-0.276,0.818,0.692,0.831,0.396,0.774,0.525,0.963,-0.144,0.641,0.901,0.898,0.717,0.903,0.143,0.897,0.503,0.52,0.928,0.791,0.751,0.835,0.719,0.926,0.761,0.881,0.921,0.528,0.861,0.868,0.972,0.733,0.736,0.749,0.904,0.768,-0.087,0.447,0.197,0.787,0.052,0.939,0.718,0.911,0.95,0.777,0.945,0.861,0.935,0.781,0.923,0.735,0.791,0.982,0.816,0.194,0.532,0.18,0.863,0.919,0.942,0.953,0.494,0.662,0.849,0.929,0.923,0.959,0.901,-0.931,0.692,0.933,0.669,0.63,0.871,0.712,0.955,0.355,0.642,0.172,0.882,0.939,0.874,0.863,0.892,0.912,0.849,0.715,0.766,0.917,0.053,0.246,0.865,0.665,0.494,0.986,0.34,0.96,0.556,0.644,0.512,0.484,0.777,0.064,0.656,0.891,0.862,0.716,0.934,0.521,0.861,0.38,0.877,0.874,0.788,0.762,0.767,0.929,0.852,0.97,0.205,0.964,0.733,0.928,0.577,0.571,0.385,0.535,0.797,0.852,0.815,0.913,0.601,0.599,0.908,0.939,0.947,-0.083,0.166,0.787,0.827,0.393,0.937,0.879,-0.02,0.581,0.774,-0.094,0.505,0.802,0.87,0.944,0.99,0.909,0.878,0.709,0.743,0.813,0.805,0.626,0.862,0.807,0.7,0.061,0.69,0.529,0.613,0.777,0.584,0.013,0.398,0.483,0.175,0.754,0.774,0.549,0.879,0.124,0.849,0.79,0.928,0.64,0.866,0.77,0.893,-0.064,0.703,0.845,0.986,0.431,0.664,0.931,0.789,0.888,0.544,0.855,0.815,0.896,0.929,0.871,0.898,0.507,0.436,0.328,0.249,0.804,0.741,0.92,0.471,0.759,0.691,0.32,0.623,0.919,0.773,0.016,0.648,0.508,0.934,0.7,0.819,0.708,0.506,0.631,0.903,0.937,0.501,0.716,0.698,0.898,0.9,0.023,0.343,0.741,0.916,0.825,0.553,0.681,0.091,0.068,0.716,0.868,0.802,0.831,0.513,0.745,0.938
test_user,0.49,0.598,0.659,0.834,0.381,0.868,0.781,0.787,0.627,0.486,0.271,0.52,0.643,0.17,0.675,0.806,0.348,0.725,-0.072,0.823,0.17,0.597,0.843,0.801,-0.061,0.504,0.512,0.666,0.764,0.414,0.316,0.71,0.658,0.681,-0.513,0.61,0.492,0.749,0.076,0.607,0.396,0.782,-0.194,0.513,0.742,0.582,0.556,0.761,-0.175,0.643,0.292,0.43,0.852,0.703,0.608,0.607,0.57,0.68,0.784,0.633,0.806,0.433,0.527,0.704,0.759,0.64,0.681,0.707,0.525,0.643,-0.144,0.265,0.448,0.706,0.091,0.83,0.54,0.559,0.7,0.525,0.712,0.71,0.664,0.617,0.748,0.581,0.716,0.796,0.616,0.277,0.079,-0.188,0.584,0.831,0.691,0.814,0.496,0.607,0.587,0.739,0.606,0.739,0.542,-0.825,0.298,0.659,0.484,0.401,0.633,0.608,0.782,0.306,0.416,0.053,0.795,0.684,0.801,0.78,0.665,0.815,0.549,0.401,0.543,0.842,-0.117,-0.029,0.656,0.797,0.462,0.87,0.195,0.817,0.476,0.563,0.551,0.549,0.633,-0.266,0.422,0.673,0.874,0.667,0.611,0.486,0.652,0.176,0.862,0.807,0.551,0.709,0.603,0.597,0.835,0.754,0.292,0.82,0.733,0.84,0.499,0.654,0.252,0.415,0.675,0.46,0.748,0.908,0.436,0.622,0.609,0.809,0.788,-0.305,0.049,0.764,0.605,0.362,0.746,0.679,-0.033,0.574,0.863,-0.277,0.35,0.781,0.591,0.766,0.845,0.782,0.504,0.685,0.462,0.52,0.896,0.561,0.652,0.614,0.666,0.087,0.643,0.349,0.52,0.695,0.355,-0.028,0.421,0.139,-0.165,0.691,0.709,0.463,0.767,-0.204,0.612,0.535,0.862,0.485,0.715,0.814,0.588,-0.435,0.67,0.791,0.839,0.622,0.529,0.771,0.615,0.795,0.518,0.474,0.68,0.817,0.725,0.814,0.629,0.242,0.269,-0.073,0.174,0.793,0.573,0.564,0.063,0.57,0.518,0.374,0.571,0.866,0.647,-0.173,0.444,0.302,0.865,0.496,0.725,0.665,0.582,0.788,0.84,0.689,0.214,0.442,0.48,0.74,0.854,0.109,0.397,0.771,0.885,0.735,0.6,0.501,-0.168,0.13,0.502,0.779,0.579,0.643,0.59,0.549,0.808
top_ann37,0.837,0.909,0.696,0.529,0.756,0.833,0.791,0.847,0.854,0.827,0.52,0.547,0.821,0.246,0.871,0.866,0.734,0.739,0.087,0.835,0.524,0.665,0.657,0.892,0.463,0.533,0.851,0.872,0.832,0.56,0.484,0.78,0.895,0.881,-0.077,0.667,0.57,0.844,0.374,0.73,0.406,0.859,0.146,0.567,0.774,0.909,0.773,0.873,0.377,0.881,0.368,0.412,0.746,0.853,0.776,0.701,0.668,0.9,0.656,0.929,0.744,0.553,0.833,0.742,0.892,0.665,0.43,0.475,0.859,0.535,0.171,0.34,0.081,0.551,-0.063,0.768,0.723,0.9,0.866,0.715,0.936,0.644,0.89,0.76,0.773,0.812,0.787,0.88,0.882,0.138,0.578,0.33,0.79,0.728,0.901,0.903,0.287,0.706,0.857,0.887,0.908,0.849,0.849,-0.696,0.786,0.898,0.523,0.44,0.894,0.692,0.852,0.457,0.598,0.199,0.68,0.896,0.659,0.646,0.855,0.73,0.759,0.731,0.733,0.728,0.165,0.45,0.696,0.632,0.619,0.832,0.494,0.862,0.56,0.65,0.404,0.397,0.611,0.29,0.769,0.846,0.701,0.445,0.88,0.355,0.631,0.517,0.714,0.78,0.735,0.624,0.672,0.898,0.672,0.88,0.294,0.9,0.542,0.732,0.519,0.55,0.473,0.61,0.663,0.864,0.666,0.72,0.729,0.555,0.905,0.82,0.837,0.114,0.191,0.609,0.87,0.433,0.846,0.664,0.164,0.343,0.626,0.112,0.507,0.571,0.808,0.82,0.818,0.79,0.839,0.426,0.768,0.747,0.552,0.6,0.69,0.586,0.572,0.114,0.451,0.679,0.515,0.573,0.597,0.158,0.49,0.6,0.292,0.491,0.855,0.658,0.693,0.211,0.851,0.856,0.868,0.714,0.77,0.662,0.912,0.212,0.396,0.617,0.907,0.423,0.438,0.936,0.883,0.674,0.423,0.823,0.697,0.695,0.904,0.625,0.866,0.729,0.62,0.346,0.015,0.566,0.767,0.867,0.613,0.81,0.691,0.367,0.499,0.76,0.83,-0.004,0.797,0.643,0.79,0.69,0.727,0.434,0.51,0.504,0.717,0.872,0.393,0.697,0.741,0.878,0.694,0.133,0.116,0.653,0.753,0.743,0.607,0.478,0.317,0.319,0.703,0.838,0.748,0.827,0.415,0.614,0.848
top_kenwigs4,0.599,0.875,0.852,0.795,0.671,0.957,0.892,0.924,0.881,0.814,0.173,0.427,0.903,0.461,0.92,0.923,0.479,0.929,0.024,0.949,0.187,0.763,0.857,0.979,0.444,0.665,0.871,0.912,0.887,0.45,0.417,0.812,0.861,0.907,-0.258,0.812,0.66,0.763,0.516,0.715,0.521,0.932,-0.203,0.692,0.902,0.865,0.732,0.865,0.034,0.896,0.586,0.452,0.906,0.718,0.7,0.798,0.756,0.889,0.712,0.824,0.902,0.592,0.852,0.846,0.91,0.725,0.771,0.743,0.886,0.785,-0.096,0.367,0.206,0.769,0.201,0.921,0.649,0.881,0.893,0.743,0.874,0.881,0.905,0.734,0.957,0.688,0.72,0.969,0.797,0.252,0.571,0.101,0.898,0.898,0.909,0.907,0.465,0.658,0.848,0.882,0.899,0.923,0.88,-0.933,0.712,0.904,0.648,0.639,0.844,0.719,0.954,0.342,0.647,0.288,0.858,0.896,0.876,0.856,0.8,0.895,0.862,0.747,0.792,0.904,-0.133,0.1,0.848,0.577,0.419,0.947,0.276,0.927,0.594,0.552,0.644,0.502,0.771,-0.008,0.614,0.862,0.817,0.718,0.916,0.569,0.89,0.323,0.832,0.804,0.742,0.787,0.75,0.907,0.854,0.924,0.161,0.933,0.708,0.913,0.612,0.514,0.387,0.451,0.853,0.778,0.732,0.872,0.496,0.554,0.881,0.859,0.93,-0.126,0.284,0.814,0.776,0.425,0.925,0.906,-0.056,0.598,0.754,0.045,0.473,0.779,0.87,0.923,0.96,0.893,0.867,0.707,0.734,0.882,0.81,0.627,0.846,0.762,0.673,0.152,0.663,0.49,0.557,0.794,0.438,-0.062,0.393,0.381,0.087,0.746,0.628,0.475,0.92,0.051,0.788,0.695,0.849,0.613,0.745,0.741,0.84,-0.055,0.75,0.834,0.936,0.411,0.654,0.858,0.658,0.875,0.403,0.84,0.747,0.899,0.845,0.865,0.881,0.363,0.342,0.265,0.24,0.783,0.641,0.892,0.461,0.706,0.712,0.372,0.64,0.87,0.694,0.021,0.619,0.464,0.903,0.663,0.811,0.714,0.465,0.583,0.897,0.879,0.588,0.626,0.668,0.844,0.909,-0.077,0.407,0.707,0.877,0.758,0.461,0.723,0.05,-0.0,0.746,0.804,0.735,0.751,0.44,0.707,0.925
